date,value
1987-05-27,-1.049
1987-05-28,-1.059
1987-05-29,-0.852
1987-05-30,-0.536
1987-05-31,-0.365
1987-06-01,-0.625
1987-06-02,-0.741
1987-06-03,-0.775
1987-06-04,-0.42
1987-06-05,-0.156
1987-06-06,-0.028
1987-06-07,0.195
1987-06-08,-0.364
1987-06-09,-0.95
1987-06-10,-1.111
1987-06-11,-1.092
1987-06-12,-0.628
1987-06-13,0.346
1987-06-14,0.887
1987-06-15,0.806
1987-06-16,0.454
1987-06-17,0.45
1987-06-18,0.745
1987-06-19,0.815
1987-06-20,0.105
1987-06-21,-1.177
1987-06-22,-1.953
1987-06-23,-2.352
1987-06-24,-2.444
1987-06-25,-2.61
1987-06-26,-2.326
1987-06-27,-1.995
1987-06-28,-1.736
1987-06-29,-1.224
1987-06-30,-0.648
1987-07-01,-0.632
1987-07-02,-0.808
1987-07-03,-0.811
1987-07-04,-0.766
1987-07-05,-0.626
1987-07-06,-0.655
1987-07-07,-0.663
1987-07-08,-0.56
1987-07-09,-0.393
1987-07-10,-0.2
1987-07-11,-0.042
1987-07-12,0.11
1987-07-13,0.303
1987-07-14,0.136
1987-07-15,-0.404
1987-07-16,-1.124
1987-07-17,-1.099
1987-07-18,-0.75
1987-07-19,-0.761
1987-07-20,-0.427
1987-07-21,-0.041
1987-07-22,0.013
1987-07-23,0.005
1987-07-24,-0.012
1987-07-25,0.027
1987-07-26,-0.219
1987-07-27,-0.546
1987-07-28,-0.73
1987-07-29,-0.806
1987-07-30,-0.723
1987-07-31,-0.74
1987-08-01,-0.806
1987-08-02,-1.186
1987-08-03,-1.569
1987-08-04,-1.96
1987-08-05,-2.17
1987-08-06,-2.117
1987-08-07,-1.739
1987-08-08,-1.416
1987-08-09,-1.505
1987-08-10,-1.793
1987-08-11,-1.833
1987-08-12,-1.362
1987-08-13,-0.66
1987-08-14,-0.116
1987-08-15,0.0
1987-08-16,-0.051
1987-08-17,-0.003
1987-08-18,-0.253
1987-08-19,-0.635
1987-08-20,-0.781
1987-08-21,-0.471
1987-08-22,-0.341
1987-08-23,-0.385
1987-08-24,-0.177
1987-08-25,-0.086
1987-08-26,-0.01
1987-08-27,0.105
1987-08-28,0.236
1987-08-29,-0.111
1987-08-30,-0.671
1987-08-31,-1.122
1987-09-01,-1.006
1987-09-02,-0.85
1987-09-03,-0.557
1987-09-04,0.082
1987-09-05,0.057
1987-09-06,0.064
1987-09-07,0.406
1987-09-08,0.531
1987-09-09,0.303
1987-09-10,0.254
1987-09-11,0.306
1987-09-12,0.881
1987-09-13,1.137
1987-09-14,0.962
1987-09-15,0.614
1987-09-16,-0.16
1987-09-17,-0.899
1987-09-18,-0.91
1987-09-19,-0.738
1987-09-20,-0.566
1987-09-21,-0.295
1987-09-22,0.406
1987-09-23,0.946
1987-09-24,0.687
1987-09-25,0.403
1987-09-26,0.812
1987-09-27,1.484
1987-09-28,1.942
1987-09-29,1.497
1987-09-30,0.495
1987-10-01,-0.346
1987-10-02,0.055
1987-10-03,1.412
1987-10-04,1.521
1987-10-05,0.896
1987-10-06,0.666
1987-10-07,0.919
1987-10-08,0.649
1987-10-09,0.498
1987-10-10,1.115
1987-10-11,1.59
1987-10-12,1.463
1987-10-13,0.429
1987-10-14,-0.494
1987-10-15,-0.869
1987-10-16,-0.809
1987-10-17,-0.641
1987-10-18,-1.142
1987-10-19,-1.927
1987-10-20,-2.364
1987-10-21,-2.543
1987-10-22,-2.689
1987-10-23,-1.576
1987-10-24,1.047
1987-10-25,2.255
1987-10-26,1.254
1987-10-27,-0.035
1987-10-28,-0.442
1987-10-29,-0.551
1987-10-30,-1.065
1987-10-31,-0.672
1987-11-01,-0.064
1987-11-02,0.472
1987-11-03,0.905
1987-11-04,0.279
1987-11-05,-0.597
1987-11-06,-0.825
1987-11-07,-0.633
1987-11-08,-0.408
1987-11-09,-0.108
1987-11-10,0.552
1987-11-11,1.056
1987-11-12,0.82
1987-11-13,0.306
1987-11-14,0.065
1987-11-15,0.018
1987-11-16,-0.479
1987-11-17,-1.123
1987-11-18,-0.867
1987-11-19,-0.476
1987-11-20,-0.924
1987-11-21,-1.378
1987-11-22,-2.179
1987-11-23,-2.607
1987-11-24,-2.127
1987-11-25,-1.209
1987-11-26,-0.702
1987-11-27,-0.176
1987-11-28,-0.006
1987-11-29,-0.998
1987-11-30,-2.096
1987-12-01,-2.129
1987-12-02,-1.889
1987-12-03,-1.58
1987-12-04,-0.987
1987-12-05,-0.639
1987-12-06,-0.862
1987-12-07,-0.844
1987-12-08,-0.776
1987-12-09,-0.754
1987-12-10,-0.609
1987-12-11,-0.902
1987-12-12,-1.348
1987-12-13,-1.351
1987-12-14,-1.387
1987-12-15,-1.378
1987-12-16,-1.295
1987-12-17,-1.1
1987-12-18,-0.459
1987-12-19,0.407
1987-12-20,1.069
1987-12-21,1.041
1987-12-22,-0.026
1987-12-23,-0.951
1987-12-24,-0.651
1987-12-25,0.372
1987-12-26,0.919
1987-12-27,0.384
1987-12-28,0.05
1987-12-29,0.669
1987-12-30,0.642
1987-12-31,0.398
1988-01-01,1.688
1988-01-02,2.32
1988-01-03,1.754
1988-01-04,0.572
1988-01-05,-0.484
1988-01-06,-0.69
1988-01-07,0.063
1988-01-08,0.822
1988-01-09,1.346
1988-01-10,1.619
1988-01-11,0.828
1988-01-12,-0.152
1988-01-13,-0.423
1988-01-14,-0.021
1988-01-15,0.624
1988-01-16,1.55
1988-01-17,1.529
1988-01-18,0.697
1988-01-19,-0.337
1988-01-20,-1.117
1988-01-21,-1.218
1988-01-22,-0.243
1988-01-23,0.7
1988-01-24,0.572
1988-01-25,0.164
1988-01-26,-0.673
1988-01-27,-0.941
1988-01-28,-0.35
1988-01-29,-0.314
1988-01-30,-0.732
1988-01-31,-1.239
1988-02-01,-0.775
1988-02-02,-0.527
1988-02-03,-1.082
1988-02-04,-1.76
1988-02-05,-2.221
1988-02-06,-1.664
1988-02-07,-0.235
1988-02-08,0.158
1988-02-09,0.336
1988-02-10,0.476
1988-02-11,0.764
1988-02-12,0.294
1988-02-13,-0.673
1988-02-14,-1.461
1988-02-15,-1.385
1988-02-16,-1.003
1988-02-17,-0.67
1988-02-18,-0.393
1988-02-19,-0.407
1988-02-20,-0.899
1988-02-21,-1.9
1988-02-22,-2.303
1988-02-23,-1.713
1988-02-24,-1.477
1988-02-25,-1.335
1988-02-26,-1.432
1988-02-27,-1.923
1988-02-28,-2.314
1988-02-29,-2.3
1988-03-01,-1.859
1988-03-02,-1.468
1988-03-03,-0.954
1988-03-04,0.026
1988-03-05,0.842
1988-03-06,1.304
1988-03-07,1.578
1988-03-08,1.165
1988-03-09,0.214
1988-03-10,-0.68
1988-03-11,-1.031
1988-03-12,-1.003
1988-03-13,-0.858
1988-03-14,-0.905
1988-03-15,-1.087
1988-03-16,-1.438
1988-03-17,-1.458
1988-03-18,-0.99
1988-03-19,-0.105
1988-03-20,0.375
1988-03-21,0.416
1988-03-22,0.948
1988-03-23,1.675
1988-03-24,2.017
1988-03-25,1.368
1988-03-26,0.392
1988-03-27,-0.203
1988-03-28,-0.844
1988-03-29,-1.267
1988-03-30,-1.2
1988-03-31,-0.863
1988-04-01,-0.403
1988-04-02,0.152
1988-04-03,0.457
1988-04-04,0.281
1988-04-05,-0.229
1988-04-06,-0.565
1988-04-07,-0.707
1988-04-08,-0.37
1988-04-09,-0.414
1988-04-10,-1.112
1988-04-11,-1.408
1988-04-12,-1.192
1988-04-13,-0.749
1988-04-14,-0.82
1988-04-15,-0.954
1988-04-16,-0.924
1988-04-17,-0.882
1988-04-18,-1.505
1988-04-19,-1.689
1988-04-20,-1.483
1988-04-21,-1.361
1988-04-22,-0.904
1988-04-23,-0.29
1988-04-24,0.259
1988-04-25,0.432
1988-04-26,0.442
1988-04-27,0.19
1988-04-28,-0.023
1988-04-29,-0.159
1988-04-30,-0.296
1988-05-01,-0.562
1988-05-02,-0.633
1988-05-03,-0.113
1988-05-04,0.042
1988-05-05,0.31
1988-05-06,0.203
1988-05-07,-0.231
1988-05-08,-0.358
1988-05-09,-0.074
1988-05-10,-0.266
1988-05-11,-0.852
1988-05-12,-1.183
1988-05-13,-1.37
1988-05-14,-1.806
1988-05-15,-2.349
1988-05-16,-2.675
1988-05-17,-2.704
1988-05-18,-1.952
1988-05-19,-1.133
1988-05-20,-0.715
1988-05-21,-0.871
1988-05-22,-0.993
1988-05-23,-1.168
1988-05-24,-1.367
1988-05-25,-1.098
1988-05-26,-0.52
1988-05-27,-0.192
1988-05-28,-0.353
1988-05-29,-0.203
1988-05-30,0.055
1988-05-31,-0.171
1988-06-01,-0.633
1988-06-02,-0.517
1988-06-03,-0.061
1988-06-04,0.23
1988-06-05,-0.014
1988-06-06,-0.705
1988-06-07,-1.452
1988-06-08,-1.66
1988-06-09,-0.89
1988-06-10,-0.298
1988-06-11,-0.008
1988-06-12,0.33
1988-06-13,0.466
1988-06-14,0.633
1988-06-15,0.802
1988-06-16,0.841
1988-06-17,0.819
1988-06-18,0.701
1988-06-19,0.469
1988-06-20,0.285
1988-06-21,0.223
1988-06-22,0.353
1988-06-23,0.46
1988-06-24,0.748
1988-06-25,1.163
1988-06-26,0.73
1988-06-27,0.212
1988-06-28,-0.12
1988-06-29,-0.488
1988-06-30,-0.869
1988-07-01,-1.254
1988-07-02,-1.51
1988-07-03,-1.71
1988-07-04,-1.575
1988-07-05,-0.719
1988-07-06,0.114
1988-07-07,0.613
1988-07-08,0.52
1988-07-09,0.265
1988-07-10,-0.034
1988-07-11,-0.082
1988-07-12,-0.301
1988-07-13,-0.44
1988-07-14,-0.303
1988-07-15,-0.088
1988-07-16,0.027
1988-07-17,0.175
1988-07-18,0.064
1988-07-19,-0.285
1988-07-20,-0.397
1988-07-21,-0.071
1988-07-22,0.003
1988-07-23,-0.048
1988-07-24,-0.144
1988-07-25,0.201
1988-07-26,0.779
1988-07-27,0.568
1988-07-28,0.362
1988-07-29,0.34
1988-07-30,0.303
1988-07-31,0.338
1988-08-01,0.603
1988-08-02,0.997
1988-08-03,1.053
1988-08-04,1.138
1988-08-05,0.946
1988-08-06,0.679
1988-08-07,0.502
1988-08-08,0.5
1988-08-09,0.473
1988-08-10,0.573
1988-08-11,0.808
1988-08-12,1.082
1988-08-13,1.026
1988-08-14,0.903
1988-08-15,0.638
1988-08-16,0.087
1988-08-17,-0.196
1988-08-18,-0.288
1988-08-19,-0.345
1988-08-20,-0.095
1988-08-21,0.383
1988-08-22,0.712
1988-08-23,0.636
1988-08-24,-0.107
1988-08-25,-1.247
1988-08-26,-1.962
1988-08-27,-1.793
1988-08-28,-0.939
1988-08-29,0.013
1988-08-30,0.496
1988-08-31,0.331
1988-09-01,0.109
1988-09-02,0.203
1988-09-03,0.052
1988-09-04,0.031
1988-09-05,-0.274
1988-09-06,-0.313
1988-09-07,0.053
1988-09-08,0.471
1988-09-09,0.314
1988-09-10,0.436
1988-09-11,0.781
1988-09-12,0.982
1988-09-13,1.111
1988-09-14,1.284
1988-09-15,1.376
1988-09-16,1.397
1988-09-17,1.265
1988-09-18,1.423
1988-09-19,1.66
1988-09-20,2.524
1988-09-21,2.783
1988-09-22,2.469
1988-09-23,1.782
1988-09-24,1.287
1988-09-25,1.177
1988-09-26,1.131
1988-09-27,1.048
1988-09-28,0.887
1988-09-29,1.184
1988-09-30,1.435
1988-10-01,1.507
1988-10-02,1.013
1988-10-03,0.362
1988-10-04,0.193
1988-10-05,0.765
1988-10-06,1.097
1988-10-07,1.835
1988-10-08,2.602
1988-10-09,2.67
1988-10-10,2.169
1988-10-11,1.16
1988-10-12,0.509
1988-10-13,0.18
1988-10-14,0.645
1988-10-15,1.342
1988-10-16,1.249
1988-10-17,0.314
1988-10-18,-0.976
1988-10-19,-1.727
1988-10-20,-1.791
1988-10-21,-1.728
1988-10-22,-1.512
1988-10-23,-1.814
1988-10-24,-2.01
1988-10-25,-1.975
1988-10-26,-1.448
1988-10-27,-0.992
1988-10-28,-0.649
1988-10-29,-0.574
1988-10-30,-0.655
1988-10-31,-0.798
1988-11-01,-0.816
1988-11-02,-0.357
1988-11-03,-0.302
1988-11-04,-0.318
1988-11-05,-0.286
1988-11-06,-0.344
1988-11-07,-0.745
1988-11-08,-0.589
1988-11-09,0.114
1988-11-10,0.78
1988-11-11,1.085
1988-11-12,0.711
1988-11-13,0.246
1988-11-14,-0.276
1988-11-15,-0.556
1988-11-16,-0.701
1988-11-17,-0.467
1988-11-18,-0.308
1988-11-19,-0.65
1988-11-20,-0.892
1988-11-21,-0.466
1988-11-22,0.565
1988-11-23,0.624
1988-11-24,-0.04
1988-11-25,-0.787
1988-11-26,-0.867
1988-11-27,0.187
1988-11-28,1.41
1988-11-29,1.425
1988-11-30,1.614
1988-12-01,2.299
1988-12-02,2.255
1988-12-03,2.12
1988-12-04,2.623
1988-12-05,2.37
1988-12-06,1.672
1988-12-07,0.981
1988-12-08,1.352
1988-12-09,1.614
1988-12-10,1.257
1988-12-11,1.617
1988-12-12,1.558
1988-12-13,1.295
1988-12-14,1.008
1988-12-15,1.131
1988-12-16,1.046
1988-12-17,1.555
1988-12-18,1.966
1988-12-19,1.9
1988-12-20,2.217
1988-12-21,2.521
1988-12-22,2.501
1988-12-23,1.483
1988-12-24,0.14
1988-12-25,-0.084
1988-12-26,0.62
1988-12-27,1.385
1988-12-28,2.276
1988-12-29,2.328
1988-12-30,1.603
1988-12-31,1.579
1989-01-01,2.147
1989-01-02,2.641
1989-01-03,3.101
1989-01-04,2.24
1989-01-05,1.384
1989-01-06,1.367
1989-01-07,2.226
1989-01-08,2.743
1989-01-09,3.226
1989-01-10,4.633
1989-01-11,5.293
1989-01-12,5.165
1989-01-13,5.114
1989-01-14,5.582
1989-01-15,5.337
1989-01-16,4.03
1989-01-17,3.444
1989-01-18,3.211
1989-01-19,2.342
1989-01-20,1.539
1989-01-21,1.019
1989-01-22,0.749
1989-01-23,1.138
1989-01-24,1.313
1989-01-25,1.413
1989-01-26,2.349
1989-01-27,3.681
1989-01-28,4.633
1989-01-29,4.547
1989-01-30,3.213
1989-01-31,2.04
1989-02-01,1.797
1989-02-02,3.109
1989-02-03,4.357
1989-02-04,4.605
1989-02-05,4.49
1989-02-06,4.493
1989-02-07,4.065
1989-02-08,3.125
1989-02-09,2.635
1989-02-10,2.855
1989-02-11,3.934
1989-02-12,3.651
1989-02-13,2.618
1989-02-14,2.097
1989-02-15,2.211
1989-02-16,2.494
1989-02-17,2.801
1989-02-18,3.225
1989-02-19,3.891
1989-02-20,3.859
1989-02-21,3.706
1989-02-22,3.749
1989-02-23,3.793
1989-02-24,3.266
1989-02-25,2.668
1989-02-26,2.183
1989-02-27,1.525
1989-02-28,1.346
1989-03-01,1.415
1989-03-02,0.949
1989-03-03,0.112
1989-03-04,-0.318
1989-03-05,0.21
1989-03-06,1.594
1989-03-07,2.677
1989-03-08,2.882
1989-03-09,2.362
1989-03-10,2.436
1989-03-11,2.721
1989-03-12,2.271
1989-03-13,1.681
1989-03-14,1.387
1989-03-15,0.919
1989-03-16,0.721
1989-03-17,1.059
1989-03-18,1.381
1989-03-19,1.258
1989-03-20,1.07
1989-03-21,1.292
1989-03-22,1.863
1989-03-23,2.051
1989-03-24,1.764
1989-03-25,0.826
1989-03-26,0.097
1989-03-27,0.278
1989-03-28,1.336
1989-03-29,2.297
1989-03-30,2.751
1989-03-31,2.406
1989-04-01,1.552
1989-04-02,0.947
1989-04-03,0.939
1989-04-04,1.346
1989-04-05,1.151
1989-04-06,1.332
1989-04-07,1.369
1989-04-08,1.595
1989-04-09,1.775
1989-04-10,1.824
1989-04-11,2.157
1989-04-12,1.928
1989-04-13,1.167
1989-04-14,0.101
1989-04-15,-0.65
1989-04-16,-0.9
1989-04-17,-1.56
1989-04-18,-2.407
1989-04-19,-3.2
1989-04-20,-3.533
1989-04-21,-3.509
1989-04-22,-3.223
1989-04-23,-2.671
1989-04-24,-2.136
1989-04-25,-1.638
1989-04-26,-1.198
1989-04-27,-0.908
1989-04-28,-0.564
1989-04-29,0.353
1989-04-30,1.318
1989-05-01,1.986
1989-05-02,2.093
1989-05-03,1.537
1989-05-04,0.866
1989-05-05,0.68
1989-05-06,0.586
1989-05-07,0.366
1989-05-08,0.275
1989-05-09,0.505
1989-05-10,0.422
1989-05-11,0.602
1989-05-12,0.351
1989-05-13,0.446
1989-05-14,1.297
1989-05-15,2.084
1989-05-16,2.58
1989-05-17,2.087
1989-05-18,1.485
1989-05-19,1.086
1989-05-20,0.53
1989-05-21,0.561
1989-05-22,0.602
1989-05-23,0.471
1989-05-24,0.198
1989-05-25,-0.179
1989-05-26,0.019
1989-05-27,0.41
1989-05-28,0.654
1989-05-29,0.71
1989-05-30,0.666
1989-05-31,0.594
1989-06-01,0.439
1989-06-02,0.116
1989-06-03,-0.365
1989-06-04,-0.245
1989-06-05,0.203
1989-06-06,0.307
1989-06-07,0.342
1989-06-08,0.378
1989-06-09,0.308
1989-06-10,-0.177
1989-06-11,-0.552
1989-06-12,-0.772
1989-06-13,-0.621
1989-06-14,-0.125
1989-06-15,0.522
1989-06-16,0.886
1989-06-17,0.989
1989-06-18,0.73
1989-06-19,0.634
1989-06-20,0.749
1989-06-21,0.672
1989-06-22,0.48
1989-06-23,0.671
1989-06-24,0.786
1989-06-25,0.701
1989-06-26,0.486
1989-06-27,0.398
1989-06-28,0.441
1989-06-29,0.694
1989-06-30,0.903
1989-07-01,0.821
1989-07-02,0.659
1989-07-03,0.576
1989-07-04,0.686
1989-07-05,1.161
1989-07-06,1.394
1989-07-07,1.669
1989-07-08,1.984
1989-07-09,1.88
1989-07-10,1.373
1989-07-11,0.854
1989-07-12,0.386
1989-07-13,-0.198
1989-07-14,-0.498
1989-07-15,-0.159
1989-07-16,0.417
1989-07-17,0.693
1989-07-18,0.68
1989-07-19,0.749
1989-07-20,0.666
1989-07-21,0.537
1989-07-22,0.382
1989-07-23,0.554
1989-07-24,0.685
1989-07-25,1.15
1989-07-26,1.284
1989-07-27,1.383
1989-07-28,1.235
1989-07-29,0.877
1989-07-30,0.822
1989-07-31,1.172
1989-08-01,1.404
1989-08-02,1.249
1989-08-03,0.62
1989-08-04,0.046
1989-08-05,-0.168
1989-08-06,-0.156
1989-08-07,0.016
1989-08-08,0.026
1989-08-09,-0.344
1989-08-10,-0.304
1989-08-11,0.013
1989-08-12,0.482
1989-08-13,0.49
1989-08-14,0.275
1989-08-15,0.377
1989-08-16,0.747
1989-08-17,1.028
1989-08-18,1.689
1989-08-19,1.94
1989-08-20,2.234
1989-08-21,2.085
1989-08-22,1.297
1989-08-23,0.745
1989-08-24,0.168
1989-08-25,-0.499
1989-08-26,-0.984
1989-08-27,-0.585
1989-08-28,0.296
1989-08-29,0.897
1989-08-30,0.919
1989-08-31,0.464
1989-09-01,0.064
1989-09-02,0.519
1989-09-03,0.925
1989-09-04,1.154
1989-09-05,1.66
1989-09-06,1.853
1989-09-07,0.839
1989-09-08,-0.003
1989-09-09,-0.349
1989-09-10,-0.083
1989-09-11,0.59
1989-09-12,0.787
1989-09-13,0.785
1989-09-14,0.569
1989-09-15,0.162
1989-09-16,0.019
1989-09-17,-0.429
1989-09-18,-0.546
1989-09-19,-0.292
1989-09-20,0.282
1989-09-21,0.57
1989-09-22,0.112
1989-09-23,0.085
1989-09-24,0.896
1989-09-25,1.462
1989-09-26,1.814
1989-09-27,2.043
1989-09-28,2.006
1989-09-29,1.423
1989-09-30,1.424
1989-10-01,1.586
1989-10-02,1.331
1989-10-03,0.439
1989-10-04,0.13
1989-10-05,0.091
1989-10-06,-0.101
1989-10-07,-0.431
1989-10-08,-0.661
1989-10-09,-0.611
1989-10-10,0.566
1989-10-11,1.714
1989-10-12,1.539
1989-10-13,0.527
1989-10-14,0.192
1989-10-15,0.798
1989-10-16,1.07
1989-10-17,0.955
1989-10-18,1.407
1989-10-19,2.326
1989-10-20,2.416
1989-10-21,2.059
1989-10-22,1.861
1989-10-23,2.339
1989-10-24,3.184
1989-10-25,2.544
1989-10-26,1.601
1989-10-27,0.622
1989-10-28,0.126
1989-10-29,-0.027
1989-10-30,0.083
1989-10-31,-0.06
1989-11-01,-0.056
1989-11-02,0.055
1989-11-03,0.851
1989-11-04,0.764
1989-11-05,0.478
1989-11-06,0.767
1989-11-07,0.514
1989-11-08,0.515
1989-11-09,0.512
1989-11-10,0.407
1989-11-11,0.419
1989-11-12,0.826
1989-11-13,0.7
1989-11-14,0.422
1989-11-15,0.282
1989-11-16,0.228
1989-11-17,-0.297
1989-11-18,-0.719
1989-11-19,-0.426
1989-11-20,-1.356
1989-11-21,-1.952
1989-11-22,-2.171
1989-11-23,-1.602
1989-11-24,-1.024
1989-11-25,-0.622
1989-11-26,-0.166
1989-11-27,0.172
1989-11-28,0.864
1989-11-29,1.502
1989-11-30,1.087
1989-12-01,0.717
1989-12-02,0.207
1989-12-03,-0.509
1989-12-04,-1.389
1989-12-05,-1.402
1989-12-06,-1.019
1989-12-07,-1.185
1989-12-08,-1.461
1989-12-09,-2.644
1989-12-10,-3.482
1989-12-11,-3.139
1989-12-12,-2.629
1989-12-13,-2.769
1989-12-14,-2.399
1989-12-15,-2.102
1989-12-16,-1.857
1989-12-17,-1.477
1989-12-18,-1.367
1989-12-19,-1.455
1989-12-20,-1.024
1989-12-21,-0.212
1989-12-22,0.525
1989-12-23,1.567
1989-12-24,2.381
1989-12-25,2.542
1989-12-26,2.458
1989-12-27,1.354
1989-12-28,1.126
1989-12-29,1.049
1989-12-30,0.18
1989-12-31,0.166
1990-01-01,0.042
1990-01-02,-0.327
1990-01-03,0.099
1990-01-04,0.838
1990-01-05,1.149
1990-01-06,1.622
1990-01-07,1.964
1990-01-08,2.585
1990-01-09,2.343
1990-01-10,1.491
1990-01-11,0.621
1990-01-12,-0.324
1990-01-13,-0.184
1990-01-14,0.676
1990-01-15,1.988
1990-01-16,1.898
1990-01-17,1.049
1990-01-18,0.106
1990-01-19,-0.029
1990-01-20,0.777
1990-01-21,1.472
1990-01-22,1.931
1990-01-23,2.091
1990-01-24,1.904
1990-01-25,1.497
1990-01-26,0.958
1990-01-27,0.259
1990-01-28,0.623
1990-01-29,0.529
1990-01-30,0.094
1990-01-31,0.172
1990-02-01,0.982
1990-02-02,1.716
1990-02-03,2.135
1990-02-04,3.016
1990-02-05,3.657
1990-02-06,3.598
1990-02-07,3.985
1990-02-08,4.992
1990-02-09,5.147
1990-02-10,4.492
1990-02-11,3.643
1990-02-12,2.42
1990-02-13,1.902
1990-02-14,1.651
1990-02-15,0.885
1990-02-16,0.69
1990-02-17,1.534
1990-02-18,2.131
1990-02-19,2.493
1990-02-20,3.442
1990-02-21,4.046
1990-02-22,4.175
1990-02-23,3.926
1990-02-24,4.282
1990-02-25,5.142
1990-02-26,5.911
1990-02-27,5.359
1990-02-28,4.5
1990-03-01,3.494
1990-03-02,3.096
1990-03-03,3.615
1990-03-04,3.999
1990-03-05,4.403
1990-03-06,4.638
1990-03-07,4.207
1990-03-08,3.652
1990-03-09,3.065
1990-03-10,2.697
1990-03-11,2.543
1990-03-12,2.245
1990-03-13,2.25
1990-03-14,2.565
1990-03-15,2.64
1990-03-16,2.56
1990-03-17,1.993
1990-03-18,1.681
1990-03-19,2.225
1990-03-20,3.164
1990-03-21,2.863
1990-03-22,2.907
1990-03-23,3.228
1990-03-24,2.724
1990-03-25,2.555
1990-03-26,2.172
1990-03-27,1.898
1990-03-28,2.392
1990-03-29,3.171
1990-03-30,3.001
1990-03-31,1.747
1990-04-01,0.843
1990-04-02,0.849
1990-04-03,1.201
1990-04-04,1.258
1990-04-05,1.104
1990-04-06,0.669
1990-04-07,0.943
1990-04-08,1.776
1990-04-09,3.016
1990-04-10,3.605
1990-04-11,3.922
1990-04-12,4.159
1990-04-13,4.061
1990-04-14,3.813
1990-04-15,2.503
1990-04-16,1.274
1990-04-17,0.51
1990-04-18,0.368
1990-04-19,0.042
1990-04-20,0.401
1990-04-21,0.679
1990-04-22,0.555
1990-04-23,0.303
1990-04-24,0.444
1990-04-25,1.575
1990-04-26,2.667
1990-04-27,3.14
1990-04-28,3.158
1990-04-29,2.893
1990-04-30,2.625
1990-05-01,2.758
1990-05-02,2.947
1990-05-03,3.04
1990-05-04,2.673
1990-05-05,2.161
1990-05-06,1.756
1990-05-07,1.191
1990-05-08,1.21
1990-05-09,1.784
1990-05-10,1.825
1990-05-11,1.045
1990-05-12,0.205
1990-05-13,0.24
1990-05-14,0.673
1990-05-15,0.913
1990-05-16,0.585
1990-05-17,0.284
1990-05-18,0.379
1990-05-19,0.374
1990-05-20,-0.035
1990-05-21,0.145
1990-05-22,0.232
1990-05-23,0.115
1990-05-24,-0.175
1990-05-25,-0.278
1990-05-26,-0.25
1990-05-27,-0.105
1990-05-28,0.487
1990-05-29,0.749
1990-05-30,0.623
1990-05-31,0.634
1990-06-01,1.384
1990-06-02,2.076
1990-06-03,2.101
1990-06-04,1.961
1990-06-05,1.635
1990-06-06,1.035
1990-06-07,0.378
1990-06-08,-0.059
1990-06-09,-0.335
1990-06-10,-0.404
1990-06-11,-0.092
1990-06-12,0.349
1990-06-13,0.887
1990-06-14,1.214
1990-06-15,1.004
1990-06-16,0.498
1990-06-17,0.047
1990-06-18,-0.359
1990-06-19,-0.319
1990-06-20,-0.088
1990-06-21,-0.426
1990-06-22,-0.711
1990-06-23,-0.615
1990-06-24,-0.642
1990-06-25,-0.542
1990-06-26,-0.251
1990-06-27,-0.004
1990-06-28,-0.163
1990-06-29,-0.43
1990-06-30,-0.329
1990-07-01,-0.021
1990-07-02,0.437
1990-07-03,0.615
1990-07-04,0.242
1990-07-05,-0.15
1990-07-06,0.225
1990-07-07,0.843
1990-07-08,0.888
1990-07-09,0.911
1990-07-10,0.982
1990-07-11,0.757
1990-07-12,0.618
1990-07-13,0.387
1990-07-14,-0.201
1990-07-15,-0.778
1990-07-16,-1.108
1990-07-17,-1.266
1990-07-18,-1.183
1990-07-19,-1.007
1990-07-20,-1.107
1990-07-21,-1.342
1990-07-22,-1.187
1990-07-23,-0.955
1990-07-24,-0.843
1990-07-25,-0.847
1990-07-26,-0.914
1990-07-27,-0.792
1990-07-28,-0.716
1990-07-29,-0.556
1990-07-30,-0.419
1990-07-31,-0.361
1990-08-01,-0.295
1990-08-02,-0.382
1990-08-03,-0.477
1990-08-04,-0.598
1990-08-05,-0.466
1990-08-06,-0.324
1990-08-07,-0.097
1990-08-08,0.109
1990-08-09,-0.129
1990-08-10,-0.262
1990-08-11,-0.255
1990-08-12,-0.255
1990-08-13,-0.046
1990-08-14,0.032
1990-08-15,-0.547
1990-08-16,-1.185
1990-08-17,-1.167
1990-08-18,-0.858
1990-08-19,-0.694
1990-08-20,-0.293
1990-08-21,0.36
1990-08-22,0.466
1990-08-23,0.276
1990-08-24,0.22
1990-08-25,0.293
1990-08-26,0.419
1990-08-27,0.577
1990-08-28,0.324
1990-08-29,0.021
1990-08-30,-0.095
1990-08-31,-0.065
1990-09-01,-0.109
1990-09-02,-0.429
1990-09-03,-0.555
1990-09-04,0.146
1990-09-05,0.282
1990-09-06,0.365
1990-09-07,-0.013
1990-09-08,-0.386
1990-09-09,0.04
1990-09-10,-0.04
1990-09-11,-0.616
1990-09-12,-0.546
1990-09-13,-0.105
1990-09-14,-0.05
1990-09-15,-0.159
1990-09-16,-0.428
1990-09-17,-0.199
1990-09-18,-0.322
1990-09-19,-0.757
1990-09-20,-1.354
1990-09-21,-1.654
1990-09-22,-1.865
1990-09-23,-1.003
1990-09-24,-0.13
1990-09-25,-0.144
1990-09-26,0.155
1990-09-27,0.267
1990-09-28,0.499
1990-09-29,1.317
1990-09-30,1.702
1990-10-01,1.247
1990-10-02,0.776
1990-10-03,0.61
1990-10-04,0.783
