date,value
1984-07-19,-0.175
1984-07-20,-0.409
1984-07-21,-0.446
1984-07-22,-0.471
1984-07-23,-0.191
1984-07-24,0.057
1984-07-25,0.276
1984-07-26,0.734
1984-07-27,0.812
1984-07-28,0.602
1984-07-29,0.629
1984-07-30,0.862
1984-07-31,1.024
1984-08-01,1.017
1984-08-02,1.124
1984-08-03,1.167
1984-08-04,1.263
1984-08-05,1.077
1984-08-06,0.857
1984-08-07,0.897
1984-08-08,1.01
1984-08-09,1.275
1984-08-10,1.693
1984-08-11,1.736
1984-08-12,1.812
1984-08-13,1.409
1984-08-14,1.101
1984-08-15,0.801
1984-08-16,0.786
1984-08-17,0.672
1984-08-18,0.765
1984-08-19,0.707
1984-08-20,0.603
1984-08-21,0.408
1984-08-22,0.159
1984-08-23,-0.049
1984-08-24,-0.42
1984-08-25,-0.722
1984-08-26,-0.519
1984-08-27,-0.11
1984-08-28,0.043
1984-08-29,-0.112
1984-08-30,-0.561
1984-08-31,-0.809
1984-09-01,-0.854
1984-09-02,-1.002
1984-09-03,-0.731
1984-09-04,-0.265
1984-09-05,0.233
1984-09-06,0.439
1984-09-07,0.404
1984-09-08,0.381
1984-09-09,0.358
1984-09-10,0.541
1984-09-11,0.742
1984-09-12,0.878
1984-09-13,0.579
1984-09-14,0.27
1984-09-15,0.437
1984-09-16,0.461
1984-09-17,0.306
1984-09-18,0.425
1984-09-19,0.149
1984-09-20,-0.371
1984-09-21,-0.526
1984-09-22,-0.804
1984-09-23,-0.782
1984-09-24,-0.373
1984-09-25,-0.105
1984-09-26,-0.079
1984-09-27,0.181
1984-09-28,0.636
1984-09-29,0.703
1984-09-30,0.376
1984-10-01,0.119
1984-10-02,0.078
1984-10-03,-0.27
1984-10-04,-0.572
1984-10-05,-0.507
1984-10-06,-0.015
1984-10-07,0.498
1984-10-08,0.575
1984-10-09,0.195
1984-10-10,-0.314
1984-10-11,-0.724
1984-10-12,-1.053
1984-10-13,-1.032
1984-10-14,-1.329
1984-10-15,-1.577
1984-10-16,-1.278
1984-10-17,-1.053
1984-10-18,-0.309
1984-10-19,0.471
1984-10-20,0.615
1984-10-21,0.656
1984-10-22,0.627
1984-10-23,0.81
1984-10-24,0.904
1984-10-25,0.91
1984-10-26,0.788
1984-10-27,0.404
1984-10-28,0.267
1984-10-29,0.747
1984-10-30,1.141
1984-10-31,1.143
1984-11-01,0.931
1984-11-02,0.805
1984-11-03,0.67
1984-11-04,0.404
1984-11-05,0.045
1984-11-06,-0.461
1984-11-07,-0.755
1984-11-08,-0.572
1984-11-09,-0.396
1984-11-10,-0.2
1984-11-11,-0.055
1984-11-12,-0.006
1984-11-13,-0.02
1984-11-14,-0.158
1984-11-15,-0.258
1984-11-16,-0.183
1984-11-17,-0.408
1984-11-18,-0.619
1984-11-19,-0.783
1984-11-20,-0.808
1984-11-21,-0.689
1984-11-22,-0.424
1984-11-23,-0.279
1984-11-24,-0.326
1984-11-25,-0.168
1984-11-26,0.578
1984-11-27,1.192
1984-11-28,1.343
1984-11-29,0.916
1984-11-30,0.293
1984-12-01,-0.795
1984-12-02,-0.555
1984-12-03,-0.713
1984-12-04,-0.781
1984-12-05,-0.642
1984-12-06,-0.203
1984-12-07,-0.056
1984-12-08,-0.091
1984-12-09,0.441
1984-12-10,0.562
1984-12-11,0.132
1984-12-12,-0.182
1984-12-13,-0.318
1984-12-14,-0.323
1984-12-15,-0.273
1984-12-16,0.035
1984-12-17,0.512
1984-12-18,0.955
1984-12-19,1.244
1984-12-20,1.412
1984-12-21,1.357
1984-12-22,1.05
1984-12-23,0.695
1984-12-24,0.609
1984-12-25,0.602
1984-12-26,0.337
1984-12-27,0.098
1984-12-28,-0.18
1984-12-29,-0.175
1984-12-30,0.033
1984-12-31,-0.109
1985-01-01,-0.277
1985-01-02,-0.611
1985-01-03,-0.828
1985-01-04,-1.275
1985-01-05,-1.574
1985-01-06,-1.702
1985-01-07,-1.712
1985-01-08,-1.64
1985-01-09,-1.39
1985-01-10,-0.749
1985-01-11,-0.281
1985-01-12,-0.185
1985-01-13,-0.524
1985-01-14,-0.794
1985-01-15,-0.693
1985-01-16,-0.971
1985-01-17,-1.385
1985-01-18,-1.612
1985-01-19,-1.638
1985-01-20,-1.465
1985-01-21,-1.043
1985-01-22,-0.567
1985-01-23,-0.309
1985-01-24,-0.3
1985-01-25,-0.327
1985-01-26,-0.288
1985-01-27,-0.444
1985-01-28,-0.597
1985-01-29,-0.527
1985-01-30,-0.614
1985-01-31,-0.668
1985-02-01,-0.705
1985-02-02,-0.596
1985-02-03,-0.44
1985-02-04,-0.572
1985-02-05,-0.956
1985-02-06,-1.122
1985-02-07,-0.998
1985-02-08,-1.057
1985-02-09,-1.058
1985-02-10,-0.708
1985-02-11,-0.442
1985-02-12,-0.434
1985-02-13,-0.402
1985-02-14,-0.416
1985-02-15,-0.247
1985-02-16,-0.033
1985-02-17,0.351
1985-02-18,0.765
1985-02-19,0.734
1985-02-20,0.514
1985-02-21,0.579
1985-02-22,0.821
1985-02-23,0.933
1985-02-24,0.948
1985-02-25,0.98
1985-02-26,0.806
1985-02-27,0.683
1985-02-28,0.68
1985-03-01,0.758
1985-03-02,0.433
1985-03-03,0.154
1985-03-04,0.31
1985-03-05,0.732
1985-03-06,0.904
1985-03-07,1.086
1985-03-08,1.402
1985-03-09,1.463
1985-03-10,1.248
1985-03-11,0.845
1985-03-12,0.562
1985-03-13,0.39
1985-03-14,0.158
1985-03-15,-0.045
1985-03-16,-0.006
1985-03-17,0.137
1985-03-18,0.343
1985-03-19,0.46
1985-03-20,0.394
1985-03-21,0.118
1985-03-22,-0.365
1985-03-23,-0.543
1985-03-24,-0.701
1985-03-25,-0.833
1985-03-26,-0.822
1985-03-27,-0.842
1985-03-28,-0.819
1985-03-29,-0.681
1985-03-30,-0.461
1985-03-31,-0.567
1985-04-01,-0.62
1985-04-02,-0.562
1985-04-03,-0.424
1985-04-04,-0.324
1985-04-05,-0.311
1985-04-06,-0.357
1985-04-07,-0.097
1985-04-08,0.435
1985-04-09,0.947
1985-04-10,1.476
1985-04-11,1.66
1985-04-12,1.674
1985-04-13,1.35
1985-04-14,0.967
1985-04-15,0.68
1985-04-16,0.545
1985-04-17,0.275
1985-04-18,-0.103
1985-04-19,-0.47
1985-04-20,-0.968
1985-04-21,-1.24
1985-04-22,-1.29
1985-04-23,-1.189
1985-04-24,-1.088
1985-04-25,-0.949
1985-04-26,-0.218
1985-04-27,0.653
1985-04-28,1.397
1985-04-29,1.582
1985-04-30,1.236
1985-05-01,1.086
1985-05-02,0.982
1985-05-03,0.81
1985-05-04,0.383
1985-05-05,-0.203
1985-05-06,-0.254
1985-05-07,0.043
1985-05-08,0.127
1985-05-09,0.325
1985-05-10,0.785
1985-05-11,0.933
1985-05-12,0.514
1985-05-13,0.024
1985-05-14,-0.462
1985-05-15,-0.799
1985-05-16,-0.686
1985-05-17,-0.467
1985-05-18,-0.571
1985-05-19,-0.782
1985-05-20,-0.916
1985-05-21,-0.96
1985-05-22,-1.152
1985-05-23,-1.194
1985-05-24,-1.013
1985-05-25,-0.777
1985-05-26,-0.703
1985-05-27,-0.733
1985-05-28,-0.522
1985-05-29,-0.312
1985-05-30,-0.341
1985-05-31,-0.396
1985-06-01,-0.585
1985-06-02,-0.702
1985-06-03,-0.63
1985-06-04,-0.492
1985-06-05,-0.456
1985-06-06,-0.239
1985-06-07,0.117
1985-06-08,0.353
1985-06-09,0.338
1985-06-10,0.03
1985-06-11,-0.369
1985-06-12,-0.494
1985-06-13,-0.547
1985-06-14,-0.406
1985-06-15,-0.111
1985-06-16,0.193
1985-06-17,0.08
1985-06-18,0.009
1985-06-19,0.103
1985-06-20,-0.037
1985-06-21,-0.22
1985-06-22,-0.427
1985-06-23,-0.795
1985-06-24,-0.852
1985-06-25,-1.036
1985-06-26,-1.326
1985-06-27,-1.368
1985-06-28,-1.128
1985-06-29,-0.556
1985-06-30,0.229
1985-07-01,0.562
1985-07-02,0.674
1985-07-03,0.88
1985-07-04,1.012
1985-07-05,0.937
1985-07-06,0.741
1985-07-07,0.793
1985-07-08,0.698
1985-07-09,0.41
1985-07-10,0.36
1985-07-11,0.345
1985-07-12,0.243
1985-07-13,0.473
1985-07-14,0.722
1985-07-15,0.919
1985-07-16,1.168
1985-07-17,1.204
1985-07-18,0.896
1985-07-19,0.709
1985-07-20,0.32
1985-07-21,-0.143
1985-07-22,-0.433
1985-07-23,-0.616
1985-07-24,-0.533
1985-07-25,-0.03
1985-07-26,0.074
1985-07-27,0.057
1985-07-28,0.282
1985-07-29,0.809
1985-07-30,0.738
1985-07-31,0.554
1985-08-01,0.55
1985-08-02,0.597
1985-08-03,0.611
1985-08-04,0.488
1985-08-05,0.558
1985-08-06,0.612
1985-08-07,0.194
1985-08-08,-0.29
1985-08-09,-0.386
1985-08-10,-0.327
1985-08-11,-0.376
1985-08-12,-0.699
1985-08-13,-0.766
1985-08-14,-0.664
1985-08-15,-0.844
1985-08-16,-0.915
1985-08-17,-0.882
1985-08-18,-0.898
1985-08-19,-1.026
1985-08-20,-0.875
1985-08-21,-0.76
1985-08-22,-0.71
1985-08-23,-0.5
1985-08-24,-0.33
1985-08-25,0.172
1985-08-26,0.479
1985-08-27,0.222
1985-08-28,-0.069
1985-08-29,-0.575
1985-08-30,-1.022
1985-08-31,-1.041
1985-09-01,-0.712
1985-09-02,-0.466
1985-09-03,-0.551
1985-09-04,-0.844
1985-09-05,-1.184
1985-09-06,-1.45
1985-09-07,-1.396
1985-09-08,-1.329
1985-09-09,-0.934
1985-09-10,-0.426
1985-09-11,-0.302
1985-09-12,-0.111
1985-09-13,0.628
1985-09-14,0.764
1985-09-15,0.857
1985-09-16,0.723
1985-09-17,0.239
1985-09-18,0.115
1985-09-19,0.07
1985-09-20,0.039
1985-09-21,0.171
1985-09-22,-0.014
1985-09-23,-0.493
1985-09-24,-0.94
1985-09-25,-1.067
1985-09-26,-0.48
1985-09-27,-0.221
1985-09-28,-0.176
1985-09-29,0.175
1985-09-30,0.395
1985-10-01,0.264
1985-10-02,0.043
1985-10-03,0.256
1985-10-04,0.685
1985-10-05,0.547
1985-10-06,0.227
1985-10-07,0.475
1985-10-08,1.01
1985-10-09,1.34
1985-10-10,1.351
1985-10-11,1.147
1985-10-12,0.624
1985-10-13,0.239
1985-10-14,0.205
1985-10-15,0.339
1985-10-16,0.364
1985-10-17,0.45
1985-10-18,0.657
1985-10-19,1.079
1985-10-20,1.063
1985-10-21,0.873
1985-10-22,0.581
1985-10-23,0.313
1985-10-24,0.34
1985-10-25,0.287
1985-10-26,-0.469
1985-10-27,-0.28
1985-10-28,0.041
1985-10-29,-0.28
1985-10-30,-0.729
1985-10-31,-1.393
1985-11-01,-2.255
1985-11-02,-2.308
1985-11-03,-1.917
1985-11-04,-1.178
1985-11-05,-0.583
1985-11-06,-0.427
1985-11-07,-0.465
1985-11-08,-0.388
1985-11-09,-0.239
1985-11-10,0.167
1985-11-11,0.566
1985-11-12,0.925
1985-11-13,1.07
1985-11-14,1.146
1985-11-15,1.093
1985-11-16,0.808
1985-11-17,1.178
1985-11-18,1.219
1985-11-19,0.779
1985-11-20,0.201
1985-11-21,-0.079
1985-11-22,-0.048
1985-11-23,-0.344
1985-11-24,-1.07
1985-11-25,-1.8
1985-11-26,-2.047
1985-11-27,-1.649
1985-11-28,-1.078
1985-11-29,-0.803
1985-11-30,-0.733
1985-12-01,-0.34
1985-12-02,0.293
1985-12-03,0.727
1985-12-04,0.857
1985-12-05,0.709
1985-12-06,0.619
1985-12-07,0.558
1985-12-08,0.278
1985-12-09,0.224
1985-12-10,0.252
1985-12-11,0.221
1985-12-12,-0.021
1985-12-13,-0.183
1985-12-14,-0.429
1985-12-15,-0.537
1985-12-16,-0.612
1985-12-17,-0.274
1985-12-18,0.004
1985-12-19,0.338
1985-12-20,0.664
1985-12-21,0.683
1985-12-22,0.436
1985-12-23,0.046
1985-12-24,-0.216
1985-12-25,-0.426
1985-12-26,-0.629
1985-12-27,-0.622
1985-12-28,-0.234
1985-12-29,-0.072
1985-12-30,-0.065
1985-12-31,-0.149
1986-01-01,-0.458
1986-01-02,-0.428
1986-01-03,-0.116
1986-01-04,0.062
1986-01-05,-0.154
1986-01-06,-0.529
1986-01-07,-0.59
1986-01-08,-0.088
1986-01-09,0.274
1986-01-10,0.598
1986-01-11,0.733
1986-01-12,0.866
1986-01-13,0.884
1986-01-14,0.36
1986-01-15,0.267
1986-01-16,0.696
1986-01-17,1.101
1986-01-18,1.245
1986-01-19,1.203
1986-01-20,1.101
1986-01-21,0.925
1986-01-22,0.998
1986-01-23,0.953
1986-01-24,0.825
1986-01-25,0.798
1986-01-26,0.8
1986-01-27,0.766
1986-01-28,0.771
1986-01-29,0.941
1986-01-30,1.12
1986-01-31,0.83
1986-02-01,0.467
1986-02-02,0.332
1986-02-03,-0.078
1986-02-04,-0.675
1986-02-05,-0.668
1986-02-06,-0.721
1986-02-07,-0.958
1986-02-08,-1.111
1986-02-09,-0.935
1986-02-10,-0.621
1986-02-11,-0.278
1986-02-12,0.206
1986-02-13,0.463
1986-02-14,0.412
1986-02-15,0.225
1986-02-16,0.038
1986-02-17,-0.03
1986-02-18,-0.065
1986-02-19,-0.212
1986-02-20,-0.352
1986-02-21,-0.451
1986-02-22,-0.44
1986-02-23,-0.335
1986-02-24,-0.328
1986-02-25,-0.494
1986-02-26,-0.803
1986-02-27,-0.97
1986-02-28,-0.866
1986-03-01,-0.631
1986-03-02,-0.118
1986-03-03,0.406
1986-03-04,0.949
1986-03-05,1.235
1986-03-06,1.28
1986-03-07,1.123
1986-03-08,0.89
1986-03-09,0.755
1986-03-10,0.839
1986-03-11,0.896
1986-03-12,0.748
1986-03-13,0.68
1986-03-14,0.851
1986-03-15,0.864
1986-03-16,0.807
1986-03-17,0.697
1986-03-18,0.632
1986-03-19,0.859
1986-03-20,1.408
1986-03-21,1.839
1986-03-22,2.212
1986-03-23,2.278
1986-03-24,1.924
1986-03-25,1.758
1986-03-26,1.656
1986-03-27,1.586
1986-03-28,1.41
1986-03-29,1.136
1986-03-30,0.971
1986-03-31,0.776
1986-04-01,0.746
1986-04-02,0.554
1986-04-03,0.344
1986-04-04,0.238
1986-04-05,-0.023
1986-04-06,-0.16
1986-04-07,-0.45
1986-04-08,-0.791
1986-04-09,-1.053
1986-04-10,-1.419
1986-04-11,-1.622
1986-04-12,-1.808
1986-04-13,-1.474
1986-04-14,-1.086
1986-04-15,-0.756
1986-04-16,-0.258
1986-04-17,0.2
1986-04-18,0.476
1986-04-19,0.738
1986-04-20,0.569
1986-04-21,0.117
1986-04-22,-0.05
1986-04-23,-0.315
1986-04-24,-0.245
1986-04-25,-0.123
1986-04-26,-0.222
1986-04-27,-0.235
1986-04-28,-0.479
1986-04-29,-0.397
1986-04-30,-0.134
1986-05-01,0.046
1986-05-02,0.116
1986-05-03,-0.075
1986-05-04,-0.384
1986-05-05,-0.544
1986-05-06,-0.767
1986-05-07,-0.733
1986-05-08,-0.478
1986-05-09,-0.089
1986-05-10,0.382
1986-05-11,0.723
1986-05-12,0.806
1986-05-13,0.686
1986-05-14,0.441
1986-05-15,0.33
1986-05-16,0.551
1986-05-17,0.899
1986-05-18,1.159
1986-05-19,1.408
1986-05-20,1.327
1986-05-21,0.913
1986-05-22,0.514
1986-05-23,0.33
1986-05-24,0.363
1986-05-25,0.5
1986-05-26,0.686
1986-05-27,0.568
1986-05-28,0.574
1986-05-29,0.569
1986-05-30,0.74
1986-05-31,0.98
1986-06-01,1.173
1986-06-02,1.303
1986-06-03,1.052
1986-06-04,0.975
1986-06-05,1.234
1986-06-06,1.19
1986-06-07,0.872
1986-06-08,0.476
1986-06-09,0.032
1986-06-10,-0.147
1986-06-11,-0.026
1986-06-12,0.225
1986-06-13,0.667
1986-06-14,0.986
1986-06-15,1.129
1986-06-16,1.185
1986-06-17,1.196
1986-06-18,1.021
1986-06-19,0.765
1986-06-20,0.594
1986-06-21,0.357
1986-06-22,0.358
1986-06-23,0.397
1986-06-24,0.211
1986-06-25,0.184
1986-06-26,0.305
1986-06-27,0.293
1986-06-28,0.091
1986-06-29,-0.337
1986-06-30,-0.799
1986-07-01,-0.628
1986-07-02,-0.262
1986-07-03,-0.254
1986-07-04,-0.342
1986-07-05,-0.384
1986-07-06,-0.413
1986-07-07,-0.093
1986-07-08,-0.03
1986-07-09,-0.651
1986-07-10,-0.967
1986-07-11,-1.045
1986-07-12,-0.884
1986-07-13,-0.505
1986-07-14,-0.033
1986-07-15,0.336
1986-07-16,0.425
1986-07-17,0.302
1986-07-18,0.291
1986-07-19,0.929
1986-07-20,1.166
1986-07-21,0.833
1986-07-22,0.676
1986-07-23,0.881
1986-07-24,0.783
1986-07-25,0.636
1986-07-26,0.511
1986-07-27,0.703
1986-07-28,0.705
1986-07-29,0.689
1986-07-30,0.512
1986-07-31,0.276
1986-08-01,-0.149
1986-08-02,0.002
1986-08-03,0.105
1986-08-04,0.08
1986-08-05,0.284
1986-08-06,0.555
1986-08-07,0.735
1986-08-08,0.521
1986-08-09,0.369
1986-08-10,0.369
1986-08-11,0.273
1986-08-12,-0.237
1986-08-13,-0.501
1986-08-14,-0.569
1986-08-15,-0.921
1986-08-16,-1.284
1986-08-17,-1.359
1986-08-18,-1.292
1986-08-19,-1.168
1986-08-20,-1.043
1986-08-21,-0.888
1986-08-22,-0.864
1986-08-23,-1.153
1986-08-24,-1.42
1986-08-25,-1.461
1986-08-26,-1.56
1986-08-27,-1.527
1986-08-28,-1.13
1986-08-29,-0.573
1986-08-30,0.207
1986-08-31,0.666
1986-09-01,0.49
1986-09-02,0.078
1986-09-03,-0.021
1986-09-04,-0.141
1986-09-05,-0.366
1986-09-06,-0.569
1986-09-07,-1.189
1986-09-08,-1.768
1986-09-09,-1.982
1986-09-10,-2.058
1986-09-11,-2.068
1986-09-12,-1.797
1986-09-13,-1.639
1986-09-14,-1.283
1986-09-15,-0.835
1986-09-16,-0.707
1986-09-17,-0.634
1986-09-18,-0.146
1986-09-19,0.204
1986-09-20,0.184
1986-09-21,0.313
1986-09-22,0.102
1986-09-23,-0.26
1986-09-24,-0.771
1986-09-25,-0.959
1986-09-26,-0.792
1986-09-27,-0.061
1986-09-28,0.419
1986-09-29,0.36
1986-09-30,0.951
1986-10-01,1.294
1986-10-02,1.067
1986-10-03,0.76
1986-10-04,0.764
1986-10-05,0.75
1986-10-06,0.697
1986-10-07,0.524
1986-10-08,0.626
1986-10-09,1.026
1986-10-10,1.234
1986-10-11,1.317
1986-10-12,1.84
1986-10-13,1.923
1986-10-14,1.435
1986-10-15,1.09
1986-10-16,0.911
1986-10-17,0.773
1986-10-18,0.67
1986-10-19,0.431
1986-10-20,-0.015
1986-10-21,-0.347
1986-10-22,-0.499
1986-10-23,-0.204
1986-10-24,0.383
1986-10-25,0.456
1986-10-26,0.501
1986-10-27,0.849
1986-10-28,1.192
1986-10-29,1.412
1986-10-30,1.326
1986-10-31,1.147
1986-11-01,1.118
1986-11-02,1.384
1986-11-03,1.31
1986-11-04,1.495
1986-11-05,1.483
1986-11-06,1.202
1986-11-07,1.244
1986-11-08,0.968
1986-11-09,0.705
1986-11-10,0.863
1986-11-11,1.188
1986-11-12,1.103
1986-11-13,0.97
1986-11-14,1.03
1986-11-15,1.423
1986-11-16,1.51
1986-11-17,1.541
1986-11-18,1.629
1986-11-19,1.479
1986-11-20,1.363
1986-11-21,1.271
1986-11-22,0.831
1986-11-23,0.579
1986-11-24,0.92
1986-11-25,1.102
1986-11-26,1.144
1986-11-27,1.134
1986-11-28,1.14
1986-11-29,1.119
1986-11-30,0.857
1986-12-01,1.291
1986-12-02,1.0
1986-12-03,0.837
1986-12-04,0.602
1986-12-05,0.608
1986-12-06,0.653
1986-12-07,0.267
1986-12-08,0.062
1986-12-09,-0.115
1986-12-10,-0.373
1986-12-11,-0.107
1986-12-12,0.304
1986-12-13,0.528
1986-12-14,0.71
1986-12-15,1.078
1986-12-16,0.933
1986-12-17,0.695
1986-12-18,0.778
1986-12-19,0.573
1986-12-20,0.126
1986-12-21,-0.059
1986-12-22,-0.257
1986-12-23,-0.262
1986-12-24,0.259
1986-12-25,0.952
1986-12-26,1.222
1986-12-27,0.741
1986-12-28,0.515
1986-12-29,0.68
1986-12-30,0.663
1986-12-31,0.694
1987-01-01,0.685
1987-01-02,0.34
1987-01-03,0.212
1987-01-04,0.063
1987-01-05,-0.06
1987-01-06,-0.345
1987-01-07,-0.44
1987-01-08,-0.373
1987-01-09,-0.693
1987-01-10,-1.046
1987-01-11,-1.364
1987-01-12,-1.557
1987-01-13,-1.211
1987-01-14,-0.992
1987-01-15,-0.902
1987-01-16,-0.619
1987-01-17,-0.152
1987-01-18,0.215
1987-01-19,0.299
1987-01-20,0.121
1987-01-21,-0.357
1987-01-22,-0.981
1987-01-23,-1.475
1987-01-24,-1.289
1987-01-25,-1.009
1987-01-26,-0.88
1987-01-27,-0.647
1987-01-28,-0.391
1987-01-29,-0.504
1987-01-30,-0.39
1987-01-31,-0.419
1987-02-01,-0.335
1987-02-02,-0.081
1987-02-03,0.358
1987-02-04,0.522
1987-02-05,0.642
1987-02-06,0.663
1987-02-07,0.811
1987-02-08,1.062
1987-02-09,1.084
1987-02-10,1.073
1987-02-11,0.848
1987-02-12,0.673
1987-02-13,0.521
1987-02-14,0.086
1987-02-15,-0.243
1987-02-16,-0.405
1987-02-17,-0.612
1987-02-18,-0.658
1987-02-19,-0.699
1987-02-20,-0.873
1987-02-21,-1.355
1987-02-22,-1.527
1987-02-23,-1.638
1987-02-24,-1.663
1987-02-25,-1.463
1987-02-26,-0.892
1987-02-27,-0.326
1987-02-28,0.009
1987-03-01,0.24
1987-03-02,0.37
1987-03-03,0.408
1987-03-04,0.559
1987-03-05,0.753
1987-03-06,0.817
1987-03-07,0.587
1987-03-08,0.189
1987-03-09,0.001
1987-03-10,-0.094
1987-03-11,0.075
1987-03-12,0.363
1987-03-13,0.571
1987-03-14,0.299
1987-03-15,0.051
1987-03-16,0.092
1987-03-17,0.184
1987-03-18,0.014
1987-03-19,-0.206
1987-03-20,-0.149
1987-03-21,-0.081
1987-03-22,-0.033
1987-03-23,-0.009
1987-03-24,-0.125
1987-03-25,-0.174
1987-03-26,0.036
1987-03-27,0.117
1987-03-28,0.311
1987-03-29,0.415
1987-03-30,0.611
1987-03-31,0.815
1987-04-01,0.556
1987-04-02,0.094
1987-04-03,-0.11
1987-04-04,-0.249
1987-04-05,-0.217
1987-04-06,-0.016
1987-04-07,0.153
1987-04-08,0.427
1987-04-09,0.522
1987-04-10,0.538
1987-04-11,0.514
1987-04-12,0.662
1987-04-13,0.979
1987-04-14,1.352
1987-04-15,1.326
1987-04-16,0.82
1987-04-17,0.288
1987-04-18,0.456
1987-04-19,1.034
1987-04-20,1.319
1987-04-21,1.406
1987-04-22,1.461
1987-04-23,1.949
1987-04-24,2.009
1987-04-25,2.129
1987-04-26,2.394
1987-04-27,2.351
1987-04-28,2.09
1987-04-29,1.583
1987-04-30,0.912
1987-05-01,0.629
1987-05-02,0.712
1987-05-03,1.05
1987-05-04,1.284
1987-05-05,1.017
1987-05-06,0.69
1987-05-07,0.691
1987-05-08,0.578
1987-05-09,0.654
1987-05-10,0.731
1987-05-11,0.659
1987-05-12,0.627
1987-05-13,0.88
1987-05-14,1.02
1987-05-15,1.029
1987-05-16,0.895
1987-05-17,0.99
1987-05-18,0.848
1987-05-19,0.527
1987-05-20,0.235
1987-05-21,0.335
1987-05-22,0.493
1987-05-23,0.544
1987-05-24,0.5
1987-05-25,0.181
1987-05-26,-0.186
1987-05-27,-0.42
1987-05-28,-0.688
1987-05-29,-0.671
1987-05-30,-0.51
1987-05-31,-0.497
1987-06-01,-0.614
1987-06-02,-0.792
1987-06-03,-0.685
1987-06-04,-0.52
1987-06-05,-0.255
1987-06-06,-0.071
1987-06-07,-0.154
1987-06-08,-0.708
1987-06-09,-0.995
1987-06-10,-1.142
1987-06-11,-1.41
1987-06-12,-1.298
1987-06-13,-0.913
1987-06-14,-0.509
1987-06-15,-0.335
1987-06-16,-0.692
1987-06-17,-0.762
1987-06-18,-0.516
1987-06-19,-0.343
1987-06-20,-0.496
1987-06-21,-0.913
1987-06-22,-1.113
1987-06-23,-1.224
1987-06-24,-1.442
1987-06-25,-1.72
1987-06-26,-1.744
1987-06-27,-1.365
1987-06-28,-0.959
1987-06-29,-0.636
1987-06-30,-0.221
1987-07-01,0.112
1987-07-02,0.572
1987-07-03,0.607
1987-07-04,0.461
1987-07-05,0.423
1987-07-06,0.412
1987-07-07,0.366
1987-07-08,0.033
1987-07-09,-0.108
1987-07-10,-0.168
1987-07-11,-0.084
1987-07-12,0.397
1987-07-13,0.678
1987-07-14,0.717
1987-07-15,0.35
1987-07-16,-0.26
1987-07-17,-0.205
1987-07-18,0.143
1987-07-19,0.036
1987-07-20,0.005
1987-07-21,0.221
1987-07-22,-0.039
1987-07-23,-0.442
1987-07-24,-0.475
1987-07-25,-0.015
1987-07-26,0.248
1987-07-27,0.346
1987-07-28,0.735
1987-07-29,1.425
1987-07-30,1.661
1987-07-31,1.198
1987-08-01,0.674
1987-08-02,0.657
1987-08-03,0.612
1987-08-04,0.105
1987-08-05,-0.529
1987-08-06,-0.901
1987-08-07,-1.154
1987-08-08,-1.214
1987-08-09,-1.553
1987-08-10,-1.858
1987-08-11,-1.971
1987-08-12,-1.834
1987-08-13,-1.509
1987-08-14,-1.22
1987-08-15,-0.984
1987-08-16,-0.852
1987-08-17,-0.667
1987-08-18,-0.375
1987-08-19,0.007
1987-08-20,0.27
1987-08-21,0.19
1987-08-22,-0.043
1987-08-23,-0.212
1987-08-24,-0.201
1987-08-25,0.067
1987-08-26,0.484
1987-08-27,0.854
1987-08-28,0.984
1987-08-29,0.906
1987-08-30,0.646
1987-08-31,0.44
1987-09-01,0.616
1987-09-02,0.517
1987-09-03,0.147
1987-09-04,-0.009
1987-09-05,0.135
1987-09-06,0.08
1987-09-07,-0.269
1987-09-08,-0.7
1987-09-09,-1.114
1987-09-10,-1.315
1987-09-11,-1.127
1987-09-12,-0.929
1987-09-13,-0.947
1987-09-14,-0.89
1987-09-15,-0.976
1987-09-16,-1.132
1987-09-17,-1.284
1987-09-18,-1.415
1987-09-19,-1.485
1987-09-20,-1.355
1987-09-21,-1.143
1987-09-22,-0.469
1987-09-23,-0.009
1987-09-24,-0.244
1987-09-25,-0.606
1987-09-26,-0.71
1987-09-27,-0.256
1987-09-28,0.363
1987-09-29,0.571
1987-09-30,0.222
1987-10-01,0.044
1987-10-02,0.071
1987-10-03,0.659
1987-10-04,1.202
1987-10-05,0.835
1987-10-06,0.278
1987-10-07,-0.261
1987-10-08,-0.552
1987-10-09,-0.433
1987-10-10,0.404
1987-10-11,0.318
1987-10-12,-0.06
1987-10-13,-0.147
1987-10-14,-0.094
1987-10-15,-0.171
1987-10-16,-0.216
1987-10-17,-0.323
1987-10-18,-0.71
1987-10-19,-1.0
1987-10-20,-0.909
1987-10-21,-0.879
1987-10-22,-0.594
1987-10-23,0.41
1987-10-24,1.255
1987-10-25,1.161
1987-10-26,0.618
1987-10-27,0.237
1987-10-28,-0.043
1987-10-29,-0.178
1987-10-30,-0.045
1987-10-31,0.49
1987-11-01,0.73
1987-11-02,0.586
1987-11-03,0.835
1987-11-04,0.531
1987-11-05,-0.045
1987-11-06,-0.307
1987-11-07,-0.286
1987-11-08,0.135
1987-11-09,0.533
1987-11-10,0.607
1987-11-11,0.603
1987-11-12,0.175
1987-11-13,0.001
1987-11-14,0.425
1987-11-15,0.579
1987-11-16,0.131
1987-11-17,-0.057
1987-11-18,0.461
1987-11-19,0.721
1987-11-20,0.335
1987-11-21,-0.144
