date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1992-11-14,0.0,0.67,1.08,0.26,319,8.872262048689018
1992-11-15,0.0,0.67,1.08,0.26,320,8.827634841773554
1992-11-16,4.1,0.87,1.08,0.6599999999999999,321,8.783846448788097
1992-11-17,0.3,0.95,1.08,0.82,322,8.74092212474583
1992-11-18,5.1,0.8,1.05,0.55,323,8.698887273996464
1992-11-19,22.4,0.76,1.02,0.5,324,8.657767411733124
1992-11-20,0.0,0.46,0.89,0.03,325,8.617588123127954
1992-11-21,24.9,0.4683333333333333,0.9066666666666666,0.03,326,8.578375020139696
1992-11-22,5.6,0.6616666666666666,0.9233333333333332,0.4,327,8.540153696053974
1992-11-23,0.0,0.33,0.94,-0.2799999999999999,328,8.502949677835469
1992-11-24,0.0,0.2949999999999999,0.8999999999999999,-0.31,329,8.466788376390594
1992-11-25,0.0,0.24,0.86,-0.38,330,8.431695034859437
1992-11-26,0.0,0.2199999999999999,0.82,-0.38,331,8.397694675076572
1992-11-27,12.2,0.3525,0.885,-0.18,332,8.364812042361471
1992-11-28,6.1,0.7749999999999999,0.95,0.6,333,8.333071548820685
1992-11-29,0.3,0.575,0.82,0.3299999999999999,334,8.302497215365223
1992-11-30,19.6,0.5499999999999999,0.82,0.2799999999999999,335,8.273112612667765
1992-12-01,0.0,0.34,0.82,-0.1399999999999999,336,8.244940801304518
1992-12-02,0.0,0.315,0.77,-0.1399999999999999,337,8.218004271346228
1992-12-03,0.0,0.185,0.72,-0.35,338,8.192324881681012
1992-12-04,0.0,0.1,0.6599999999999999,-0.4599999999999999,339,8.167923799368442
1992-12-05,0.0,0.0549999999999999,0.63,-0.52,340,8.144821439339074
1992-12-06,0.0,0.07,0.66,-0.52,341,8.123037404766272
1992-12-07,3.8,0.27,0.6900000000000001,-0.15,342,8.10259042844716
1992-12-08,14.2,0.42,0.62,0.22,343,8.083498315536817
1992-12-09,13.7,0.4649999999999999,0.6499999999999999,0.2799999999999999,344,8.065777887984009
1992-12-10,0.3,0.3899999999999999,0.6799999999999999,0.1,345,8.049444931017439
1992-12-11,0.0,0.195,0.51,-0.12,346,8.034514142028899
1992-12-12,0.0,0.065,0.49,-0.36,347,8.020999082193324
1992-12-13,3.6,0.1316666666666666,0.6233333333333333,-0.36,348,8.008912131155544
1992-12-14,0.0,0.5083333333333333,0.7566666666666666,0.26,349,7.998264445099777
1992-12-15,0.0,0.525,0.89,0.16,350,7.989065918500132
1992-12-16,3.0,0.29,0.52,0.06,351,7.9813251498292646
1992-12-17,5.6,0.23,0.5,-0.04,352,7.975049411477512
1992-12-18,0.0,-0.06,0.48,-0.6,353,7.970244624106952
1992-12-19,13.5,-0.0208333333333333,0.5583333333333333,-0.6,354,7.9669153356339555
1992-12-20,17.8,0.2183333333333333,0.6366666666666666,-0.2,355,7.965064705000385
1992-12-21,1.3,0.4325,0.715,0.15,356,7.964694490858026
1992-12-22,0.0,0.4382006802721088,0.7064013605442176,0.1699999999999999,357,7.965805045253627
1992-12-23,1.5,0.4794655257936508,0.6889310515873016,0.27,358,7.968395312363453
1992-12-24,0.0,0.63,0.95,0.31,359,7.972462832287174
1992-12-25,0.0,0.43,0.8800000000000001,-0.02,360,7.978003749871662
1992-12-26,17.5,0.35,0.72,-0.02,361,7.9850128284964486
1992-12-27,2.0,0.1549999999999999,0.5599999999999999,-0.2499999999999999,362,7.993483468714713
1992-12-28,3.8,0.0,0.48,-0.48,363,8.003407731607123
1992-12-29,9.9,-0.27,0.1699999999999999,-0.71,364,8.014776366671427
1992-12-30,0.0,-0.4416666666666666,0.0566666666666666,-0.94,365,8.02757884403844
1992-12-31,0.0,-0.5583333333333333,-0.0566666666666666,-1.06,366,8.041803390775623
1993-01-01,0.0,-0.6199999999999999,-0.1699999999999999,-1.0699999999999998,1,8.041803390775623
1993-01-02,0.0,-0.5862499999999999,-0.1024999999999999,-1.0699999999999998,2,8.057437031013144
1993-01-03,6.6,-0.3525,-0.0349999999999999,-0.67,3,8.074465629604232
1993-01-04,4.6,-0.1137499999999999,0.0325,-0.26,4,8.092873939012218
1993-01-05,0.0,-0.51,0.1,-1.12,5,8.112645649100896
1993-01-06,0.0,-0.845,-0.2799999999999999,-1.41,6,8.133763439492801
1993-01-07,0.0,-0.76,-0.1099999999999999,-1.41,7,8.15620903415176
1993-01-08,0.0,-0.6100000000000001,0.0599999999999999,-1.28,8,8.179963257841598
1993-01-09,0.0,-0.235,0.2299999999999999,-0.7,9,8.205006094111912
1993-01-10,0.0,-0.3399999999999999,0.3,-0.98,10,8.231316744464301
1993-01-11,0.0,-0.645,-0.1,-1.19,11,8.258873688358255
1993-01-12,0.0,-0.655,-0.08,-1.23,12,8.287654743724442
1993-01-13,0.0,-0.59625,0.0375,-1.23,13,8.317637127664678
1993-01-14,0.0,-0.4375,0.155,-1.03,14,8.348797517031397
1993-01-15,0.0,-0.24375,0.2725,-0.76,15,8.381112108595477
1993-01-16,0.0,-0.195,0.39,-0.78,16,8.414556678528543
1993-01-17,0.0,-0.1375,0.5,-0.775,17,8.44910664094504
1993-01-18,0.0,-0.185,0.4,-0.77,18,8.48473710526921
1993-01-19,10.2,-0.14,0.49,-0.77,19,8.521422932212904
1993-01-20,17.5,0.17,0.54,-0.2,20,8.559138788171397
1993-01-21,5.1,0.405,0.5900000000000001,0.22,21,8.597859197865796
1993-01-22,0.0,0.1999999999999999,0.5599999999999999,-0.16,22,8.637558595081824
1993-01-23,0.0,0.13,0.47,-0.21,23,8.678211371375992
1993-01-24,7.4,0.25,0.65,-0.15,24,8.719791922640464
1993-01-25,29.0,0.455,0.8300000000000001,0.08,25,8.762274693437853
1993-01-26,6.4,0.6525,1.01,0.295,26,8.805634219036067
1993-01-27,12.7,0.6599999999999999,0.8099999999999999,0.51,27,8.849845165091464
1993-01-28,3.8,0.6950000000000001,0.89,0.5,28,8.894882364945248
1993-01-29,0.3,0.745,0.97,0.52,29,8.940720854514103
1993-01-30,0.0,0.51,1.05,-0.03,30,8.987335904770443
1993-01-31,0.0,0.5275,1.105,-0.05,31,9.034703051821118
1993-02-01,0.0,0.5549999999999999,1.16,-0.05,32,9.082798124605477
1993-02-02,0.0,0.5549999999999999,1.04,0.0699999999999999,33,9.131597270244695
1993-02-03,0.0,0.565,1.06,0.0699999999999999,34,9.18107697708376
1993-02-04,0.0,0.6275,1.185,0.0699999999999999,35,9.231214095476213
1993-02-05,0.0,0.69,1.31,0.0699999999999999,36,9.281985856368896
1993-02-06,0.0,0.7975,1.375,0.22,37,9.333369887750456
1993-02-07,0.0,0.825,1.44,0.21,38,9.385344229032269
1993-02-08,0.0,0.48,1.06,-0.1,39,9.437887343435085
1993-02-09,0.0,0.51,1.12,-0.1,40,9.490978128457696
1993-02-10,6.1,0.815,1.18,0.45,41,9.544595924506723
1993-02-11,0.0,0.61,1.24,-0.02,42,9.598720521768184
1993-02-12,0.0,0.475,1.08,-0.13,43,9.653332165402709
1993-02-13,0.0,0.395,0.92,-0.13,44,9.708411559146477
1993-02-14,0.0,0.505,0.86,0.15,45,9.763939867400122
1993-02-15,0.0,0.24,0.78,-0.3,46,9.819898715886843
1993-02-16,0.0,0.045,0.5900000000000001,-0.5,47,9.876270190960145
1993-02-17,0.0,-0.115,0.41,-0.64,48,9.933036837639987
1993-02-18,0.0,-0.155,0.41,-0.72,49,9.99018165645443
1993-02-19,0.0,-0.0849999999999999,0.55,-0.72,50,10.047688099161627
1993-02-20,2.3,0.105,0.6900000000000001,-0.48,51,10.105540063424911
1993-02-21,3.0,0.14,0.39,-0.11,52,10.163721886510906
1993-02-22,0.0,0.0366666666666666,0.4533333333333333,-0.38,53,10.222218338078248
1993-02-23,0.0,0.0583333333333332,0.5166666666666666,-0.4,54,10.281014612121465
1993-02-24,0.0,-0.035,0.58,-0.65,55,10.340096318131877
1993-02-25,0.0,-0.0525,0.5449999999999999,-0.65,56,10.399449471534306
1993-02-26,0.0,-0.01,0.51,-0.53,57,10.459060483455612
1993-02-27,0.0,0.075,0.68,-0.53,58,10.518916149877956
1993-02-28,0.0,0.48,0.8500000000000001,0.11,59,10.57900364022691
1993-03-01,1.0,0.64,1.02,0.26,60,10.639310485441488
1993-03-02,3.0,0.735,1.2,0.27,61,10.699824565570532
1993-03-03,7.4,0.825,1.38,0.27,62,10.760534096936846
1993-03-04,9.1,1.0025,1.435,0.5700000000000001,63,10.82142761890804
1993-03-05,2.8,1.08,1.49,0.67,64,10.882493980310203
1993-03-06,0.0,1.1175,1.545,0.6900000000000001,65,10.94372232551821
1993-03-07,0.0,1.135,1.6,0.67,66,11.005102080253813
1993-03-08,0.0,0.8400000000000001,1.03,0.65,67,11.06662293712065
1993-03-09,0.0,0.545,1.01,0.08,68,11.128274840902757
1993-03-10,0.0,0.49,1.08,-0.1,69,11.190047973651481
1993-03-11,0.0,0.5249999999999999,1.15,-0.1,70,11.251932739583337
1993-03-12,0.0,0.59,1.17,0.01,71,11.313919749809825
1993-03-13,0.0,0.6050000000000001,1.12,0.09,72,11.375999806918296
1993-03-14,3.3,0.6000000000000001,1.11,0.09,73,11.4381638894215
1993-03-15,2.0,0.7566666666666666,1.153333333333333,0.36,74,11.500403136091826
1993-03-16,0.0,0.6033333333333334,1.1966666666666668,0.01,75,11.562708830195103
1993-03-17,16.5,0.625,1.24,0.01,76,11.625072383637354
1993-03-18,9.9,0.6200000000000001,0.8400000000000001,0.4,77,11.68748532103704
1993-03-19,0.0,0.6375000000000001,1.0550000000000002,0.22,78,11.749939263734152
1993-03-20,8.9,0.745,1.27,0.22,79,11.812425913746845
1993-03-21,12.7,0.8900000000000001,1.09,0.6900000000000001,80,11.874937037685356
1993-03-22,18.8,0.9283333333333336,1.1666666666666667,0.6900000000000001,81,11.93746445063258
1993-03-23,16.3,0.9766666666666666,1.2433333333333332,0.71,82,12.0
1993-03-24,0.0,0.7499999999999999,1.3199999999999998,0.18,83,12.062535549367418
1993-03-25,0.0,0.57,0.98,0.16,84,12.125062962314642
1993-03-26,0.0,0.5466666666666666,1.0533333333333332,0.04,85,12.187574086253154
1993-03-27,0.0,0.5833333333333334,1.1266666666666667,0.04,86,12.25006073626585
1993-03-28,0.0,0.62,1.2,0.04,87,12.312514678962962
1993-03-29,1.5,0.685,1.33,0.04,88,12.374927616362644
1993-03-30,0.3,0.8175,1.3050000000000002,0.3299999999999999,89,12.437291169804894
1993-03-31,1.5,0.73,1.28,0.18,90,12.499596863908172
1993-04-01,7.6,0.7424999999999999,1.305,0.18,91,12.561836110578499
1993-04-02,3.3,0.8500000000000001,1.33,0.37,92,12.624000193081702
1993-04-03,1.8,0.8625,1.355,0.37,93,12.686080250190175
1993-04-04,0.0,0.945,1.38,0.51,94,12.748067260416661
1993-04-05,0.5,0.8025,1.325,0.2799999999999999,95,12.80995202634852
1993-04-06,4.3,0.7749999999999999,1.27,0.2799999999999999,96,12.871725159097245
1993-04-07,2.8,0.8883333333333333,1.2966666666666666,0.48,97,12.93337706287935
1993-04-08,14.5,0.9266666666666667,1.3233333333333337,0.53,98,12.994897919746185
1993-04-09,8.4,1.005,1.35,0.6599999999999999,99,13.056277674481787
1993-04-10,4.3,0.86,1.22,0.5,100,13.117506019689795
1993-04-11,0.0,0.86,1.22,0.5,101,13.178572381091959
1993-04-12,4.6,0.845,1.22,0.47,102,13.239465903063152
1993-04-13,1.8,0.7999999999999999,1.13,0.47,103,13.300175434429466
1993-04-14,4.3,0.8775,1.355,0.4,104,13.360689514558514
1993-04-15,7.1,0.99,1.58,0.4,105,13.420996359773092
1993-04-16,2.3,1.13,1.57,0.6900000000000001,106,13.481083850122042
1993-04-17,5.6,1.125,1.56,0.6900000000000001,107,13.540939516544386
1993-04-18,0.5,0.99,1.55,0.43,108,13.600550528465693
1993-04-19,2.0,0.925,1.42,0.43,109,13.65990368186812
1993-04-20,0.0,1.1549999999999998,1.7799999999999998,0.53,110,13.718985387878531
1993-04-21,1.5,1.335,2.1399999999999997,0.53,111,13.777781661921749
1993-04-22,0.3,1.28,1.6,0.96,112,13.836278113489092
1993-04-23,0.5,1.2691666666666666,1.605,0.9333333333333332,113,13.894459936575089
1993-04-24,9.7,1.2583333333333333,1.61,0.9066666666666668,114,13.952311900838373
1993-04-25,14.7,1.205,1.53,0.8800000000000001,115,14.009818343545572
1993-04-26,4.6,1.115,1.37,0.86,116,14.06696316236001
1993-04-27,2.0,1.0275,1.425,0.63,117,14.123729809039851
1993-04-28,9.7,1.055,1.48,0.63,118,14.180101284113155
1993-04-29,3.6,1.1416666666666666,1.4833333333333334,0.8,119,14.236060132599876
1993-04-30,0.3,1.1883333333333332,1.4866666666666666,0.89,120,14.291588440853522
1993-05-01,10.7,1.1625,1.49,0.835,121,14.34666783459729
1993-05-02,4.8,1.1124999999999998,1.4449999999999998,0.78,122,14.401279478231816
1993-05-03,2.0,1.09,1.4,0.78,123,14.455404075493279
1993-05-04,0.5,1.1625,1.545,0.78,124,14.509021871542306
1993-05-05,0.0,1.285,1.69,0.8800000000000001,125,14.562112656564915
1993-05-06,10.7,1.15,1.47,0.8300000000000001,126,14.614655770967731
1993-05-07,1.3,1.11,1.44,0.78,127,14.666630112249543
1993-05-08,5.1,1.13,1.53,0.73,128,14.718014143631102
1993-05-09,0.0,1.2000000000000002,1.62,0.78,129,14.768785904523787
1993-05-10,7.9,1.2625000000000002,1.725,0.8,130,14.818923022916238
1993-05-11,1.5,1.415,1.83,1.0,131,14.868402729755307
1993-05-12,0.0,1.4358333333333333,1.885,0.9866666666666668,132,14.917201875394523
1993-05-13,0.0,1.4566666666666666,1.94,0.9733333333333332,133,14.965296948178883
1993-05-14,0.0,1.385,1.81,0.96,134,15.012664095229557
1993-05-15,0.0,1.365,1.82,0.91,135,15.059279145485897
1993-05-16,0.0,1.4225,1.985,0.86,136,15.105117635054752
1993-05-17,0.0,1.505,2.15,0.86,137,15.150154834908536
1993-05-18,0.0,1.7025,2.385,1.02,138,15.194365780963933
1993-05-19,0.0,1.865,2.62,1.11,139,15.237725306562147
1993-05-20,14.5,1.845,2.37,1.3199999999999998,140,15.280208077359534
1993-05-21,5.6,1.645,2.04,1.25,141,15.32178862862401
1993-05-22,2.3,1.59875,2.1225,1.075,142,15.36244140491818
1993-05-23,0.0,1.5525,2.205,0.9,143,15.402140802134204
1993-05-24,0.0,1.59375,2.2875,0.9,144,15.440861211828603
1993-05-25,0.0,1.73,2.37,1.09,145,15.478577067787096
1993-05-26,0.0,1.77,2.26,1.28,146,15.515262894730789
1993-05-27,0.0,1.8025,2.335,1.27,147,15.550893359054959
1993-05-28,7.1,1.84,2.41,1.27,148,15.585443321471455
1993-05-29,5.6,1.7000000000000002,2.12,1.28,149,15.618887891404523
1993-05-30,6.1,1.715,2.1399999999999997,1.29,150,15.651202482968603
1993-05-31,5.1,1.705,2.12,1.29,151,15.682362872335323
1993-06-01,10.2,1.615,2.08,1.15,152,15.712345256275558
1993-06-02,0.5,1.525,2.04,1.01,153,15.741126311641747
1993-06-03,0.0,1.6525,2.045,1.26,154,15.768683255535699
1993-06-04,2.3,1.7,2.05,1.35,155,15.794993905888088
1993-06-05,0.0,1.65,2.05,1.25,156,15.820036742158402
1993-06-06,0.0,1.65,2.05,1.25,157,15.843790965848239
1993-06-07,0.5,1.645,1.98,1.31,158,15.866236560507197
1993-06-08,0.0,1.54,1.88,1.2,159,15.887354350899106
1993-06-09,12.7,1.455,1.83,1.08,160,15.907126060987785
1993-06-10,6.6,1.365,1.77,0.96,161,15.925534370395768
1993-06-11,0.0,1.36,1.7600000000000002,0.96,162,15.942562968986856
1993-06-12,0.0,1.415,1.78,1.05,163,15.958196609224379
1993-06-13,0.0,1.39,1.88,0.9,164,15.972421155961563
1993-06-14,1.5,1.375,1.85,0.9,165,15.985223633328571
1993-06-15,22.9,1.5325,1.95,1.115,166,15.996592268392877
1993-06-16,0.3,1.69,2.05,1.33,167,16.006516531285286
1993-06-17,0.0,1.67,2.15,1.19,168,16.01498717150355
1993-06-18,0.0,1.715,2.24,1.19,169,16.021996250128343
1993-06-19,0.0,1.79,2.33,1.25,170,16.027537167712826
1993-06-20,0.0,1.6,2.17,1.03,171,16.03160468763655
1993-06-21,0.0,1.52,2.01,1.03,172,16.034194954746376
1993-06-22,4.3,1.415,1.75,1.08,173,16.035305509141974
1993-06-23,0.5,1.48625,1.8925,1.08,174,16.034935294999617
1993-06-24,0.0,1.6075000000000002,2.035,1.1800000000000002,175,16.033084664366047
1993-06-25,0.0,1.71875,2.1775,1.26,176,16.02975537589305
1993-06-26,0.0,1.845,2.32,1.37,177,16.024950588522486
1993-06-27,3.8,1.71,2.18,1.24,178,16.018674850170736
1993-06-28,3.8,1.505,1.94,1.0699999999999998,179,16.010934081499872
1993-06-29,12.4,1.5333333333333332,1.9966666666666668,1.0699999999999998,180,16.001735554900225
1993-06-30,0.0,1.626666666666667,2.0533333333333337,1.2,181,15.991087868844456
1993-07-01,0.5,1.64,2.1100000000000003,1.17,182,15.979000917806678
1993-07-02,0.0,1.615,2.06,1.17,183,15.965485857971101
1993-07-03,0.5,1.645,2.01,1.28,184,15.950555068982563
1993-07-04,0.8,1.6575000000000002,2.035,1.28,185,15.934222112015993
1993-07-05,0.0,1.5550000000000002,2.06,1.05,186,15.916501684463187
1993-07-06,0.0,1.475,1.93,1.02,187,15.897409571552844
1993-07-07,0.0,1.5,1.98,1.02,188,15.876962595233728
1993-07-08,0.0,1.5550000000000002,1.99,1.12,189,15.85517856066093
1993-07-09,0.0,1.5550000000000002,2.0,1.11,190,15.83207620063156
1993-07-10,0.0,1.5750000000000002,2.04,1.11,191,15.807675118318988
1993-07-11,2.0,1.5925,1.98,1.205,192,15.781995728653776
1993-07-12,1.0,1.56,1.82,1.3,193,15.755059198695482
1993-07-13,0.3,1.6350000000000002,1.93,1.34,194,15.726887387332237
1993-07-14,0.8,1.72,2.04,1.4,195,15.697502784634777
1993-07-15,0.3,1.625,2.0,1.25,196,15.666928451179318
1993-07-16,4.3,1.65,2.05,1.25,197,15.635187957638525
1993-07-17,0.0,1.6800000000000002,2.1,1.26,198,15.602305324923432
1993-07-18,0.0,1.705,2.15,1.26,199,15.568304965140563
1993-07-19,0.0,1.725,2.1399999999999997,1.31,200,15.533211623609402
1993-07-20,1.0,1.7100000000000002,2.1100000000000003,1.31,201,15.497050322164531
1993-07-21,0.0,1.6725,2.035,1.31,202,15.459846303946028
1993-07-22,1.0,1.635,1.96,1.31,203,15.421624979860306
1993-07-23,1.3,1.64,2.0,1.28,204,15.382411876872048
1993-07-24,0.0,1.66,2.04,1.28,205,15.34223258826688
1993-07-25,0.0,1.63,2.06,1.2,206,15.30111272600354
1993-07-26,0.0,1.69,2.1799999999999997,1.2,207,15.259077875254173
1993-07-27,0.0,1.765,2.3,1.23,208,15.216153551211907
1993-07-28,14.2,1.845,2.27,1.42,209,15.172365158226444
1993-07-29,3.8,1.7,2.11,1.29,210,15.127737951310984
1993-07-30,3.0,1.555,1.95,1.16,211,15.082297000047193
1993-07-31,0.0,1.6257142857142854,2.091428571428571,1.16,212,15.036067154900108
1993-08-01,0.0,1.7914285714285714,2.2328571428571427,1.35,213,14.989073015940516
1993-08-02,0.0,1.862142857142857,2.374285714285714,1.35,214,14.941338903959926
1993-08-03,0.0,1.9432155257936508,2.3364310515873017,1.55,215,14.892888833951442
1993-08-04,0.0,2.001641865079365,2.34328373015873,1.66,216,14.843746490919896
1993-08-05,0.0,2.015244565217391,2.3704891304347826,1.66,217,14.793935207975185
1993-08-06,0.0,2.205,2.94,1.47,218,14.743477946655151
1993-08-07,0.0,1.815,2.28,1.35,219,14.692397279417209
1993-08-08,0.0,1.785,2.22,1.35,220,14.640715374232578
1993-08-09,5.8,1.7925,2.17,1.415,221,14.588453981211815
1993-08-10,3.6,1.83125,2.1825,1.48,222,14.535634421186934
1993-08-11,0.0,1.7125,2.1950000000000003,1.23,223,14.482277576172148
1993-08-12,0.0,1.71875,2.2075,1.23,224,14.428403881623389
1993-08-13,0.0,1.755,2.22,1.29,225,14.37403332041517
1993-08-14,0.0,1.61,1.93,1.29,226,14.319185418452783
1993-08-15,2.3,1.6425,1.995,1.29,227,14.263879241837598
1993-08-16,1.0,1.755,2.06,1.45,228,14.208133395503717
1993-08-17,0.3,1.7966666666666669,2.1433333333333335,1.45,229,14.151966023244945
1993-08-18,0.0,1.7533333333333334,2.2266666666666666,1.28,230,14.095394809052626
1993-08-19,0.0,1.795,2.31,1.28,231,14.03843697968626
1993-08-20,0.0,1.885,2.37,1.4,232,13.981109308400875
1993-08-21,0.3,1.895,2.43,1.36,233,13.923428119757434
1993-08-22,0.5,1.8625000000000005,2.365,1.36,234,13.865409295444842
1993-08-23,5.6,1.88,2.3,1.46,235,13.807068281044785
1993-08-24,0.0,1.6216666666666666,1.96,1.2833333333333332,236,13.7484200936733
1993-08-25,0.0,1.4583333333333337,1.81,1.106666666666667,237,13.689479330435981
1993-08-26,0.0,1.41,1.89,0.93,238,13.630260177636304
1993-08-27,0.0,1.46,1.97,0.95,239,13.570776420679827
1993-08-28,0.0,1.48,1.99,0.97,240,13.511041454619747
1993-08-29,0.0,1.5,2.03,0.97,241,13.451068295292256
1993-08-30,0.0,1.575,2.07,1.08,242,13.390869590993209
1993-08-31,0.0,1.6,2.1100000000000003,1.09,243,13.33045763465025
1993-09-01,0.0,1.665,2.24,1.09,244,13.269844376447638
1993-09-02,0.0,1.82,2.37,1.27,245,13.209041436863371
1993-09-03,0.0,1.9,2.5,1.3,246,13.148060120081334
1993-09-04,0.0,1.9433333333333336,2.63,1.2566666666666666,247,13.08691142774336
1993-09-05,0.0,1.7016666666666669,2.19,1.2133333333333334,248,13.025606073008813
1993-09-06,0.0,1.74,2.31,1.17,249,12.964154494891485
1993-09-07,0.0,1.7999999999999998,2.4299999999999997,1.17,250,12.902566872846078
1993-09-08,0.0,1.895,2.55,1.24,251,12.840853141578423
1993-09-09,0.0,1.9225,2.505,1.34,252,12.779023006055864
1993-09-10,0.0,1.92,2.46,1.38,253,12.71708595669588
1993-09-11,0.0,1.86,2.3899999999999997,1.33,254,12.655051284713048
1993-09-12,0.0,1.3449999999999998,2.03,0.6599999999999999,255,12.592928097605933
1993-09-13,0.0,1.27,1.88,0.6599999999999999,256,12.530725334767162
1993-09-14,0.5,1.365,1.86,0.8699999999999999,257,12.468451783201093
1993-09-15,0.0,1.39,1.89,0.89,258,12.406116093335212
1993-09-16,0.0,1.4,1.9499999999999995,0.85,259,12.343726794912095
1993-09-17,0.0,1.4049999999999998,2.01,0.8,260,12.281292312950146
1993-09-18,0.0,1.38,1.96,0.8,261,12.218820983761969
1993-09-19,0.3,1.23,1.65,0.8099999999999999,262,12.156321071020322
1993-09-20,1.0,1.255,1.63,0.8800000000000001,263,12.093800781861955
1993-09-21,0.0,1.095,1.61,0.58,264,12.031268283020479
1993-09-22,0.0,1.09,1.6,0.58,265,11.968731716979523
1993-09-23,0.0,1.13,1.64,0.62,266,11.906199218138049
1993-09-24,0.0,1.1949999999999998,1.65,0.74,267,11.84367892897968
1993-09-25,0.5,1.12125,1.7425,0.5,268,11.781179016238031
1993-09-26,0.0,1.1675,1.835,0.5,269,11.718707687049855
1993-09-27,0.0,1.32375,1.9275,0.72,270,11.656273205087906
1993-09-28,0.0,1.4500000000000002,2.02,0.8800000000000001,271,11.593883906664784
1993-09-29,0.0,1.485,2.01,0.96,272,11.531548216798903
1993-09-30,0.0,1.36,1.9,0.82,273,11.469274665232835
1993-10-01,0.0,1.32,1.82,0.82,274,11.407071902394062
1993-10-02,0.0,1.4200000000000002,1.92,0.92,275,11.344948715286955
1993-10-03,0.0,1.47,2.02,0.92,276,11.282914043304121
1993-10-04,0.0,1.52,2.12,0.92,277,11.220976993944138
1993-10-05,0.0,1.34,1.75,0.93,278,11.159146858421582
1993-10-06,1.5,1.346666666666667,1.7133333333333334,0.98,279,11.097433127153925
1993-10-07,0.0,1.3033333333333332,1.6766666666666663,0.93,280,11.035845505108517
1993-10-08,0.0,1.14,1.64,0.64,281,10.974393926991189
1993-10-09,0.0,1.0575,1.685,0.43,282,10.913088572256642
1993-10-10,0.0,1.08,1.73,0.43,283,10.85193987991867
1993-10-11,0.0,1.14,1.74,0.54,284,10.79095856313663
1993-10-12,0.5,1.185,1.75,0.62,285,10.730155623552365
1993-10-13,1.0,1.425,1.7100000000000002,1.14,286,10.66954236534975
1993-10-14,0.0,1.24,1.5,0.98,287,10.609130409006797
1993-10-15,3.3,1.265,1.55,0.98,288,10.548931704707746
1993-10-16,0.0,1.08,1.4300000000000002,0.73,289,10.488958545380257
1993-10-17,0.0,1.08,1.4300000000000002,0.73,290,10.429223579320174
1993-10-18,0.0,1.145,1.44,0.85,291,10.369739822363693
1993-10-19,1.5,1.1375,1.4249999999999998,0.85,292,10.310520669564017
