date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1995-04-19,0.75,1.1975,1.79,0.605,109,12.995718816530164
1995-04-20,4.939659442724458,1.135,1.86,0.41,110,13.03077963997974
1995-04-21,8.812153572336639,1.23875,1.9275,0.55,111,13.065631162655581
1995-04-22,1.0,1.6625,1.995,1.33,112,13.100264044326268
1995-04-23,1.0,1.59625,2.0625,1.13,113,13.13466877410527
1995-04-24,1.0,1.53,2.13,0.93,114,13.168835669230038
1995-04-25,1.0,1.7225,2.115,1.33,115,13.202754874361965
1995-04-26,1.3333333333333333,1.7383333333333333,2.1,1.3766666666666667,116,13.236416361429383
1995-04-27,1.6666666666666663,1.7016666666666669,1.98,1.4233333333333331,117,13.269809930035699
1995-04-28,2.0,1.665,1.86,1.47,118,13.302925208454395
1995-04-29,2.5,1.7375,1.96,1.515,119,13.33575165523218
1995-04-30,3.0,1.965,2.37,1.56,120,13.368278561421052
1995-05-01,57.9,1.83,1.97,1.69,121,13.400495053459254
1995-05-02,4.1,1.922,2.31,1.534,122,13.432390096720333
1995-05-03,8.077777777777778,1.699,2.02,1.378,123,13.463952499748354
1995-05-04,12.055555555555554,1.641,2.06,1.222,124,13.49517091919628
1995-05-05,16.03333333333333,1.6571830985915494,2.08,1.2343661971830986,125,13.526033865482983
1995-05-06,5.158585858585858,1.6700000000000002,2.43,0.91,126,13.556529709182941
1995-05-07,5.90936274509804,1.81,2.49,1.13,127,13.586646688160837
1995-05-08,6.793880597014925,1.9025,2.59,1.215,128,13.616372915461378
1995-05-09,3.4852380952380955,2.055,2.81,1.3,129,13.645696387962477
1995-05-10,3.702324175824176,2.135,2.78,1.49,130,13.674604995797687
1995-05-11,39.9,1.77,2.19,1.35,131,13.703086532551088
1995-05-12,152.9,1.685,2.16,1.21,132,13.731128706225313
1995-05-13,86.5,1.69,2.13,1.25,133,13.758719150980248
1995-05-14,20.1,1.465,1.64,1.29,134,13.785845439637022
1995-05-15,59.9,1.4862499999999998,1.7399999999999998,1.2325,135,13.812495096938461
1995-05-16,22.1,1.5325,1.89,1.175,136,13.838655613553865
1995-05-17,20.28,1.70625,2.295,1.1175000000000002,137,13.864314460812146
1995-05-18,18.46,1.88,2.7,1.06,138,13.88945910614388
1995-05-19,16.64,2.095,2.84,1.35,139,13.91407702920865
1995-05-20,7.062023270846801,1.995,2.51,1.48,140,13.938155738680251
1995-05-21,13.0,1.6133333333333333,1.88,1.346666666666667,141,13.961682789658193
1995-05-22,1.5,1.6566666666666667,2.1,1.2133333333333334,142,13.984645801669805
1995-05-23,1.9428571428571428,1.835,2.59,1.08,143,14.007032477223039
1995-05-24,2.3857142857142857,1.935,2.76,1.11,144,14.028830620865978
1995-05-25,2.8285714285714283,1.85875,2.58,1.1375000000000002,145,14.050028158704833
1995-05-26,5.530161691542289,1.8825,2.6,1.165,146,14.070613158328204
1995-05-27,7.315223880597015,1.99625,2.8,1.1925,147,14.090573849081334
1995-05-28,4.590149253731344,1.915,2.6100000000000003,1.22,148,14.109898642630332
1995-05-29,4.6,2.035,2.58,1.49,149,14.12857615375256
1995-05-30,6.833333333333333,2.075,2.55,1.6,150,14.146595221286042
1995-05-31,9.066666666666666,2.0925,2.71,1.475,151,14.163944929167435
1995-06-01,11.3,2.0549999999999997,2.76,1.35,152,14.180614627485314
1995-06-02,5.410648740930431,2.03,2.7,1.36,153,14.196593953472762
1995-06-03,7.323191421254801,1.92,2.21,1.63,154,14.211872852361237
1995-06-04,18.0,2.131666666666667,2.72,1.5433333333333332,155,14.226441598015693
1995-06-05,15.0,1.9133333333333336,2.37,1.4566666666666668,156,14.240290813269647
1995-06-06,12.0,1.9,2.43,1.37,157,14.253411489877912
1995-06-07,9.0,2.08,2.67,1.49,158,14.265795008004256
1995-06-08,4.284816849816849,1.835,2.1100000000000003,1.56,159,14.277433155161434
1995-06-09,3.0,2.08,2.53,1.63,160,14.288318144521467
1995-06-10,6.25,2.095,2.49,1.7,161,14.298442632515396
1995-06-11,9.5,2.225,2.68,1.77,162,14.307799735643247
1995-06-12,12.75,2.025,2.33,1.72,163,14.316383046417403
1995-06-13,16.0,1.89,2.1100000000000003,1.67,164,14.324186648365249
1995-06-14,5.1,1.8316666666666663,2.03,1.6333333333333333,165,14.331205130020408
1995-06-15,6.1,1.903333333333333,2.21,1.596666666666667,166,14.337433597835759
1995-06-16,5.074999999999999,1.935,2.31,1.56,167,14.342867687955875
1995-06-17,4.05,2.05,2.51,1.59,168,14.347503576791405
1995-06-18,3.025,2.005,2.3899999999999997,1.62,169,14.351337990343266
1995-06-19,2.0,2.45,2.93,1.97,170,14.354368212230352
1995-06-20,11.9,2.39,2.81,1.97,171,14.35659209038059
1995-06-21,7.933333333333334,2.19,2.56,1.82,172,14.358008042351658
1995-06-22,3.966666666666667,2.165,2.66,1.67,173,14.358615059254463
1995-06-23,0.0,2.3950000000000005,2.68,2.1100000000000003,174,14.358412708259454
1995-06-24,2.6333333333333333,2.4275,2.9,1.955,175,14.357401133673074
1995-06-25,5.266666666666667,2.33,2.8600000000000003,1.8,176,14.355581056578776
1995-06-26,7.9,2.2925,2.73,1.855,177,14.35295377304452
1995-06-27,7.6,2.3,2.69,1.91,178,14.349521150905813
1995-06-28,7.3,2.365,2.81,1.92,179,14.345285625140688
1995-06-29,7.0,2.475,3.02,1.93,180,14.340250191860033
1995-06-30,11.895782312925167,2.56,3.18,1.94,181,14.334418400943575
1995-07-01,10.813631790744466,2.4299999999999997,2.9,1.96,182,14.327794347358516
1995-07-02,6.1,2.615,2.8899999999999997,2.34,183,14.320382661204093
1995-07-03,57.9,2.4212499999999997,2.58,2.2624999999999997,184,14.312188496531308
1995-07-04,45.0,2.3975,2.6100000000000003,2.1849999999999996,185,14.30321751899268
1995-07-05,55.9,2.15375,2.2,2.1075,186,14.293475892382064
1995-07-06,48.0,2.25,2.47,2.03,187,14.282970264129073
1995-07-07,0.0,2.5250000000000004,2.87,2.18,188,14.27170774981704
1995-07-08,5.1,2.63,3.05,2.21,189,14.259695916796867
1995-07-09,5.433333333333333,2.805,3.37,2.24,190,14.246942766972419
1995-07-10,5.766666666666667,2.8950000000000005,3.5200000000000005,2.27,191,14.233456718835495
1995-07-11,6.1,2.76,3.1100000000000003,2.41,192,14.219246588830464
1995-07-12,5.1,2.8925,3.3899999999999997,2.395,193,14.204321572130125
1995-07-13,3.95,2.775,3.17,2.38,194,14.188691222905172
1995-07-14,2.8,2.6516666666666664,2.95,2.353333333333333,195,14.17236543416995
1995-07-15,1.65,2.7358333333333333,3.145,2.3266666666666667,196,14.15535441728714
1995-07-16,0.5,2.82,3.34,2.3,197,14.137668681213176
1995-07-17,0.625,2.707,3.1100000000000003,2.304,198,14.119319011565121
1995-07-18,0.75,2.519,2.73,2.308,199,14.100316449588076
1995-07-19,0.875,2.716,3.12,2.312,200,14.080672271100257
1995-07-20,1.0,2.6215662100456623,2.91,2.3331324200913244,201,14.060397965490273
1995-07-21,0.0,2.51,2.7,2.32,202,14.039505214838647
1995-07-22,11.9,2.675,3.045,2.3049999999999997,203,14.018005873232312
1995-07-23,11.94,2.84,3.3899999999999997,2.29,204,13.995911946337639
1995-07-24,11.98,3.0,3.49,2.51,205,13.973235571293893
1995-07-25,12.02,3.0675000000000003,3.630000000000001,2.505,206,13.94998899698533
1995-07-26,4.773074229691877,3.1350000000000007,3.770000000000001,2.5,207,13.92618456474615
1995-07-27,4.305788474810214,3.1116666666666664,3.729999999999999,2.493333333333333,208,13.901834689548613
1995-07-28,3.0386029411764706,3.0908333333333333,3.6949999999999994,2.486666666666667,209,13.876951841720286
1995-07-29,3.480173107890499,3.0700000000000003,3.66,2.48,210,13.851548529232575
1995-07-30,3.1850081699346404,3.05,3.5700000000000003,2.53,211,13.825637280598125
1995-07-31,3.604830917874396,3.055,3.5700000000000003,2.54,212,13.799230628410871
1995-08-01,3.5560399159663865,3.1,3.6,2.6,213,13.772341093558161
1995-08-02,5.457409381663113,2.995,3.4,2.59,214,13.74498117013047
1995-08-03,4.698593073593074,3.105,3.63,2.58,215,13.717163311050228
1995-08-04,4.962777777777778,3.1700000000000004,3.770000000000001,2.57,216,13.688899914437444
1995-08-05,5.98002487562189,3.155,3.78,2.53,217,13.660203310726192
1995-08-06,8.350268719806763,3.105,3.66,2.55,218,13.631085750542384
1995-08-07,4.934088164251208,3.125,3.65,2.6,219,13.601559393349898
1995-08-08,6.1985140931372555,3.0825,3.59,2.575,220,13.571636296869046
1995-08-09,3.2979797979797985,3.0999999999999996,3.65,2.55,221,13.541328407268127
1995-08-10,3.3644102564102565,2.9,3.34,2.46,222,13.51064755012622
1995-08-11,5.528012197446159,2.89,3.41,2.37,223,13.479605422162557
1995-08-12,7.538044596912521,2.855,3.29,2.42,224,13.448213583725465
1995-08-13,10.870349723651612,2.92,3.44,2.4,225,13.416483452031638
1995-08-14,6.867495854063018,2.98,3.46,2.5,226,13.38442629514443
1995-08-15,7.816512674721629,3.0700000000000003,3.62,2.52,227,13.35205322667799
1995-08-16,9.131698649609095,3.015,3.54,2.49,228,13.319375201212543
1995-08-17,8.73336940836941,3.005,3.55,2.46,229,13.286403010404397
1995-08-18,9.11948717948718,3.0774999999999997,3.5649999999999995,2.59,230,13.253147279773307
1995-08-19,8.045833333333334,3.09,3.5799999999999996,2.6,231,13.219618466148402
1995-08-20,5.364498933901919,3.22,3.83,2.6100000000000003,232,13.185826855753128
1995-08-21,4.965406162464986,3.125,3.62,2.63,233,13.151782562908801
1995-08-22,4.587301587301587,3.16,3.69,2.63,234,13.117495529335743
1995-08-23,6.795642857142857,3.16,3.7,2.62,235,13.082975524030454
1995-08-24,4.831825396825397,3.165,3.72,2.6100000000000003,236,13.04823214369688
1995-08-25,6.293961538461539,3.13,3.67,2.59,237,13.013274813709717
1995-08-26,3.4336948529411764,3.19,3.74,2.6399999999999997,238,12.978112789587303
1995-08-27,7.699094304388423,3.03,3.61,2.4499999999999997,239,12.94275515895192
1995-08-28,8.195837104072398,2.7699999999999996,3.28,2.26,240,12.907210843955122
1995-08-29,4.161215277777777,2.8049999999999997,3.54,2.07,241,12.871488604145942
1995-08-30,11.585470085470083,2.7825,3.225,2.34,242,12.83559703976012
1995-08-31,13.5,2.565,2.91,2.22,243,12.799544595408607
1995-09-01,13.666666666666666,2.565,3.03,2.1,244,12.76333956414407
1995-09-02,13.833333333333334,2.53,3.08,1.98,245,12.72699009188437
1995-09-03,14.0,2.6399999999999997,3.07,2.21,246,12.690504182172578
1995-09-04,10.5,2.658333333333333,3.26,2.056666666666666,247,12.653889701253338
1995-09-05,7.0,2.3916666666666666,2.88,1.903333333333333,248,12.617154383446035
1995-09-06,3.5,2.29,2.83,1.75,249,12.580305836795553
1995-09-07,0.0,2.205,2.6399999999999997,1.77,250,12.543351548982088
1995-09-08,0.0,2.21,2.63,1.79,251,12.506298893471836
1995-09-09,0.0,2.335,2.8600000000000003,1.81,252,12.469155135890965
1995-09-10,0.0,2.535,2.82,2.25,253,12.431927440605731
1995-09-11,0.0,2.3125,2.71,1.915,254,12.394622877492132
1995-09-12,3.6333333333333337,2.2125,2.845,1.58,255,12.35724842887896
1995-09-13,7.266666666666667,2.3,2.98,1.62,256,12.319810996648537
1995-09-14,10.9,2.0125,2.25,1.775,257,12.282317409479836
1995-09-15,7.2666666666666675,2.385,2.84,1.93,258,12.244774430219193
1995-09-16,3.6333333333333337,2.035,2.31,1.76,259,12.2071887633641
1995-09-17,0.0,1.825,2.06,1.59,260,12.169567062645918
1995-09-18,0.0,1.98,2.54,1.42,261,12.131915938697668
1995-09-19,0.0,2.0325,2.6,1.465,262,12.094241966793396
1995-09-20,0.0,2.08,2.65,1.51,263,12.05655169464573
1995-09-21,5.370710784313726,2.165,2.76,1.5699999999999998,264,12.01885165024851
1995-09-22,8.413725490196079,2.125,2.3899999999999997,1.86,265,11.981148349751491
1995-09-23,0.0,2.25,2.46,2.04,266,11.943448305354272
1995-09-24,11.9,2.5999999999999996,3.1399999999999997,2.06,267,11.905758033206604
1995-09-25,14.185714285714289,2.6,3.12,2.08,268,11.868084061302334
1995-09-26,16.47142857142857,2.475,2.85,2.1,269,11.830432937354082
1995-09-27,18.757142857142856,2.3025,2.8,1.805,270,11.792811236635902
1995-09-28,9.305860071301248,2.07,2.63,1.51,271,11.755225569780805
1995-09-29,6.880269607843138,2.255,2.82,1.69,272,11.717682590520162
1995-09-30,10.056521739130435,2.235,2.58,1.89,273,11.680189003351462
1995-10-01,27.9,2.11625,2.3899999999999997,1.8425,274,11.642751571121039
1995-10-02,18.6,2.4025,3.01,1.795,275,11.60537712250787
1995-10-03,9.3,2.30375,2.8600000000000003,1.7475,276,11.56807255939427
1995-10-04,0.0,2.105,2.51,1.7,277,11.530844864109035
1995-10-05,8.9,1.8183333333333336,2.18,1.4566666666666666,278,11.493701106528166
1995-10-06,6.1,1.6816666666666666,2.15,1.2133333333333334,279,11.456648451017914
1995-10-07,3.3,1.5299999999999998,2.09,0.97,280,11.419694163204449
1995-10-08,0.5,1.4733333333333332,1.91,1.0366666666666666,281,11.382845616553965
1995-10-09,1.0529411764705885,1.7116666666666664,2.32,1.1033333333333333,282,11.346110298746662
1995-10-10,1.6058823529411763,1.845,2.52,1.17,283,11.309495817827424
1995-10-11,2.158823529411765,1.985,2.6,1.37,284,11.273009908115633
1995-10-12,4.021191218911807,1.9725,2.63,1.315,285,11.236660435855931
1995-10-13,3.782044181308887,1.9383333333333337,2.6166666666666667,1.26,286,11.200455404591393
1995-10-14,5.311538461538461,1.9666666666666663,2.603333333333333,1.33,287,11.16440296023988
1995-10-15,7.3999450549450545,1.95125,2.59,1.3125,288,11.12851139585406
1995-10-16,7.485120879120879,1.92,2.545,1.295,289,11.09278915604488
1995-10-17,5.949527472527473,1.88875,2.5,1.2775,290,11.057244841048082
1995-10-18,5.58859375,1.8575,2.455,1.26,291,11.021887210412695
1995-10-19,3.980729166666667,1.8116666666666668,2.41,1.2133333333333334,292,10.986725186290279
1995-10-20,5.236111111111111,1.6933333333333334,2.22,1.1666666666666667,293,10.951767856303116
1995-10-21,3.81044776119403,1.8,2.48,1.12,294,10.917024475969548
1995-10-22,5.50682302771855,1.895,2.48,1.31,295,10.882504470664253
1995-10-23,4.57135749822317,1.935,2.52,1.35,296,10.8482174370912
1995-10-24,4.617717086834734,1.6316666666666666,2.05,1.2133333333333334,297,10.814173144246874
1995-10-25,9.9,1.5533333333333332,2.03,1.0766666666666669,298,10.7803815338516
1995-10-26,8.45,1.59,2.24,0.94,299,10.746852720226691
1995-10-27,7.0,1.49,2.1,0.8799999999999999,300,10.713596989595604
1995-10-28,5.55,1.465,2.1100000000000003,0.82,301,10.68062479878746
1995-10-29,4.1,1.755,2.04,1.47,302,10.647946773322012
1995-10-30,2.7333333333333334,1.9075,2.41,1.405,303,10.615573704855576
1995-10-31,1.3666666666666667,1.7000000000000002,2.06,1.34,304,10.583516547968363
1995-11-01,0.0,1.2625000000000002,1.62,0.905,305,10.551786416274537
1995-11-02,0.6842105263157895,0.995,1.52,0.47,306,10.520394577837445
1995-11-03,1.368421052631579,1.1800000000000002,1.84,0.52,307,10.489352449873783
1995-11-04,2.0526315789473686,1.39,1.97,0.8099999999999999,308,10.45867159273187
1995-11-05,2.5925553319919517,1.39,2.02,0.76,309,10.428363703130952
1995-11-06,3.464484126984127,1.33,1.95,0.71,310,10.398440606650098
1995-11-07,2.463913308913309,1.2062499999999998,1.7899999999999998,0.6224999999999999,311,10.368914249457616
1995-11-08,2.2120091575091574,1.1075,1.6799999999999995,0.5349999999999999,312,10.339796689273806
1995-11-09,2.340139884270319,1.00875,1.5699999999999998,0.4475,313,10.31110008556256
1995-11-10,3.1769246031746032,1.005,1.65,0.36,314,10.282836688949773
1995-11-11,4.325079208231382,1.01,1.6,0.42,315,10.25501882986953
1995-11-12,2.2493000658761533,1.125,1.77,0.48,316,10.227658906441839
1995-11-13,3.878943850267379,1.23,1.93,0.53,317,10.200769371589129
1995-11-14,2.51,1.06875,1.635,0.5025000000000001,318,10.174362719401875
1995-11-15,3.3362560386473428,0.9075,1.34,0.475,319,10.148451470767428
1995-11-16,3.8062254901960784,1.0437500000000002,1.64,0.4475,320,10.123048158279712
1995-11-17,3.432462686567164,1.18,1.94,0.42,321,10.098165310451387
1995-11-18,2.6375286478227657,1.1025,1.83,0.3749999999999999,322,10.07381543525385
1995-11-19,3.063292589763178,1.0025,1.675,0.3299999999999999,323,10.050011003014674
1995-11-20,13.0,0.9116666666666666,1.52,0.3033333333333333,324,10.026764428706107
1995-11-21,11.142857142857142,0.7833333333333333,1.29,0.2766666666666666,325,10.004088053662363
1995-11-22,9.285714285714285,0.895,1.54,0.25,326,9.981994126767688
1995-11-23,7.428571428571429,0.67125,1.1,0.2425,327,9.960494785161353
1995-11-24,1.3998389694041868,0.6699999999999999,1.105,0.235,328,9.939602034509727
1995-11-25,2.8982879818594105,0.6687500000000001,1.11,0.2275,329,9.919327728899741
1995-11-26,1.9669817927170867,0.6675000000000001,1.1150000000000002,0.22,330,9.899683550411924
1995-11-27,0.0,0.7183333333333334,1.12,0.3166666666666666,331,9.880680988434879
1995-11-28,0.0,0.8266666666666667,1.24,0.4133333333333333,332,9.862331318786822
1995-11-29,0.0,0.865,1.22,0.51,333,9.84464558271286
1995-11-30,0.1,0.8187500000000001,1.12,0.5175000000000001,334,9.827634565830051
1995-12-01,0.2,0.84125,1.1575000000000002,0.525,335,9.81130877709483
1995-12-02,0.3,0.86375,1.195,0.5325,336,9.795678427869875
1995-12-03,1.6079656862745098,0.88625,1.2325,0.54,337,9.780753411169538
1995-12-04,1.4658212560386474,0.85,1.27,0.43,338,9.766543281164505
1995-12-05,2.517857142857143,0.7424999999999999,1.165,0.3199999999999999,339,9.753057233027581
1995-12-06,3.1480985915492954,0.635,1.06,0.21,340,9.740304083203135
1995-12-07,1.994,0.5803571428571428,0.955,0.2057142857142857,341,9.72829225018296
1995-12-08,1.6501643192488262,0.5257142857142857,0.85,0.2014285714285714,342,9.717029735870929
1995-12-09,1.0,0.5235714285714286,0.85,0.1971428571428571,343,9.70652410761794
1995-12-10,0.6666666666666667,0.7218460648148148,1.11,0.3336921296296296,344,9.69678248100732
1995-12-11,0.3333333333333333,0.7846860730593608,1.24,0.3293721461187214,345,9.687811503468692
1995-12-12,0.0,0.7999636333985649,1.3,0.2999272667971298,346,9.679617338795905
1995-12-13,0.0,0.745,1.31,0.18,347,9.672205652641486
1995-12-14,0.0,0.7449999999999999,1.3199999999999998,0.1699999999999999,348,9.665581599056425
1995-12-15,0.0,0.7716666666666666,1.38,0.1633333333333332,349,9.659749808139967
1995-12-16,0.25,0.5383333333333333,0.92,0.1566666666666666,350,9.654714374859312
1995-12-17,0.5,0.57,0.99,0.15,351,9.650478849094188
1995-12-18,0.375,0.585,0.86,0.31,352,9.64704622695548
1995-12-19,0.25,0.6625000000000001,1.05,0.275,353,9.644418943421224
1995-12-20,0.125,0.625,1.01,0.24,354,9.642598866326926
1995-12-21,0.0,0.585,0.97,0.1999999999999999,355,9.641587291740546
1995-12-22,0.0,0.64,1.12,0.1599999999999999,356,9.641384940745537
1995-12-23,0.0,0.72,1.3199999999999998,0.12,357,9.64199195764834
1995-12-24,0.0,0.6016666666666667,1.17,0.0333333333333333,358,9.64340790961941
1995-12-25,7.9,0.0683333333333333,0.19,-0.0533333333333332,359,9.645631787769647
1995-12-26,4.1,0.095,0.3299999999999999,-0.1399999999999999,360,9.648662009656734
1995-12-27,1.0,0.125,0.38,-0.1299999999999999,361,9.652496423208595
1995-12-28,0.0,0.32,0.76,-0.12,362,9.657132312044125
1995-12-29,0.0,0.435,0.95,-0.0799999999999999,363,9.662566402164241
1995-12-30,0.0,0.36,0.76,-0.0399999999999999,364,9.668794869979592
1995-12-31,0.0,0.46,0.92,0.0,365,9.675813351634751
1996-01-01,0.0,0.4833333333333333,0.98,-0.0133333333333333,1,9.683616953582597
1996-01-02,0.0,0.4866666666666667,1.0,-0.0266666666666666,2,9.692200264356753
1996-01-03,0.0,0.575,1.19,-0.04,3,9.701557367484604
1996-01-04,0.0,0.2724999999999999,0.58,-0.035,4,9.711681855478533
1996-01-05,0.0,0.37,0.77,-0.03,5,9.72256684483857
1996-01-06,0.0,0.6075,1.1800000000000002,0.035,6,9.734204991995744
1996-01-07,6.5,0.745,1.39,0.1,7,9.746588510122088
1996-01-08,13.0,0.49,1.0,-0.0199999999999999,8,9.759709186730353
1996-01-09,0.5,0.085,0.31,-0.1399999999999999,9,9.773558401984307
1996-01-10,0.0,0.24,0.53,-0.05,10,9.788127147638761
1996-01-11,0.0,0.5700000000000001,1.01,0.13,11,9.803406046527238
1996-01-12,0.0,0.5125,0.97,0.055,12,9.819385372514684
1996-01-13,1.3666666666666665,0.5800000000000001,1.1800000000000002,-0.02,13,9.836055070832565
1996-01-14,2.733333333333333,0.735,1.29,0.18,14,9.853404778713958
1996-01-15,4.1,1.175,1.49,0.86,15,9.87142384624744
1996-01-16,17.0,0.915,1.3,0.53,16,9.890101357369668
1996-01-17,8.5,0.585,0.97,0.2,17,9.909426150918664
1996-01-18,0.0,0.4912499999999999,0.82,0.1625,18,9.929386841671795
1996-01-19,0.0,0.4525,0.78,0.125,19,9.949971841295167
1996-01-20,0.0,0.51875,0.95,0.0875,20,9.971169379134022
1996-01-21,0.0,0.5850000000000001,1.12,0.05,21,9.992967522776961
1996-01-22,1.645890410958904,0.32,0.55,0.09,22,10.015354198330195
1996-01-23,0.0,0.485,0.8,0.1699999999999999,23,10.038317210341807
1996-01-24,0.0,0.4112499999999999,0.75,0.0724999999999999,24,10.061844261319749
1996-01-25,0.0,0.2975,0.62,-0.025,25,10.08592297079135
1996-01-26,0.0,0.2187499999999999,0.5599999999999999,-0.1225,26,10.110540893856118
1996-01-27,0.0,0.2,0.62,-0.22,27,10.135685539187854
1996-01-28,0.0,0.325,0.86,-0.21,28,10.161344386446135
1996-01-29,0.0,0.5750000000000001,1.04,0.11,29,10.187504903061535
