date,PRCP,TAVG,TMAX,TMIN
1996-02-22,0.3,-0.42000000000000004,-0.27,-0.5700000000000001
1996-02-23,0.0,-0.49,-0.18,-0.8
1996-02-24,0.0,-0.08500000000000002,0.5,-0.67
1996-02-25,0.0,0.565,1.24,-0.11
1996-02-26,0.0,0.6950000000000001,1.35,0.04
1996-02-27,0.0,0.565,1.16,-0.03
1996-02-28,0.0,0.725,1.24,0.21
1996-02-29,0.0,0.3500000000000001,0.8400000000000001,-0.1399999999999999
1996-03-01,0.4,0.19999999999999998,0.35,0.05
1996-03-02,0.0,0.15999999999999998,0.5599999999999999,-0.24
1996-03-03,0.0,0.11500000000000007,0.5700000000000001,-0.3399999999999999
1996-03-04,0.0,-0.03,0.42,-0.48
1996-03-05,0.0,0.20000000000000004,0.74,-0.3399999999999999
1996-03-06,0.0,0.04499999999999996,0.2799999999999999,-0.19
1996-03-07,0.0,0.325,0.6900000000000001,-0.04
1996-03-08,0.0,0.325,1.0,-0.35
1996-03-09,0.0,0.42000000000000004,1.05,-0.21
1996-03-10,0.0,0.12999999999999998,0.58,-0.32
1996-03-11,0.8,0.11499999999999999,0.71,-0.48
1996-03-12,0.4,-0.18,0.22,-0.58
1996-03-13,0.0,-0.255,0.32,-0.8300000000000001
1996-03-14,0.0,0.36000000000000004,0.8800000000000001,-0.16
1996-03-15,0.0,0.475,0.97,-0.02
1996-03-16,0.0,0.6149999999999999,1.3199999999999998,-0.09
1996-03-17,0.0,0.8099999999999999,1.28,0.3399999999999999
1996-03-18,0.0,0.615,0.8699999999999999,0.36
1996-03-19,0.0,0.74,1.11,0.37
1996-03-20,0.5,0.8150000000000001,1.55,0.08
1996-03-21,8.4,0.94,1.46,0.42
1996-03-22,2.1,0.915,1.14,0.6900000000000001
1996-03-23,0.0,1.4,2.02,0.78
1996-03-24,0.0,1.3499999999999999,2.01,0.6900000000000001
1996-03-25,0.3,1.09,1.49,0.6900000000000001
1996-03-26,44.4,1.38,1.97,0.79
1996-03-27,3.1,0.46,0.79,0.13
1996-03-28,0.0,0.3,0.82,-0.22
1996-03-29,0.0,0.47,0.75,0.19
1996-03-30,0.0,0.38499999999999995,0.82,-0.05
1996-03-31,0.0,0.3550000000000001,0.78,-0.0699999999999999
1996-04-01,0.0,0.375,0.95,-0.2
1996-04-02,0.0,0.37,0.85,-0.11
1996-04-03,0.0,0.36,0.71,0.01
1996-04-04,0.0,0.22999999999999998,0.43,0.03
1996-04-05,0.0,0.48,0.98,-0.02
1996-04-06,0.0,0.925,1.8,0.05
1996-04-07,0.0,1.29,1.95,0.63
1996-04-08,0.0,1.24,1.84,0.64
1996-04-09,0.0,1.01,1.44,0.58
1996-04-10,3.1,1.145,1.83,0.4599999999999999
1996-04-11,7.3,1.0550000000000002,1.37,0.74
1996-04-12,3.7,0.965,1.48,0.45
1996-04-13,1.8,0.5,0.7,0.3
1996-04-14,0.0,0.755,1.36,0.15
1996-04-15,0.0,0.7649999999999999,1.46,0.0699999999999999
1996-04-16,0.0,0.9699999999999999,1.7899999999999998,0.15
1996-04-17,0.0,1.2349999999999999,1.97,0.5
1996-04-18,0.0,1.205,1.61,0.8
1996-04-19,0.0,1.42,2.28,0.5599999999999999
1996-04-20,0.0,1.65,2.48,0.82
1996-04-21,0.0,1.72,2.62,0.82
1996-04-22,0.0,1.955,2.69,1.22
1996-04-23,3.2,1.455,1.93,0.98
1996-04-24,0.4,1.29,1.63,0.95
1996-04-25,0.0,1.27,1.82,0.72
1996-04-26,0.0,1.3400000000000003,2.1100000000000003,0.5700000000000001
1996-04-27,0.4,1.3649999999999998,2.05,0.6799999999999999
1996-04-28,0.7,1.5799999999999998,2.03,1.13
1996-04-29,5.6,1.42,1.7399999999999998,1.1
1996-04-30,1.1,1.3399999999999999,1.64,1.04
1996-05-01,10.0,1.385,1.94,0.8300000000000001
1996-05-02,10.8,1.2650000000000001,1.82,0.71
1996-05-03,3.8,1.12,1.58,0.6599999999999999
1996-05-04,0.6,0.98,1.34,0.62
1996-05-05,0.0,1.0050000000000001,1.61,0.4
1996-05-06,0.0,1.3250000000000002,2.18,0.47
1996-05-07,0.4,1.515,2.13,0.9
1996-05-08,1.2,1.295,1.61,0.98
1996-05-09,1.3,0.77,1.01,0.53
1996-05-10,0.1,0.725,0.94,0.51
1996-05-11,0.0,0.915,1.1800000000000002,0.65
1996-05-12,10.8,1.05,1.1800000000000002,0.92
1996-05-13,4.2,0.9650000000000001,1.03,0.9
1996-05-14,1.5,1.03,1.17,0.89
1996-05-15,1.2,1.115,1.24,0.99
1996-05-16,1.3,1.33,1.87,0.79
1996-05-17,5.9,1.7850000000000001,2.33,1.24
1996-05-18,2.3,1.5699999999999998,1.89,1.25
1996-05-19,14.3,1.275,1.67,0.8800000000000001
1996-05-20,0.0,1.26,1.72,0.8
1996-05-21,1.2,1.2049999999999998,1.7399999999999998,0.67
1996-05-22,0.0,1.2,1.72,0.6799999999999999
1996-05-23,0.0,1.4100000000000001,1.73,1.09
1996-05-24,2.0,1.75,2.53,0.97
1996-05-25,8.2,1.52,1.7399999999999998,1.3
1996-05-26,4.8,1.5550000000000002,1.82,1.29
1996-05-27,3.3,1.5,1.81,1.19
1996-05-28,0.0,1.2149999999999999,1.69,0.74
1996-05-29,0.0,1.3900000000000001,2.16,0.62
1996-05-30,0.0,1.795,2.79,0.8
1996-05-31,0.0,2.1550000000000002,2.91,1.4
1996-06-01,26.3,1.865,2.41,1.3199999999999998
1996-06-02,0.3,1.33,1.5,1.16
1996-06-03,0.0,1.5,1.7899999999999998,1.21
1996-06-04,0.0,1.7100000000000002,2.1100000000000003,1.31
1996-06-05,0.0,1.855,2.62,1.09
1996-06-06,0.0,2.275,3.06,1.49
1996-06-07,0.0,2.45,3.19,1.7100000000000002
1996-06-08,4.6,2.24,2.75,1.73
1996-06-09,0.0,2.135,2.75,1.52
1996-06-10,0.0,2.325,2.98,1.67
1996-06-11,0.0,2.39,3.08,1.7
1996-06-12,0.0,2.455,3.05,1.86
1996-06-13,0.0,1.785,2.3,1.27
1996-06-14,0.0,1.685,2.4,0.97
1996-06-15,0.0,1.6949999999999998,2.52,0.8699999999999999
1996-06-16,0.0,1.75,2.48,1.02
1996-06-17,0.0,1.9000000000000001,2.72,1.08
1996-06-18,0.0,2.09,2.81,1.37
1996-06-19,0.0,1.97,2.5,1.44
1996-06-20,4.1,1.62,2.1100000000000003,1.13
1996-06-21,23.5,1.6050000000000002,2.1100000000000003,1.1
1996-06-22,11.9,1.135,1.35,0.92
1996-06-23,3.0,1.29,1.67,0.91
1996-06-24,0.0,1.3250000000000002,1.86,0.79
1996-06-25,0.0,1.4,1.82,0.98
1996-06-26,0.0,1.515,2.1399999999999997,0.89
1996-06-27,0.0,1.645,2.38,0.91
1996-06-28,0.0,1.9,2.6,1.2
1996-06-29,1.1,1.92,2.4,1.44
1996-06-30,3.1,1.575,1.89,1.26
1996-07-01,1.1,1.65,2.03,1.27
1996-07-02,0.0,1.4549999999999998,1.7399999999999998,1.17
1996-07-03,0.0,1.6549999999999998,2.34,0.97
1996-07-04,4.6,2.085,2.53,1.64
1996-07-05,15.8,1.775,2.06,1.49
1996-07-06,2.9,1.505,1.86,1.15
1996-07-07,56.4,1.4100000000000001,1.7100000000000002,1.11
1996-07-08,5.9,1.32,1.56,1.08
1996-07-09,2.1,1.47,1.94,1.0
1996-07-10,2.6,1.52,1.81,1.23
1996-07-11,0.0,1.73,2.18,1.28
1996-07-12,0.0,1.795,2.5,1.09
1996-07-13,0.0,2.07,2.73,1.41
1996-07-14,0.0,2.14,2.77,1.51
1996-07-15,0.0,2.19,2.8,1.58
1996-07-16,0.0,1.8350000000000002,2.3600000000000003,1.31
1996-07-17,0.0,1.685,2.35,1.02
1996-07-18,0.0,1.69,2.4,0.98
1996-07-19,0.0,1.685,2.34,1.03
1996-07-20,0.0,1.665,2.41,0.92
1996-07-21,0.0,1.6600000000000001,2.43,0.89
1996-07-22,0.0,1.875,2.77,0.98
1996-07-23,1.3,2.2,2.9,1.5
1996-07-24,0.0,2.215,2.62,1.81
1996-07-25,0.0,1.8599999999999999,2.42,1.3
1996-07-26,0.0,1.845,2.59,1.1
1996-07-27,0.0,2.045,2.81,1.28
1996-07-28,0.0,2.25,2.6399999999999997,1.86
1996-07-29,0.0,2.27,2.82,1.72
1996-07-30,0.0,2.04,2.47,1.61
1996-07-31,0.0,2.12,2.76,1.48
1996-08-01,3.3,2.2800000000000002,2.97,1.59
1996-08-02,47.5,2.2249999999999996,2.82,1.63
1996-08-03,3.6,1.725,2.19,1.26
1996-08-04,0.0,1.75,2.31,1.19
1996-08-05,3.3,1.8399999999999999,2.53,1.15
1996-08-06,8.4,2.1,2.52,1.6800000000000002
1996-08-07,0.4,1.78,2.08,1.48
1996-08-08,0.0,1.905,2.46,1.35
1996-08-09,0.0,2.01,2.75,1.27
1996-08-10,19.7,2.245,2.8899999999999997,1.6
1996-08-11,11.1,1.855,2.23,1.48
1996-08-12,5.1,1.615,1.82,1.41
1996-08-13,1.8,1.72,2.07,1.37
1996-08-14,0.0,1.745,1.99,1.5
1996-08-15,0.3,1.875,2.27,1.48
1996-08-16,0.0,1.8249999999999997,2.3899999999999997,1.26
1996-08-17,0.0,1.9049999999999998,2.53,1.28
1996-08-18,0.0,1.955,2.63,1.28
1996-08-19,0.0,2.0599999999999996,2.8,1.3199999999999998
1996-08-20,0.0,2.19,2.73,1.65
1996-08-21,0.1,1.98,2.29,1.67
1996-08-22,0.9,1.855,2.13,1.58
1996-08-23,4.1,2.0250000000000004,2.62,1.4300000000000002
1996-08-24,0.5,1.79,2.1100000000000003,1.47
1996-08-25,1.2,1.6,2.02,1.1800000000000002
1996-08-26,2.1,1.6800000000000002,2.22,1.14
1996-08-27,10.6,1.7650000000000001,2.18,1.35
1996-08-28,0.0,1.44,1.89,0.99
1996-08-29,0.0,1.45,1.96,0.94
1996-08-30,0.0,1.495,1.98,1.01
1996-08-31,0.0,1.4649999999999999,1.7399999999999998,1.19
1996-09-01,0.3,1.3050000000000002,1.58,1.03
1996-09-02,0.0,1.3599999999999999,1.89,0.8300000000000001
1996-09-03,0.0,1.375,1.66,1.09
1996-09-04,0.0,1.73,2.22,1.24
1996-09-05,0.0,1.625,2.18,1.0699999999999998
1996-09-06,0.0,1.425,1.97,0.8800000000000001
1996-09-07,0.0,1.195,1.8,0.5900000000000001
1996-09-08,0.0,1.14,1.9,0.38
1996-09-09,0.0,1.1800000000000002,1.81,0.55
1996-09-10,0.0,1.175,1.91,0.44
1996-09-11,0.0,1.2349999999999999,1.96,0.51
1996-09-12,0.5,1.35,1.83,0.8699999999999999
1996-09-13,2.5,1.065,1.35,0.78
1996-09-14,6.5,1.135,1.33,0.94
1996-09-15,0.0,1.175,1.61,0.74
1996-09-16,0.0,1.3250000000000002,1.85,0.8
1996-09-17,0.0,1.095,1.77,0.42
1996-09-18,0.3,1.0,1.48,0.52
1996-09-19,0.0,1.33,1.73,0.93
1996-09-20,8.7,1.2149999999999999,1.48,0.95
1996-09-21,0.0,1.155,1.38,0.93
1996-09-22,18.7,1.08,1.14,1.02
1996-09-23,1.1,0.94,1.15,0.73
1996-09-24,2.2,0.95,1.24,0.6599999999999999
1996-09-25,0.0,1.115,1.63,0.6
1996-09-26,0.0,1.2000000000000002,1.83,0.5700000000000001
1996-09-27,0.0,1.26,1.75,0.77
1996-09-28,0.0,1.26,1.72,0.8
1996-09-29,0.0,1.315,2.0,0.63
1996-09-30,0.0,1.555,2.25,0.86
1996-10-01,2.6,1.49,2.06,0.92
1996-10-02,0.9,1.03,1.49,0.5700000000000001
1996-10-03,0.0,1.015,1.63,0.4
1996-10-04,4.7,1.03,1.66,0.4
1996-10-05,0.4,1.005,1.16,0.85
1996-10-06,0.0,0.885,1.02,0.75
1996-10-07,0.3,1.0,1.1,0.9
1996-10-08,0.3,1.0899999999999999,1.2,0.98
1996-10-09,0.1,1.24,1.38,1.1
1996-10-10,0.0,1.19,1.4,0.98
1996-10-11,0.0,1.0,1.21,0.79
1996-10-12,0.0,1.2850000000000001,1.87,0.7
1996-10-13,0.0,1.355,1.98,0.73
1996-10-14,0.0,1.205,1.91,0.5
1996-10-15,23.2,1.3599999999999999,1.7399999999999998,0.98
1996-10-16,33.5,1.0350000000000001,1.27,0.8
1996-10-17,2.2,0.95,1.2,0.7
1996-10-18,1.1,0.98,1.42,0.54
1996-10-19,3.9,1.1,1.4,0.8
1996-10-20,4.9,1.015,1.22,0.8099999999999999
1996-10-21,2.4,1.3449999999999998,1.7399999999999998,0.95
1996-10-22,0.1,1.07,1.54,0.6
1996-10-23,0.0,0.95,1.38,0.52
1996-10-24,0.0,0.905,1.21,0.6
1996-10-25,3.1,1.005,1.48,0.53
1996-10-26,0.0,1.165,1.61,0.72
1996-10-27,0.0,1.055,1.51,0.6
1996-10-28,3.3,1.47,1.95,0.99
1996-10-29,4.7,1.31,1.85,0.77
1996-10-30,0.0,0.6699999999999999,1.01,0.3299999999999999
1996-10-31,0.4,0.6599999999999999,1.19,0.13
1996-11-01,0.0,1.05,1.33,0.77
1996-11-02,0.0,1.005,1.39,0.62
1996-11-03,0.0,1.0050000000000001,1.6,0.41
1996-11-04,6.2,1.1800000000000002,1.6800000000000002,0.6799999999999999
1996-11-05,4.7,0.885,1.24,0.53
1996-11-06,0.6,0.925,1.53,0.32
1996-11-07,8.4,1.355,1.83,0.8800000000000001
1996-11-08,0.0,0.785,1.27,0.3
1996-11-09,0.0,0.665,1.2,0.13
1996-11-10,1.7,0.615,0.9,0.3299999999999999
1996-11-11,0.4,0.855,1.03,0.6799999999999999
1996-11-12,15.5,0.96,1.11,0.8099999999999999
1996-11-13,13.8,0.7549999999999999,0.95,0.5599999999999999
1996-11-14,0.9,0.43000000000000005,0.55,0.31
1996-11-15,0.0,0.42499999999999993,0.51,0.3399999999999999
1996-11-16,0.0,0.53,0.6799999999999999,0.38
1996-11-17,0.0,0.45999999999999996,0.5599999999999999,0.36
1996-11-18,8.6,0.245,0.4,0.09
1996-11-19,1.4,0.515,0.8400000000000001,0.19
1996-11-20,4.0,0.65,0.91,0.39
1996-11-21,0.2,0.30000000000000004,0.5700000000000001,0.03
1996-11-22,0.0,0.11500000000000006,0.4,-0.1699999999999999
1996-11-23,4.3,0.01999999999999999,0.24,-0.2
1996-11-24,0.0,0.13,0.3299999999999999,-0.0699999999999999
1996-11-25,5.7,0.295,0.64,-0.05
1996-11-26,0.5,0.505,0.62,0.39
1996-11-27,16.8,0.29000000000000004,0.55,0.03
1996-11-28,1.7,0.03,0.09,-0.03
1996-11-29,19.2,0.32499999999999996,0.8099999999999999,-0.16
1996-11-30,5.5,0.30999999999999994,0.48,0.1399999999999999
1996-12-01,0.1,0.32999999999999996,0.52,0.1399999999999999
1996-12-02,3.6,0.505,0.79,0.22
1996-12-03,0.0,0.515,0.71,0.32
1996-12-04,0.0,0.5,1.0,0.0
1996-12-05,0.0,0.5149999999999999,0.96,0.0699999999999999
1996-12-06,0.0,0.355,0.6,0.11
1996-12-07,0.0,0.11499999999999999,0.21,0.02
1996-12-08,0.0,0.049999999999999996,0.12,-0.02
1996-12-09,0.0,0.035,0.16,-0.09
1996-12-10,0.0,-0.075,-0.02,-0.13
1996-12-11,0.0,0.155,0.36,-0.05
1996-12-12,1.0,0.14500000000000002,0.45,-0.16
1996-12-13,18.1,0.385,0.52,0.25
1996-12-14,1.4,0.29500000000000004,0.54,0.05
1996-12-15,0.0,0.09999999999999999,0.3,-0.1
1996-12-16,0.0,0.08499999999999999,0.41,-0.24
1996-12-17,0.0,0.295,0.64,-0.05
1996-12-18,0.3,0.695,1.05,0.3399999999999999
1996-12-19,4.7,0.46499999999999997,0.65,0.2799999999999999
1996-12-20,3.6,0.7100000000000001,0.8800000000000001,0.54
1996-12-21,9.2,0.385,0.53,0.24
1996-12-22,6.7,0.29499999999999993,0.52,0.0699999999999999
1996-12-23,17.2,-0.039999999999999994,0.1,-0.18
1996-12-24,0.0,-0.25499999999999995,-0.18,-0.3299999999999999
1996-12-25,0.0,-0.5800000000000001,-0.2799999999999999,-0.8800000000000001
1996-12-26,0.0,-0.665,-0.37,-0.96
1996-12-27,0.4,-0.835,-0.58,-1.09
1996-12-28,0.0,-1.07,-0.89,-1.25
1996-12-29,0.0,-1.21,-0.92,-1.5
1996-12-30,2.4,-0.8400000000000001,-0.58,-1.1
1996-12-31,0.1,-0.81,-0.6900000000000001,-0.93
1997-01-01,0.0,-1.06,-0.9,-1.22
1997-01-02,0.1,-1.05,-0.91,-1.19
1997-01-03,0.0,-0.56,-0.19,-0.93
1997-01-04,5.4,-0.44500000000000006,-0.32,-0.5700000000000001
1997-01-05,0.0,-0.23,-0.08,-0.38
1997-01-06,0.0,-0.315,-0.25,-0.38
1997-01-07,0.0,-0.42,-0.36,-0.48
1997-01-08,0.0,-0.345,-0.0699999999999999,-0.62
1997-01-09,4.8,-0.32999999999999996,-0.19,-0.47
1997-01-10,0.0,-0.345,-0.27,-0.42
1997-01-11,0.0,-0.205,-0.12,-0.29
1997-01-12,0.0,-0.315,-0.02,-0.61
1997-01-13,0.0,-0.49,-0.16,-0.82
1997-01-14,0.0,-0.6150000000000001,-0.11,-1.12
1997-01-15,0.0,-0.31,-0.02,-0.6
1997-01-16,0.0,-0.16000000000000003,0.21,-0.53
1997-01-17,0.0,-0.17500000000000002,0.19,-0.54
1997-01-18,0.0,-0.12500000000000006,0.1399999999999999,-0.39
1997-01-19,9.5,0.145,0.29,0.0
1997-01-20,0.0,0.27,0.36,0.18
1997-01-21,1.3,0.28,0.45,0.11
1997-01-22,10.3,0.3449999999999999,0.4599999999999999,0.2299999999999999
1997-01-23,0.0,0.62,0.85,0.39
1997-01-24,0.0,0.5399999999999999,0.85,0.2299999999999999
1997-01-25,0.2,0.14999999999999997,0.2799999999999999,0.02
1997-01-26,0.1,0.29000000000000004,0.39,0.19
1997-01-27,0.0,0.31,0.43,0.19
1997-01-28,0.0,0.135,0.31,-0.04
1997-01-29,0.0,0.08499999999999999,0.29,-0.12
1997-01-30,0.0,0.08,0.2,-0.04
1997-01-31,0.0,-0.03999999999999995,0.06,-0.1399999999999999
1997-02-01,0.0,-0.015000000000000055,0.1699999999999999,-0.2
1997-02-02,0.0,0.04500000000000004,0.37,-0.2799999999999999
1997-02-03,0.0,-0.08,0.03,-0.19
1997-02-04,0.0,0.1,0.45,-0.25
1997-02-05,3.4,0.41500000000000004,0.78,0.05
1997-02-06,0.0,0.3,0.76,-0.16
1997-02-07,0.0,0.45500000000000007,1.11,-0.2
1997-02-08,0.0,0.575,1.19,-0.04
1997-02-09,0.0,0.59,1.24,-0.06
1997-02-10,0.5,0.725,1.46,-0.01
1997-02-11,1.5,0.935,1.2,0.67
1997-02-12,0.0,1.0750000000000002,1.37,0.78
1997-02-13,7.3,0.765,1.24,0.29
1997-02-14,9.9,0.6950000000000001,1.03,0.36
1997-02-15,6.2,0.5,0.97,0.03
1997-02-16,0.0,0.22500000000000003,0.62,-0.1699999999999999
1997-02-17,0.7,0.395,0.77,0.02
1997-02-18,9.2,0.67,1.09,0.25
1997-02-19,1.6,0.5700000000000001,0.9,0.24
1997-02-20,0.5,0.875,1.24,0.51
1997-02-21,0.0,0.8400000000000001,1.12,0.5599999999999999
1997-02-22,0.0,0.895,1.47,0.32
1997-02-23,0.4,0.79,1.5,0.08
1997-02-24,0.4,1.04,1.58,0.5
1997-02-25,1.7,1.45,1.66,1.24
1997-02-26,13.5,0.9099999999999999,1.39,0.43
1997-02-27,0.4,0.5800000000000001,0.8400000000000001,0.32
1997-02-28,0.0,0.7300000000000001,1.37,0.09
1997-03-01,0.0,1.07,1.69,0.45
1997-03-02,0.0,1.23,2.03,0.43
1997-03-03,0.0,1.1600000000000001,1.54,0.78
1997-03-04,0.0,1.44,2.08,0.8
1997-03-05,0.8,1.075,1.44,0.71
1997-03-06,0.0,0.865,1.25,0.48
1997-03-07,0.0,0.665,1.25,0.08
1997-03-08,0.0,0.7050000000000001,1.36,0.05
1997-03-09,0.0,0.79,1.31,0.27
1997-03-10,0.0,1.125,1.92,0.3299999999999999
1997-03-11,0.0,0.9950000000000001,1.7100000000000002,0.2799999999999999
1997-03-12,0.0,1.14,1.94,0.3399999999999999
1997-03-13,0.0,1.08,1.64,0.52
1997-03-14,1.1,0.85,1.44,0.26
1997-03-15,0.5,0.935,1.27,0.6
1997-03-16,0.0,1.21,1.59,0.8300000000000001
1997-03-17,0.0,1.14,1.63,0.65
1997-03-18,0.6,1.245,2.02,0.47
1997-03-19,4.3,0.7150000000000001,0.92,0.51
1997-03-20,0.0,0.4,0.64,0.16
1997-03-21,0.0,0.585,1.0699999999999998,0.1
1997-03-22,0.0,0.585,1.17,0.0
1997-03-23,1.5,0.53,1.12,-0.06
1997-03-24,0.0,0.905,1.28,0.53
1997-03-25,3.0,0.61,0.8800000000000001,0.3399999999999999
1997-03-26,0.3,0.895,1.42,0.37
1997-03-27,0.0,1.31,1.64,0.98
1997-03-28,4.3,0.9299999999999999,1.3199999999999998,0.54
1997-03-29,1.2,0.5750000000000001,0.93,0.22
1997-03-30,0.0,0.575,0.92,0.2299999999999999
1997-03-31,0.0,0.825,1.66,-0.01
1997-04-01,0.0,1.085,1.95,0.22
1997-04-02,0.0,1.16,1.95,0.37
1997-04-03,0.5,1.24,1.86,0.62
1997-04-04,0.2,0.62,1.02,0.22
1997-04-05,0.0,0.66,1.33,-0.01
1997-04-06,2.2,0.775,1.26,0.29
1997-04-07,0.0,0.6599999999999999,1.38,-0.06
1997-04-08,0.0,0.8250000000000001,1.62,0.03
1997-04-09,0.0,1.115,1.98,0.25
1997-04-10,0.0,1.3450000000000002,2.1100000000000003,0.58
1997-04-11,1.4,1.15,1.91,0.39
1997-04-12,0.0,0.5349999999999999,1.0699999999999998,0.0
1997-04-13,0.0,0.625,1.38,-0.13
1997-04-14,0.0,0.795,1.61,-0.02
1997-04-15,0.0,0.745,1.2,0.29
1997-04-16,0.0,0.535,1.08,-0.01
1997-04-17,0.0,0.5599999999999999,1.22,-0.1
1997-04-18,0.0,0.775,1.61,-0.06
1997-04-19,10.4,0.9500000000000001,1.81,0.09
1997-04-20,1.6,0.425,0.86,-0.01
1997-04-21,0.0,0.49999999999999994,1.15,-0.15
1997-04-22,0.0,0.45500000000000007,1.12,-0.21
1997-04-23,0.0,0.745,1.49,0.0
1997-04-24,0.0,1.04,1.9,0.18
1997-04-25,2.8,1.3900000000000001,2.24,0.54
1997-04-26,9.7,1.34,1.6,1.08
1997-04-27,1.6,1.185,1.42,0.95
1997-04-28,9.1,1.28,1.65,0.91
1997-04-29,9.7,1.085,1.29,0.8800000000000001
1997-04-30,5.9,1.03,1.26,0.8
1997-05-01,0.0,1.21,1.7399999999999998,0.6799999999999999
1997-05-02,0.0,1.3350000000000002,2.22,0.45
1997-05-03,0.1,1.585,2.49,0.6799999999999999
1997-05-04,0.2,1.78,2.33,1.23
1997-05-05,7.0,1.54,1.93,1.15
1997-05-06,2.9,0.99,1.42,0.5599999999999999
1997-05-07,0.7,0.93,1.4300000000000002,0.43
1997-05-08,0.0,0.82,1.16,0.48
1997-05-09,10.7,0.9550000000000001,1.36,0.55
1997-05-10,0.0,1.3399999999999999,1.89,0.79
1997-05-11,0.5,1.605,2.32,0.89
1997-05-12,1.4,1.23,1.51,0.95
1997-05-13,0.1,1.455,2.07,0.8400000000000001
1997-05-14,0.0,1.81,2.54,1.08
1997-05-15,0.0,1.885,2.52,1.25
1997-05-16,0.3,2.0300000000000002,2.74,1.3199999999999998
1997-05-17,0.1,2.09,2.8,1.38
1997-05-18,2.2,1.425,1.67,1.1800000000000002
1997-05-19,6.4,1.77,2.53,1.01
1997-05-20,24.9,1.525,1.99,1.06
1997-05-21,0.8,1.5,1.98,1.02
1997-05-22,0.8,1.345,1.75,0.94
1997-05-23,0.0,1.435,2.09,0.78
1997-05-24,0.0,1.415,1.81,1.02
1997-05-25,0.0,1.4649999999999999,2.1399999999999997,0.79
1997-05-26,0.0,1.5150000000000001,2.27,0.76
1997-05-27,0.0,1.52,2.25,0.79
1997-05-28,0.0,1.365,1.92,0.8099999999999999
1997-05-29,0.0,1.4000000000000001,2.22,0.58
1997-05-30,0.0,1.505,2.26,0.75
1997-05-31,0.0,1.5499999999999998,2.13,0.97
1997-06-01,0.1,1.17,1.51,0.8300000000000001
1997-06-02,0.0,1.61,2.16,1.06
1997-06-03,0.3,1.8,2.29,1.31
1997-06-04,0.0,1.8699999999999999,2.51,1.23
1997-06-05,0.0,1.895,2.48,1.31
1997-06-06,0.0,2.105,2.6,1.61
1997-06-07,8.7,2.1399999999999997,2.96,1.3199999999999998
1997-06-08,0.0,2.095,2.66,1.53
1997-06-09,0.0,1.995,2.66,1.33
1997-06-10,0.0,2.195,3.05,1.34
1997-06-11,1.7,2.37,2.95,1.7899999999999998
1997-06-12,1.5,2.0549999999999997,2.54,1.5699999999999998
1997-06-13,6.6,1.915,2.32,1.51
1997-06-14,1.5,1.855,2.26,1.45
1997-06-15,0.0,1.755,2.28,1.23
1997-06-16,8.8,1.6400000000000001,2.17,1.11
1997-06-17,0.0,1.76,2.2,1.3199999999999998
1997-06-18,0.0,1.585,2.09,1.08
1997-06-19,0.2,1.33,1.7600000000000002,0.9
1997-06-20,4.0,1.58,2.04,1.12
1997-06-21,42.2,1.3900000000000001,1.59,1.19
1997-06-22,7.3,1.48,1.89,1.0699999999999998
1997-06-23,0.9,1.49,1.82,1.16
1997-06-24,7.5,1.4100000000000001,1.81,1.01
1997-06-25,4.1,1.395,1.88,0.91
1997-06-26,12.8,1.475,1.73,1.22
1997-06-27,0.8,1.56,1.91,1.21
1997-06-28,0.0,1.81,2.32,1.3
1997-06-29,22.3,1.58,1.93,1.23
1997-06-30,1.9,1.585,1.96,1.21
1997-07-01,0.4,1.73,2.22,1.24
1997-07-02,3.9,1.7000000000000002,2.24,1.16
1997-07-03,4.5,1.665,1.94,1.39
1997-07-04,4.5,1.585,1.86,1.31
1997-07-05,47.9,1.4100000000000001,1.6,1.22
1997-07-06,19.7,1.43,1.67,1.19
1997-07-07,0.0,1.6800000000000002,2.16,1.2
1997-07-08,0.0,1.71,2.3899999999999997,1.03
1997-07-09,0.0,1.825,2.52,1.13
1997-07-10,0.0,1.985,2.68,1.29
1997-07-11,0.0,1.995,2.56,1.4300000000000002
1997-07-12,0.0,2.1,2.7,1.5
1997-07-13,0.0,2.16,2.81,1.51
1997-07-14,12.3,1.855,2.24,1.47
1997-07-15,0.1,1.925,2.48,1.37
1997-07-16,0.0,2.055,2.74,1.37
1997-07-17,1.7,1.96,2.37,1.55
1997-07-18,3.3,1.62,1.89,1.35
1997-07-19,1.8,1.5250000000000001,1.7100000000000002,1.34
1997-07-20,1.9,1.64,2.09,1.19
1997-07-21,0.0,1.655,2.29,1.02
1997-07-22,0.5,1.845,2.56,1.13
1997-07-23,4.0,1.87,2.18,1.56
1997-07-24,10.5,2.19,2.72,1.66
1997-07-25,3.2,1.72,1.97,1.47
1997-07-26,0.2,1.865,2.3,1.4300000000000002
1997-07-27,0.0,1.96,2.6,1.3199999999999998
1997-07-28,0.0,2.08,2.56,1.6
1997-07-29,0.0,2.055,2.66,1.45
1997-07-30,0.0,2.075,2.75,1.4
1997-07-31,2.4,1.825,2.25,1.4
1997-08-01,5.0,1.435,1.5699999999999998,1.3
1997-08-02,1.4,1.76,2.06,1.46
1997-08-03,0.0,2.08,2.58,1.58
1997-08-04,0.0,2.33,3.01,1.65
1997-08-05,1.0,2.395,3.01,1.78
1997-08-06,0.4,2.285,2.74,1.83
1997-08-07,0.4,2.2800000000000002,2.73,1.83
1997-08-08,0.4,2.255,2.8,1.7100000000000002
1997-08-09,0.0,2.21,2.83,1.59
