date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1981-05-28,7.1,1.27,1.66,0.8800000000000001,148,15.349514419507262
1981-05-29,2.8,1.63,2.13,1.13,149,15.380432176395868
1981-05-30,0.0,1.85,2.42,1.28,150,15.410295728691505
1981-05-31,2.8,2.01,2.68,1.34,151,15.439083565866419
1981-06-01,0.0,2.175,2.79,1.56,152,15.466774583146242
1981-06-02,0.0,2.08,2.68,1.48,153,15.493348132147046
1981-06-03,24.6,1.865,2.34,1.39,154,15.518784071888682
1981-06-04,0.6,1.25,1.5,1.0,155,15.543062819957587
1981-06-05,0.0,1.525,2.2,0.85,156,15.566165403580536
1981-06-06,0.0,1.725,2.35,1.1,157,15.588073510360033
1981-06-07,2.0,2.045,2.57,1.52,158,15.608769538413387
1981-06-08,0.1,1.92,2.21,1.63,159,15.628236645650519
1981-06-09,12.9,1.8049999999999995,2.3899999999999997,1.22,160,15.646458797920609
1981-06-10,0.0,1.66,2.1,1.22,161,15.66342081575517
1981-06-11,0.0,1.77,2.55,0.99,162,15.679108419434888
1981-06-12,0.0,1.95,2.6,1.3,163,15.69350827210987
1981-06-13,0.0,1.74,2.21,1.27,164,15.706608020707998
1981-06-14,0.0,1.905,2.68,1.13,165,15.718396334373638
1981-06-15,2.0,2.135,2.95,1.3199999999999998,166,15.728862940189362
1981-06-16,0.0,1.745,2.22,1.27,167,15.737998655946376
1981-06-17,1.9,1.265,1.63,0.9,168,15.745795419744898
1981-06-18,1.1,1.0299999999999998,1.19,0.8699999999999999,169,15.752246316223973
1981-06-19,0.0,1.095,1.42,0.77,170,15.757345599240576
1981-06-20,0.0,1.15,1.7,0.6,171,15.76108871084047
1981-06-21,1.0,1.135,1.41,0.86,172,15.763472296387816
1981-06-22,0.8,1.1800000000000002,1.58,0.78,173,15.76449421574661
1981-06-23,0.0,1.435,1.88,0.99,174,15.764153550434473
1981-06-24,0.0,1.5499999999999998,2.23,0.8699999999999999,175,15.762450606697708
1981-06-25,5.5,1.63,2.28,0.98,176,15.759386914485662
1981-06-26,0.9,1.595,1.99,1.2,177,15.754965222331744
1981-06-27,1.6,1.82,2.49,1.15,178,15.749189488177624
1981-06-28,3.7,1.585,1.95,1.22,179,15.742064866206029
1981-06-29,0.0,1.285,1.72,0.85,180,15.733597689775488
1981-06-30,0.0,1.19,1.66,0.72,181,15.723795450577143
1981-07-01,0.0,1.485,2.23,0.74,182,15.712666774159135
1981-07-02,5.7,1.915,2.83,1.0,183,15.700221391987686
1981-07-03,17.2,1.45,1.73,1.17,184,15.686470110235401
1981-07-04,0.0,1.6,2.13,1.0699999999999998,185,15.67142477550684
1981-07-05,0.0,1.75,2.41,1.09,186,15.655098237728135
1981-07-06,0.0,1.915,2.41,1.42,187,15.637504310441818
1981-07-07,0.0,2.005,2.66,1.35,188,15.618657728759775
1981-07-08,0.0,2.145,2.85,1.44,189,15.598574105236155
1981-07-09,0.2,2.25,2.82,1.6800000000000002,190,15.577269883928409
1981-07-10,31.2,2.195,2.76,1.63,191,15.554762292918328
1981-07-11,13.5,1.915,2.18,1.65,192,15.531069295565828
1981-07-12,1.4,1.97,2.34,1.6,193,15.506209540767065
1981-07-13,0.7,1.665,2.05,1.28,194,15.480202312484462
1981-07-14,0.0,1.635,2.09,1.1800000000000002,195,15.453067478810375
1981-07-15,0.0,1.935,2.38,1.49,196,15.424825440818324
1981-07-16,0.0,1.965,2.3899999999999997,1.54,197,15.395497081445761
1981-07-17,17.1,1.575,1.91,1.24,198,15.365103714641371
1981-07-18,12.9,1.21,1.37,1.05,199,15.333667034997012
1981-07-19,1.9,1.21,1.35,1.0699999999999998,200,15.301209068070927
1981-07-20,2.6,1.335,1.6,1.0699999999999998,201,15.267752121594063
1981-07-21,0.0,1.6949999999999998,1.99,1.4,202,15.233318737736147
1981-07-22,11.3,1.915,2.48,1.35,203,15.197931646592423
1981-07-23,5.5,1.46,1.6800000000000002,1.24,204,15.161613721035911
1981-07-24,1.3,1.4300000000000002,1.6800000000000002,1.1800000000000002,205,15.124387933063987
1981-07-25,6.1,1.37,1.66,1.08,206,15.086277311752164
1981-07-26,0.4,1.44,1.8,1.08,207,15.04730490291217
1981-07-27,2.3,1.635,2.06,1.21,208,15.007493730536162
1981-07-28,0.0,1.705,2.27,1.14,209,14.966866760093987
1981-07-29,0.0,1.835,2.6100000000000003,1.06,210,14.925446863736427
1981-07-30,0.0,2.08,2.81,1.35,211,14.883256787443583
1981-07-31,0.1,2.255,2.94,1.5699999999999998,212,14.840319120145097
1981-08-01,0.0,2.1599999999999997,2.53,1.7899999999999998,213,14.79665626482683
1981-08-02,0.0,2.0149999999999997,2.46,1.5699999999999998,214,14.752290411627717
1981-08-03,0.6,2.35,2.91,1.7899999999999998,215,14.707243512920114
1981-08-04,0.0,2.3400000000000003,2.97,1.7100000000000002,216,14.661537260358022
1981-08-05,0.0,2.31,3.02,1.6,217,14.615193063868922
1981-08-06,0.0,2.3899999999999997,3.09,1.69,218,14.568232032557551
1981-08-07,0.0,2.175,2.76,1.59,219,14.520674957483294
1981-08-08,4.1,2.175,2.72,1.63,220,14.472542296267164
1981-08-09,1.5,1.93,2.31,1.55,221,14.423854159479124
1981-08-10,0.6,1.555,1.89,1.22,222,14.374630298752525
1981-08-11,0.0,1.6,2.05,1.15,223,14.324890096568726
1981-08-12,0.0,1.855,2.24,1.47,224,14.274652557652235
1981-08-13,0.0,1.965,2.42,1.51,225,14.22393630191441
1981-08-14,0.0,1.99,2.63,1.35,226,14.172759558882335
1981-08-15,0.0,2.15,2.8899999999999997,1.41,227,14.12114016354814
1981-08-16,1.4,2.225,2.8600000000000003,1.59,228,14.069095553573721
1981-08-17,0.0,1.5699999999999998,2.07,1.0699999999999998,229,14.016642767785417
1981-08-18,0.0,1.54,2.3,0.78,230,13.963798445893724
1981-08-19,0.0,1.81,2.51,1.11,231,13.910578829373527
1981-08-20,1.1,1.645,2.15,1.14,232,13.856999763441303
1981-08-21,0.1,1.355,1.7399999999999998,0.97,233,13.803076700067093
1981-08-22,0.1,1.505,2.17,0.8400000000000001,234,13.74882470196028
1981-08-23,0.7,1.385,1.89,0.8800000000000001,235,13.694258447469979
1981-08-24,0.0,1.3849999999999998,2.07,0.7,236,13.63939223634254
1981-08-25,0.0,1.5499999999999998,2.15,0.95,237,13.584239996280813
1981-08-26,0.0,1.56,2.31,0.8099999999999999,238,13.528815290251552
1981-08-27,0.0,1.715,2.29,1.14,239,13.473131324489824
1981-08-28,0.0,1.725,2.45,1.0,240,13.417200957151211
1981-08-29,0.0,1.6949999999999998,2.42,0.97,241,13.361036707564926
1981-08-30,0.0,1.735,2.29,1.1800000000000002,242,13.304650766043284
1981-08-31,5.0,1.7799999999999998,2.51,1.05,243,13.248055004205044
1981-09-01,26.1,1.47,1.65,1.29,244,13.191260985772578
1981-09-02,1.3,1.59,1.78,1.4,245,13.134279977804828
1981-09-03,8.6,1.555,1.91,1.2,246,13.077122962330352
1981-09-04,0.0,1.415,1.96,0.8699999999999999,247,13.019800648346752
1981-09-05,0.0,1.46,2.0,0.92,248,12.962323484154938
1981-09-06,0.0,1.6,2.27,0.93,249,12.904701669998458
1981-09-07,0.0,1.7599999999999998,2.51,1.01,250,12.846945170980396
1981-09-08,8.2,1.915,2.37,1.46,251,12.789063730231714
1981-09-09,0.0,1.84,2.34,1.34,252,12.731066882307102
1981-09-10,0.5,1.61,2.08,1.14,253,12.67296396678559
1981-09-11,0.9,1.6949999999999998,2.05,1.34,254,12.614764142055172
1981-09-12,5.1,1.89,2.3600000000000003,1.42,255,12.556476399261802
1981-09-13,7.1,1.565,1.98,1.15,256,12.498109576404685
1981-09-14,0.0,1.415,1.86,0.97,257,12.439672372560786
1981-09-15,7.1,1.26,1.52,1.0,258,12.381173362223006
1981-09-16,1.0,1.745,2.12,1.37,259,12.322621009737107
1981-09-17,0.0,1.61,2.06,1.16,260,12.264023683823673
1981-09-18,6.1,1.7600000000000002,2.41,1.11,261,12.20538967217201
1981-09-19,8.1,1.5,1.64,1.36,262,12.146727196093833
1981-09-20,0.0,1.845,2.34,1.35,263,12.088044425224949
1981-09-21,0.0,1.885,2.24,1.53,264,12.02934949226383
1981-09-22,12.0,1.885,2.42,1.35,265,11.970650507736174
1981-09-23,0.0,1.405,1.8,1.01,266,11.911955574775053
1981-09-24,0.4,1.215,1.46,0.97,267,11.853272803906169
1981-09-25,0.0,1.445,1.86,1.03,268,11.794610327827993
1981-09-26,1.3,1.275,1.51,1.04,269,11.735976316176329
1981-09-27,3.7,1.335,1.7,0.97,270,11.677378990262895
1981-09-28,6.7,1.045,1.2,0.89,271,11.618826637776989
1981-09-29,0.0,1.14,1.6,0.6799999999999999,272,11.56032762743921
1981-09-30,0.0,1.065,1.73,0.4,273,11.501890423595311
1981-10-01,0.3,1.255,1.81,0.7,274,11.443523600738196
1981-10-02,4.3,1.235,1.4,1.0699999999999998,275,11.385235857944831
1981-10-03,8.7,1.035,1.3,0.77,276,11.327036033214414
1981-10-04,0.1,1.16,1.56,0.76,277,11.2689331176929
1981-10-05,0.0,1.455,1.85,1.06,278,11.210936269768288
1981-10-06,3.2,1.6549999999999998,2.32,0.99,279,11.153054829019608
1981-10-07,0.0,1.26,1.75,0.77,280,11.095298330001544
1981-10-08,0.0,1.22,1.82,0.62,281,11.037676515845066
1981-10-09,0.7,1.435,2.08,0.79,282,10.98019935165325
1981-10-10,6.0,1.275,1.5,1.05,283,10.922877037669652
1981-10-11,2.7,1.21,1.64,0.78,284,10.865720022195175
1981-10-12,6.8,1.155,1.64,0.67,285,10.808739014227424
1981-10-13,0.2,0.905,1.19,0.62,286,10.75194499579496
1981-10-14,13.8,0.6000000000000001,0.8800000000000001,0.32,287,10.695349233956717
1981-10-15,4.1,1.32,1.8,0.8400000000000001,288,10.638963292435076
1981-10-16,1.7,1.095,1.3,0.89,289,10.58279904284879
1981-10-17,0.0,1.255,1.61,0.9,290,10.526868675510178
1981-10-18,1.3,1.49,2.04,0.94,291,10.471184709748444
1981-10-19,0.0,1.195,1.6800000000000002,0.71,292,10.415760003719184
1981-10-20,12.0,1.065,1.47,0.6599999999999999,293,10.360607763657457
1981-10-21,1.6,0.71,0.98,0.44,294,10.305741552530025
1981-10-22,1.1,0.515,0.82,0.21,295,10.251175298039717
1981-10-23,1.5,0.485,0.67,0.3,296,10.196923299932909
1981-10-24,0.0,0.45,0.78,0.12,297,10.1430002365587
1981-10-25,4.9,0.41,0.72,0.1,298,10.089421170626474
1981-10-26,1.8,0.4649999999999999,0.63,0.3,299,10.036201554106272
1981-10-27,0.8,0.38,0.61,0.15,300,9.983357232214585
1981-10-28,0.0,0.6950000000000001,1.09,0.3,301,9.930904446426284
1981-10-29,9.9,0.8899999999999999,1.45,0.3299999999999999,302,9.878859836451861
1981-10-30,26.4,1.025,1.15,0.9,303,9.827240441117674
1981-10-31,0.1,1.285,1.56,1.01,304,9.776063698085595
1981-11-01,0.0,1.305,1.7,0.91,305,9.72534744234777
1981-11-02,0.0,1.395,1.86,0.93,306,9.675109903431276
1981-11-03,0.4,1.115,1.45,0.78,307,9.625369701247482
1981-11-04,0.2,1.225,1.73,0.72,308,9.576145840520873
1981-11-05,0.0,0.69,0.94,0.44,309,9.527457703732834
1981-11-06,0.0,0.475,0.85,0.1,310,9.479325042516702
1981-11-07,0.4,0.35,0.76,-0.06,311,9.43176796744245
1981-11-08,0.0,0.0199999999999999,0.3299999999999999,-0.29,312,9.384806936131076
1981-11-09,0.0,-0.065,0.27,-0.4,313,9.33846273964198
1981-11-10,0.0,-0.05,0.22,-0.32,314,9.29275648707989
1981-11-11,0.0,-0.095,0.24,-0.43,315,9.247709588372285
1981-11-12,1.0,0.305,0.5,0.11,316,9.203343735173167
1981-11-13,0.0,0.7,1.01,0.39,317,9.159680879854907
1981-11-14,3.7,0.32,0.5900000000000001,0.05,318,9.116743212556418
1981-11-15,0.0,0.1849999999999999,0.4599999999999999,-0.09,319,9.074553136263573
1981-11-16,0.0,0.105,0.38,-0.1699999999999999,320,9.033133239906013
1981-11-17,0.4,0.16,0.53,-0.21,321,8.99250626946384
1981-11-18,0.2,0.715,1.14,0.29,322,8.952695097087831
1981-11-19,1.4,0.925,1.16,0.6900000000000001,323,8.91372268824784
1981-11-20,0.0,1.025,1.46,0.5900000000000001,324,8.875612066936014
1981-11-21,0.0,0.945,1.53,0.36,325,8.838386278964089
1981-11-22,0.0,1.1,1.61,0.5900000000000001,326,8.80206835340758
1981-11-23,1.0,0.94,1.47,0.41,327,8.766681262263857
1981-11-24,3.8,0.915,1.23,0.6,328,8.732247878405937
1981-11-25,0.0,0.315,0.6,0.03,329,8.698790931929071
1981-11-26,0.0,0.155,0.5,-0.19,330,8.666332965002987
1981-11-27,14.0,0.5199999999999999,0.97,0.0699999999999999,331,8.634896285358629
1981-11-28,9.0,0.4199999999999999,0.6599999999999999,0.18,332,8.604502918554239
1981-11-29,2.5,0.2299999999999999,0.35,0.11,333,8.575174559181676
1981-11-30,12.9,0.435,0.77,0.1,334,8.546932521189625
1981-12-01,1.7,0.3949999999999999,0.71,0.08,335,8.51979768751554
1981-12-02,1.3,0.3049999999999999,0.4599999999999999,0.15,336,8.493790459232933
1981-12-03,2.3,0.0849999999999999,0.2799999999999999,-0.11,337,8.468930704434175
1981-12-04,1.2,0.26,0.62,-0.1,338,8.445237707081676
1981-12-05,0.0,0.3399999999999999,0.5,0.18,339,8.422730116071591
1981-12-06,5.7,0.2199999999999999,0.41,0.03,340,8.401425894763848
1981-12-07,1.8,0.485,0.72,0.25,341,8.381342271240227
1981-12-08,14.5,0.7000000000000001,1.11,0.29,342,8.362495689558186
1981-12-09,10.6,0.16,0.39,-0.0699999999999999,343,8.344901762271869
1981-12-10,1.8,0.3249999999999999,0.5599999999999999,0.09,344,8.32857522449316
1981-12-11,5.2,0.7050000000000001,1.11,0.3,345,8.313529889764602
1981-12-12,0.0,0.28,0.64,-0.08,346,8.299778608012314
1981-12-13,7.5,-0.1199999999999999,0.04,-0.2799999999999999,347,8.287333225840865
1981-12-14,14.9,0.385,0.89,-0.12,348,8.276204549422857
1981-12-15,16.6,0.49,0.71,0.27,349,8.266402310224512
1981-12-16,17.6,0.56,1.08,0.04,350,8.257935133793971
1981-12-17,3.9,0.275,0.65,-0.1,351,8.250810511822376
1981-12-18,24.6,0.0199999999999999,0.29,-0.25,352,8.245034777668256
1981-12-19,0.0,-0.545,-0.18,-0.91,353,8.24061308551434
1981-12-20,0.7,-0.76,-0.44,-1.08,354,8.237549393302293
1981-12-21,0.7,-0.24,0.01,-0.49,355,8.235846449565527
1981-12-22,0.3,0.05,0.1699999999999999,-0.0699999999999999,356,8.235505784253391
1981-12-23,2.9,0.2,0.37,0.03,357,8.236527703612186
1981-12-24,6.3,0.3149999999999999,0.49,0.1399999999999999,358,8.23891128915953
1981-12-25,0.3,0.125,0.19,0.06,359,8.242654400759422
1981-12-26,0.0,-0.0799999999999999,0.12,-0.2799999999999999,360,8.247753683776027
1981-12-27,4.0,-0.1799999999999999,-0.03,-0.3299999999999999,361,8.254204580255102
1981-12-28,0.4,0.13,0.3299999999999999,-0.0699999999999999,362,8.262001344053623
1981-12-29,0.0,0.37,0.79,-0.05,363,8.271137059810638
1981-12-30,2.2,0.435,0.62,0.25,364,8.281603665626363
1981-12-31,0.5,0.86,1.25,0.47,365,8.293391979292004
1982-01-01,1.1,0.54,0.67,0.41,1,8.30649172789013
1982-01-02,0.0,0.57,0.8699999999999999,0.27,2,8.320891580565114
1982-01-03,0.0,0.645,0.9,0.39,3,8.336579184244831
1982-01-04,0.9,0.86,1.41,0.31,4,8.353541202079395
1982-01-05,19.1,0.965,1.13,0.8,5,8.371763354349481
1982-01-06,2.8,0.25,0.92,-0.42,6,8.391230461586613
1982-01-07,0.0,-0.435,-0.3,-0.5700000000000001,7,8.411926489639969
1982-01-08,32.6,-0.4199999999999999,-0.18,-0.6599999999999999,8,8.433834596419464
1982-01-09,6.5,0.1499999999999999,0.5599999999999999,-0.26,9,8.456937180042413
1982-01-10,14.5,-0.405,-0.22,-0.5900000000000001,10,8.481215928111318
1982-01-11,3.7,-0.0299999999999999,0.22,-0.2799999999999999,11,8.506651867852952
1982-01-12,0.0,-0.115,0.21,-0.44,12,8.533225416853758
1982-01-13,0.0,-0.5549999999999999,-0.4,-0.71,13,8.560916434133585
1982-01-14,0.0,-0.4399999999999999,-0.2,-0.6799999999999999,14,8.589704271308499
1982-01-15,0.0,-0.415,-0.12,-0.71,15,8.619567823604132
1982-01-16,0.0,-0.43,-0.13,-0.73,16,8.650485580492738
1982-01-17,0.0,-0.1699999999999999,0.12,-0.4599999999999999,17,8.682435675740543
1982-01-18,0.0,-0.165,0.22,-0.55,18,8.715395936666015
1982-01-19,0.0,-0.36,-0.11,-0.61,19,8.749343932424788
1982-01-20,0.0,-0.305,-0.05,-0.5599999999999999,20,8.784257021152351
1982-01-21,0.0,-0.1699999999999999,0.08,-0.42,21,8.820112395811673
1982-01-22,1.3,0.1549999999999999,0.2799999999999999,0.03,22,8.85688712860887
1982-01-23,1.6,0.3,0.47,0.13,23,8.894558213856142
1982-01-24,0.0,0.145,0.26,0.03,24,8.933102609177018
1982-01-25,0.0,-0.09,0.0699999999999999,-0.25,25,8.972497274964507
1982-01-26,4.9,-0.06,0.25,-0.37,26,9.0127192120178
1982-01-27,1.1,0.3399999999999999,0.5599999999999999,0.12,27,9.053745497297797
1982-01-28,0.0,0.15,0.21,0.09,28,9.095553317755368
1982-01-29,19.0,0.375,0.63,0.12,29,9.13812000219961
1982-01-30,0.5,0.7350000000000001,0.8800000000000001,0.5900000000000001,30,9.18142305118553
1982-01-31,2.3,0.575,0.71,0.44,31,9.22544016491207
1982-02-01,0.1,0.2,0.49,-0.09,32,9.270149269132096
1982-02-02,0.0,0.0749999999999999,0.42,-0.27,33,9.31552853908559
1982-02-03,0.0,0.0499999999999999,0.3399999999999999,-0.24,34,9.361556421476104
1982-02-04,0.1,0.19,0.45,-0.0699999999999999,35,9.408211654518587
1982-02-05,0.0,0.495,0.92,0.0699999999999999,36,9.45547328609358
1982-02-06,0.2,0.345,0.63,0.06,37,9.503320690049247
1982-02-07,0.0,0.625,0.92,0.3299999999999999,38,9.55173358069775
1982-02-08,1.2,0.485,0.8099999999999999,0.16,39,9.600692025557494
1982-02-09,0.0,0.715,1.13,0.3,40,9.65017645639628
1982-02-10,0.0,0.665,1.2,0.13,41,9.700167678633834
1982-02-11,0.0,0.775,1.34,0.21,42,9.750646879164504
1982-02-12,0.0,0.665,1.1800000000000002,0.15,43,9.801595632662986
1982-02-13,0.0,0.5349999999999999,1.0699999999999998,0.0,44,9.852995906437075
1982-02-14,7.3,0.475,0.73,0.22,45,9.904830063892506
1982-02-15,2.3,0.3199999999999999,0.41,0.2299999999999999,46,9.957080866675076
1982-02-16,0.0,0.255,0.4,0.11,47,10.009731475555364
1982-02-17,0.0,0.36,0.63,0.09,48,10.062765450120748
1982-02-18,0.0,0.1149999999999999,0.2299999999999999,0.0,49,10.116166747338827
1982-02-19,3.5,0.1599999999999999,0.29,0.03,50,10.16991971905509
1982-02-20,3.4,0.045,0.19,-0.1,51,10.22400910848658
1982-02-21,0.0,-0.02,0.2799999999999999,-0.32,52,10.2784200457715
1982-02-22,0.1,0.005,0.3,-0.29,53,10.33313804263319
1982-02-23,0.9,-0.1649999999999999,0.03,-0.36,54,10.388148986214937
1982-02-24,0.3,-0.175,-0.03,-0.32,55,10.443439132140119
1982-02-25,1.2,-0.3,-0.04,-0.5599999999999999,56,10.498995096849974
1982-02-26,0.0,-0.24,0.06,-0.54,57,10.554803849269344
1982-02-27,0.0,-0.0349999999999999,0.51,-0.58,58,10.610852701848254
1982-02-28,0.0,0.06,0.42,-0.3,59,10.66712930102522
1982-03-01,3.1,0.875,1.4,0.35,60,10.723621617155633
1982-03-02,3.4,0.615,0.91,0.32,61,10.780317933946689
1982-03-03,0.0,0.91,1.44,0.38,62,10.837206837437662
1982-03-04,1.5,0.855,1.34,0.37,63,10.894277204562604
1982-03-05,0.0,0.51,0.8400000000000001,0.18,64,10.951518191329997
1982-03-06,0.0,0.345,0.7,-0.01,65,11.008919220652112
1982-03-07,0.0,0.175,0.61,-0.26,66,11.066469969854618
1982-03-08,0.0,0.455,1.03,-0.12,67,11.124160357895109
1982-03-09,0.0,0.655,1.12,0.19,68,11.181980532317361
1982-03-10,3.6,0.675,1.24,0.11,69,11.239920855966343
1982-03-11,3.0,0.5549999999999999,0.99,0.12,70,11.29797189348725
1982-03-12,1.6,0.5850000000000001,1.08,0.09,71,11.356124397630364
1982-03-13,1.9,0.415,0.6799999999999999,0.15,72,11.414369295381873
1982-03-14,0.0,0.395,0.8300000000000001,-0.04,73,11.472697673939576
1982-03-15,0.0,0.6900000000000001,1.36,0.02,74,11.531100766550924
1982-03-16,13.7,0.7299999999999999,1.13,0.3299999999999999,75,11.589569938229756
1982-03-17,6.2,0.4449999999999999,0.6799999999999999,0.21,76,11.648096671366975
1982-03-18,0.6,0.445,0.73,0.16,77,11.70667255124946
1982-03-19,1.8,0.51,0.8,0.22,78,11.765289251500509
1982-03-20,3.3,0.545,0.78,0.31,79,11.823938519454595
1982-03-21,0.1,0.58,0.82,0.3399999999999999,80,11.882612161478223
1982-03-22,0.8,0.49,0.77,0.21,81,11.941302028248456
1982-03-23,0.4,0.51,0.71,0.31,82,12.0
1982-03-24,0.0,0.735,1.26,0.21,83,12.058697971751542
1982-03-25,0.0,0.67,1.35,-0.01,84,12.117387838521777
1982-03-26,0.0,0.8500000000000001,1.6,0.1,85,12.176061480545403
1982-03-27,0.0,0.99,1.69,0.29,86,12.234710748499493
1982-03-28,3.0,1.065,1.62,0.51,87,12.293327448750542
1982-03-29,8.6,1.01,1.37,0.65,88,12.351903328633023
1982-03-30,18.5,0.3799999999999999,0.6799999999999999,0.08,89,12.41043006177024
1982-03-31,4.2,0.255,0.4,0.11,90,12.468899233449074
1982-04-01,0.0,0.74,1.33,0.15,91,12.52730232606042
1982-04-02,0.9,0.815,1.45,0.18,92,12.585630704618126
1982-04-03,0.0,1.01,1.36,0.6599999999999999,93,12.643875602369635
1982-04-04,0.0,1.13,1.84,0.42,94,12.702028106512747
1982-04-05,0.0,1.295,2.13,0.4599999999999999,95,12.760079144033657
1982-04-06,0.0,1.39,1.96,0.82,96,12.818019467682639
1982-04-07,0.0,1.22,1.52,0.92,97,12.875839642104891
1982-04-08,9.4,0.965,1.42,0.51,98,12.93353003014538
1982-04-09,0.0,0.58,0.95,0.21,99,12.991080779347886
1982-04-10,0.0,0.515,1.04,-0.01,100,13.048481808670001
1982-04-11,0.1,0.78,1.27,0.29,101,13.105722795437394
1982-04-12,0.0,0.515,0.92,0.11,102,13.162793162562336
1982-04-13,0.0,0.445,0.8800000000000001,0.01,103,13.21968206605331
1982-04-14,0.0,0.485,1.14,-0.1699999999999999,104,13.276378382844367
1982-04-15,0.0,0.7799999999999999,1.41,0.15,105,13.332870698974782
1982-04-16,0.0,0.88,1.54,0.22,106,13.389147298151745
1982-04-17,0.0,0.96,1.7,0.22,107,13.445196150730654
1982-04-18,0.0,0.885,1.54,0.2299999999999999,108,13.501004903150026
1982-04-19,0.0,0.92,1.65,0.19,109,13.55656086785988
1982-04-20,0.0,0.785,1.47,0.1,110,13.611851013785062
1982-04-21,0.0,0.885,1.49,0.2799999999999999,111,13.666861957366809
1982-04-22,0.0,0.995,1.7100000000000002,0.2799999999999999,112,13.721579954228499
1982-04-23,1.9,0.96,1.7,0.22,113,13.77599089151342
1982-04-24,0.0,0.7,1.04,0.36,114,13.830080280944912
1982-04-25,0.0,0.895,1.51,0.2799999999999999,115,13.883833252661175
1982-04-26,0.0,0.8250000000000001,1.54,0.11,116,13.937234549879252
1982-04-27,0.0,0.925,1.49,0.36,117,13.990268524444634
1982-04-28,0.0,1.04,1.67,0.41,118,14.042919133324922
1982-04-29,9.1,0.8150000000000001,1.31,0.32,119,14.095169936107492
1982-04-30,0.0,0.59,0.99,0.19,120,14.147004093562924
1982-05-01,3.1,0.7999999999999999,1.16,0.44,121,14.198404367337012
1982-05-02,0.9,1.07,1.58,0.5599999999999999,122,14.249353120835497
1982-05-03,0.4,1.27,2.13,0.41,123,14.29983232136617
1982-05-04,25.0,1.08,1.2,0.96,124,14.34982354360372
1982-05-05,9.5,0.735,1.05,0.42,125,14.399307974442504
1982-05-06,7.6,0.82,1.44,0.2,126,14.448266419302248
1982-05-07,0.0,0.87,1.33,0.41,127,14.496679309950753
1982-05-08,0.0,0.985,1.7,0.27,128,14.54452671390642
1982-05-09,0.3,0.93,1.48,0.38,129,14.591788345481413
1982-05-10,1.8,0.8300000000000001,1.28,0.38,130,14.638443578523894
1982-05-11,0.0,1.06,1.81,0.31,131,14.684471460914411
1982-05-12,0.0,1.31,2.12,0.5,132,14.729850730867904
1982-05-13,0.0,1.415,2.31,0.52,133,14.774559835087931
1982-05-14,0.0,1.56,2.46,0.6599999999999999,134,14.81857694881447
1982-05-15,0.0,1.6800000000000002,2.6100000000000003,0.75,135,14.861879997800388
1982-05-16,1.1,1.805,2.55,1.06,136,14.904446682244632
1982-05-17,1.0,1.82,2.31,1.33,137,14.946254502702201
1982-05-18,4.1,1.805,2.44,1.17,138,14.987280787982199
1982-05-19,1.6,1.75,2.12,1.38,139,15.027502725035493
1982-05-20,0.6,1.855,2.46,1.25,140,15.066897390822982
1982-05-21,0.6,1.785,2.19,1.38,141,15.105441786143858
1982-05-22,0.2,1.61,1.97,1.25,142,15.143112871391132
1982-05-23,7.4,1.42,1.75,1.09,143,15.179887604188327
1982-05-24,1.8,1.26,1.66,0.86,144,15.215742978847649
1982-05-25,0.0,1.465,2.21,0.72,145,15.250656067575212
1982-05-26,0.0,1.735,2.6399999999999997,0.8300000000000001,146,15.284604063333985
1982-05-27,0.5,1.855,2.55,1.16,147,15.317564324259456
1982-05-28,0.7,1.755,2.1399999999999997,1.37,148,15.349514419507262
