date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1990-05-09,0.0,1.86,2.78,0.94,129,14.031138632704286
1990-05-10,35.6,1.5,1.72,1.28,130,14.067124361804433
1990-05-11,0.0,1.25,1.5,1.0,131,14.10259479653223
1990-05-12,0.0,1.275,1.72,0.8300000000000001,132,14.137534216921187
1990-05-13,7.9,1.5299999999999998,1.89,1.17,133,14.171926766948427
1990-05-14,0.0,1.7799999999999998,2.28,1.28,134,14.205756470426035
1990-05-15,0.0,1.695,2.22,1.17,135,14.239007248019275
1990-05-16,65.3,1.61,1.78,1.44,136,14.271662935385642
1990-05-17,6.1,1.4449999999999998,1.67,1.22,137,14.303707302423136
1990-05-18,0.0,1.525,1.94,1.11,138,14.335124073610858
1990-05-19,0.0,1.5850000000000002,2.1100000000000003,1.06,139,14.365896949418897
1990-05-20,1.0,1.415,1.83,1.0,140,14.396009628758465
1990-05-21,2.8,0.975,1.06,0.89,141,14.425445832436772
1990-05-22,0.0,1.36,1.78,0.94,142,14.454189327574532
1990-05-23,0.0,1.385,1.83,0.94,143,14.482223952937163
1990-05-24,0.0,1.53,2.0,1.06,144,14.509533645123916
1990-05-25,0.0,1.89,2.56,1.22,145,14.536102465552075
1990-05-26,1.3,1.58,1.83,1.33,146,14.561914628166432
1990-05-27,0.0,1.6950000000000005,2.1100000000000003,1.28,147,14.586954527797241
1990-05-28,0.0,1.775,2.22,1.33,148,14.611206769082981
1990-05-29,52.6,1.39,1.56,1.22,149,14.634656195867581
1990-05-30,0.5,1.64,2.06,1.22,150,14.65728792097526
1990-05-31,0.0,1.83,2.44,1.22,151,14.679087356260062
1990-06-01,0.0,2.17,2.78,1.56,152,14.700040242821327
1990-06-02,0.0,2.445,3.0,1.89,153,14.720132681271119
1990-06-03,1.0,2.3049999999999997,2.67,1.94,154,14.739351161934888
1990-06-04,0.0,1.86,2.44,1.28,155,14.757682594862429
1990-06-05,0.0,1.6949999999999998,2.28,1.11,156,14.775114339522899
1990-06-06,0.0,1.92,2.28,1.56,157,14.791634234054811
1990-06-07,6.6,2.25,2.78,1.72,158,14.807230623940177
1990-06-08,1.3,2.115,2.56,1.67,159,14.821892389970909
1990-06-09,4.3,2.2249999999999996,2.78,1.67,160,14.835608975375493
1990-06-10,0.0,2.28,2.67,1.89,161,14.848370411974953
1990-06-11,0.5,1.75,1.94,1.56,162,14.860167345238786
1990-06-12,0.0,2.03,2.56,1.5,163,14.870991058114706
1990-06-13,0.0,2.14,2.72,1.56,164,14.880833493509716
1990-06-14,6.4,1.915,2.1100000000000003,1.72,165,14.889687275305096
1990-06-15,0.0,2.085,2.56,1.61,166,14.897545727793778
1990-06-16,0.0,2.085,2.6100000000000003,1.56,167,14.90440289343549
1990-06-17,0.0,2.25,2.78,1.72,168,14.910253548832877
1990-06-18,6.1,2.2750000000000004,2.72,1.83,169,14.915093218840566
1990-06-19,7.4,2.335,2.78,1.89,170,14.918918188728577
1990-06-20,0.0,2.22,2.6100000000000003,1.83,171,14.92172551433186
1990-06-21,0.0,2.31,2.56,2.06,172,14.92351303012852
1990-06-22,0.0,2.555,3.22,1.89,173,14.924279355200829
1990-06-23,0.8,2.5250000000000004,2.94,2.1100000000000003,174,14.924023897044984
1990-06-24,0.0,2.47,2.72,2.22,175,14.92274685320775
1990-06-25,0.0,2.28,2.67,1.89,176,14.920449210740665
1990-06-26,0.0,2.445,3.0,1.89,177,14.917132743474868
1990-06-27,0.0,2.64,3.06,2.22,178,14.912800007132217
1990-06-28,0.0,2.64,3.1100000000000003,2.17,179,14.907454332300684
1990-06-29,4.3,2.585,3.06,2.1100000000000003,180,14.901099815313975
1990-06-30,15.5,2.56,3.06,2.06,181,14.893741307087208
1990-07-01,13.0,2.28,2.67,1.89,182,14.885384399971478
1990-07-02,0.0,2.11,2.3899999999999997,1.83,183,14.876035412700828
1990-07-03,0.0,2.475,3.06,1.89,184,14.86570137351505
1990-07-04,0.0,2.8899999999999997,3.5,2.28,185,14.854390001550817
1990-07-05,0.0,2.885,3.44,2.33,186,14.842109686601953
1990-07-06,0.0,2.31,2.56,2.06,187,14.8288694673571
1990-07-07,0.0,2.22,2.72,1.72,188,14.814679008229271
1990-07-08,0.0,2.33,2.72,1.94,189,14.79954857489746
1990-07-09,11.9,2.78,3.3899999999999997,2.17,190,14.783489008684672
1990-07-10,0.0,2.75,3.1100000000000003,2.3899999999999997,191,14.766511699900365
1990-07-11,1.3,2.225,2.56,1.89,192,14.748628560277398
1990-07-12,7.9,1.78,2.0,1.56,193,14.729851994635276
1990-07-13,7.9,1.75,2.06,1.44,194,14.710194871901646
1990-07-14,0.0,2.055,2.33,1.78,195,14.689670495623497
1990-07-15,0.8,2.445,3.0,1.89,196,14.66829257409823
1990-07-16,0.0,2.695,3.0,2.3899999999999997,197,14.646075190252219
1990-07-17,0.0,2.75,3.17,2.33,198,14.6230327713917
1990-07-18,0.0,2.8899999999999997,3.3899999999999997,2.3899999999999997,199,14.599180058946702
1990-07-19,0.0,2.9749999999999996,3.3899999999999997,2.56,200,14.574532078324667
1990-07-20,0.0,2.945,3.3899999999999997,2.5,201,14.549104108984986
1990-07-21,17.5,2.665,3.0,2.33,202,14.522911654840488
1990-07-22,0.0,2.5,2.78,2.22,203,14.495970415085726
1990-07-23,2.5,2.67,3.06,2.28,204,14.468296255545766
1990-07-24,0.0,2.47,2.72,2.22,205,14.439905180632417
1990-07-25,0.0,2.64,3.06,2.22,206,14.410813305988222
1990-07-26,0.0,2.6100000000000003,3.0,2.22,207,14.381036831891528
1990-07-27,0.0,2.4450000000000003,2.67,2.22,208,14.350592017488905
1990-07-28,0.0,2.42,2.67,2.17,209,14.319495155914213
1990-07-29,0.0,2.58,2.94,2.22,210,14.28776255034679
1990-07-30,0.0,2.415,2.72,2.1100000000000003,211,14.255410491054038
1990-07-31,7.6,2.6100000000000003,3.1100000000000003,2.1100000000000003,212,14.222455233457424
1990-08-01,0.0,2.36,2.78,1.94,213,14.188912977253967
1990-08-02,0.0,2.47,3.0,1.94,214,14.154799846619339
1990-08-03,0.0,2.78,3.28,2.28,215,14.12013187151239
1990-08-04,0.0,2.835,3.28,2.3899999999999997,216,14.084924970095452
1990-08-05,1.3,2.4749999999999996,2.67,2.28,217,14.049194932279082
1990-08-06,53.8,2.53,2.8899999999999997,2.17,218,14.01295740439499
1990-08-07,25.9,2.53,2.78,2.28,219,13.976227874995969
1990-08-08,0.0,2.5,2.8899999999999997,2.1100000000000003,220,13.939021661777433
1990-08-09,0.0,2.4450000000000003,2.72,2.17,221,13.901353899610818
1990-08-10,42.4,2.4450000000000003,2.78,2.1100000000000003,222,13.863239529675665
1990-08-11,29.2,2.5,2.8899999999999997,2.1100000000000003,223,13.824693289673604
1990-08-12,0.0,2.665,3.1100000000000003,2.22,224,13.78572970510459
1990-08-13,9.9,2.64,3.17,2.1100000000000003,225,13.746363081582922
1990-08-14,0.0,2.4450000000000003,2.78,2.1100000000000003,226,13.70660749816833
1990-08-15,0.0,2.5549999999999997,2.8899999999999997,2.22,227,13.666476801685262
1990-08-16,0.0,2.64,3.06,2.22,228,13.625984602001829
1990-08-17,0.0,2.72,3.1100000000000003,2.33,229,13.585144268238299
1990-08-18,0.0,2.78,3.17,2.3899999999999997,230,13.543968925873985
1990-08-19,0.5,2.165,2.72,1.61,231,13.502471454720297
1990-08-20,0.0,1.8600000000000003,2.1100000000000003,1.61,232,13.460664487727035
1990-08-21,0.8,1.805,2.17,1.44,233,13.418560410588638
1990-08-22,0.0,2.165,2.44,1.89,234,13.376171362116658
1990-08-23,14.2,2.0,2.1100000000000003,1.89,235,13.333509235344751
1990-08-24,25.4,2.1399999999999997,2.28,2.0,236,13.290585679332455
1990-08-25,0.0,2.47,2.83,2.1100000000000003,237,13.247412101634378
1990-08-26,0.0,2.64,3.1100000000000003,2.17,238,13.203999671401585
1990-08-27,43.4,2.72,3.22,2.22,239,13.160359323082668
1990-08-28,9.4,2.67,3.06,2.28,240,13.116501760692405
1990-08-29,5.6,2.555,3.0,2.1100000000000003,241,13.072437462616621
1990-08-30,0.0,2.36,2.78,1.94,242,13.028176686922684
1990-08-31,0.0,2.3899999999999997,2.78,2.0,243,12.983729477145795
1990-09-01,0.0,2.445,2.8899999999999997,2.0,244,12.93910566852214
1990-09-02,0.0,2.64,3.1100000000000003,2.17,245,12.894314894640855
1990-09-03,0.0,2.22,2.5,1.94,246,12.849366594487686
1990-09-04,0.0,2.0,2.33,1.67,247,12.804270019854195
1990-09-05,0.0,2.2750000000000004,2.72,1.83,248,12.75903424308732
1990-09-06,0.0,2.53,2.78,2.28,249,12.713668165154962
1990-09-07,0.0,2.615,3.06,2.17,250,12.66818052400439
1990-09-08,0.0,1.835,2.17,1.5,251,12.622579903191054
1990-09-09,0.0,1.75,2.1100000000000003,1.39,252,12.576874740756336
1990-09-10,0.5,2.28,2.67,1.89,253,12.531073338333679
1990-09-11,0.0,2.5,2.94,2.06,254,12.485183870463363
1990-09-12,0.0,2.5250000000000004,2.83,2.22,255,12.439214394097013
1990-09-13,0.0,2.5,2.72,2.28,256,12.393172858273736
1990-09-14,0.0,2.4450000000000003,2.78,2.1100000000000003,257,12.347067113950295
1990-09-15,3.6,2.25,2.6100000000000003,1.89,258,12.300904923968778
1990-09-16,2.3,1.775,2.1100000000000003,1.44,259,12.25469397314542
1990-09-17,5.1,1.36,1.61,1.11,260,12.208441878465116
1990-09-18,0.0,1.39,1.89,0.89,261,12.162156199366391
1990-09-19,6.6,1.585,2.0,1.17,262,12.115844448102282
1990-09-20,0.0,1.805,2.1100000000000003,1.5,263,12.069514100162733
1990-09-21,0.0,1.6950000000000005,2.1100000000000003,1.28,264,12.023172604744605
1990-09-22,23.1,1.7799999999999998,1.89,1.67,265,11.976827395255397
1990-09-23,0.0,1.635,1.94,1.33,266,11.930485899837269
1990-09-24,0.0,1.39,1.72,1.06,267,11.884155551897722
1990-09-25,0.0,1.7200000000000002,2.22,1.22,268,11.83784380063361
1990-09-26,2.0,2.085,2.5,1.67,269,11.791558121534885
1990-09-27,0.0,1.89,2.28,1.5,270,11.745306026854582
1990-09-28,0.0,2.14,2.6100000000000003,1.67,271,11.699095076031218
1990-09-29,0.0,2.165,2.6100000000000003,1.72,272,11.652932886049701
1990-09-30,5.1,2.11,2.5,1.72,273,11.60682714172626
1990-10-01,0.0,1.61,1.89,1.33,274,11.560785605902986
1990-10-02,0.0,1.75,2.0,1.5,275,11.514816129536639
1990-10-03,0.0,1.7200000000000002,2.22,1.22,276,11.468926661666323
1990-10-04,2.0,1.97,2.33,1.61,277,11.423125259243665
1990-10-05,0.0,1.94,2.44,1.44,278,11.377420096808947
1990-10-06,0.0,2.39,3.06,1.72,279,11.331819475995612
1990-10-07,0.0,2.28,2.8899999999999997,1.67,280,11.28633183484504
1990-10-08,6.4,2.3899999999999997,2.78,2.0,281,11.240965756912681
1990-10-09,21.6,2.4450000000000003,2.83,2.06,282,11.195729980145808
1990-10-10,6.4,2.335,2.67,2.0,283,11.150633405512316
1990-10-11,0.0,2.335,2.6100000000000003,2.06,284,11.105685105359147
1990-10-12,5.3,2.25,2.56,1.94,285,11.060894331477861
1990-10-13,18.5,2.2750000000000004,2.44,2.1100000000000003,286,11.016270522854207
1990-10-14,0.0,2.3600000000000003,2.6100000000000003,2.1100000000000003,287,10.971823313077318
1990-10-15,0.0,2.085,2.5,1.67,288,10.92756253738338
1990-10-16,0.0,1.665,2.0,1.33,289,10.883498239307595
1990-10-17,0.0,1.75,2.22,1.28,290,10.839640676917336
1990-10-18,22.4,1.775,2.33,1.22,291,10.796000328598414
1990-10-19,0.0,1.1949999999999998,1.39,1.0,292,10.75258789836562
1990-10-20,0.0,1.1949999999999998,1.67,0.72,293,10.709414320667543
1990-10-21,0.0,1.415,1.89,0.94,294,10.666490764655249
1990-10-22,0.0,1.805,2.17,1.44,295,10.62382863788334
1990-10-23,62.7,1.92,2.17,1.67,296,10.581439589411362
1990-10-24,0.0,1.585,1.89,1.28,297,10.539335512272968
1990-10-25,0.0,1.335,1.67,1.0,298,10.497528545279705
1990-10-26,0.0,0.835,1.11,0.5599999999999999,299,10.456031074126013
1990-10-27,0.0,0.7249999999999999,1.17,0.2799999999999999,300,10.414855731761703
1990-10-28,0.0,1.08,1.33,0.8300000000000001,301,10.374015397998173
1990-10-29,0.0,0.81,1.06,0.5599999999999999,302,10.33352319831474
1990-10-30,0.0,1.025,1.61,0.44,303,10.293392501831676
1990-10-31,0.0,1.365,1.67,1.06,304,10.253636918417081
1990-11-01,0.0,1.335,1.78,0.89,305,10.214270294895414
1990-11-02,0.0,1.86,2.3899999999999997,1.33,306,10.175306710326398
1990-11-03,0.0,2.085,2.56,1.61,307,10.13676047032434
1990-11-04,0.0,1.89,2.28,1.5,308,10.098646100389178
1990-11-05,0.0,1.5550000000000002,1.83,1.28,309,10.060978338222563
1990-11-06,3.6,1.275,1.72,0.8300000000000001,310,10.023772125004028
1990-11-07,0.0,0.92,1.17,0.67,311,9.987042595605011
1990-11-08,0.0,0.6349999999999999,0.94,0.3299999999999999,312,9.950805067720916
1990-11-09,0.0,0.6100000000000001,1.11,0.11,313,9.915075029904552
1990-11-10,31.2,1.25,1.67,0.8300000000000001,314,9.879868128487612
1990-11-11,0.0,0.7749999999999999,0.94,0.61,315,9.845200153380663
1990-11-12,0.5,0.6349999999999999,0.94,0.3299999999999999,316,9.81108702274603
1990-11-13,0.0,0.3649999999999999,0.5599999999999999,0.1699999999999999,317,9.777544766542578
1990-11-14,0.0,0.5549999999999999,0.94,0.1699999999999999,318,9.744589508945966
1990-11-15,0.0,1.305,2.0,0.61,319,9.712237449653212
1990-11-16,0.0,1.695,2.22,1.17,320,9.680504844085785
1990-11-17,4.8,1.03,1.5,0.5599999999999999,321,9.649407982511097
1990-11-18,0.0,0.3649999999999999,0.5599999999999999,0.1699999999999999,322,9.618963168108472
1990-11-19,0.0,0.47,0.94,0.0,323,9.58918669401178
1990-11-20,0.0,0.7249999999999999,1.17,0.2799999999999999,324,9.560094819367585
1990-11-21,0.0,0.835,1.17,0.5,325,9.531703744454235
1990-11-22,0.0,0.86,1.22,0.5,326,9.504029584914274
1990-11-23,8.4,1.0,1.11,0.89,327,9.477088345159514
1990-11-24,3.8,0.835,1.0,0.67,328,9.450895891015012
1990-11-25,0.0,1.17,1.78,0.5599999999999999,329,9.425467921675333
1990-11-26,0.0,1.055,1.39,0.72,330,9.400819941053298
1990-11-27,0.0,1.195,1.72,0.67,331,9.376967228608303
1990-11-28,0.0,1.5550000000000002,2.0,1.11,332,9.353924809747781
1990-11-29,3.0,1.28,2.06,0.5,333,9.331707425901772
1990-11-30,0.0,0.475,0.67,0.2799999999999999,334,9.310329504376503
1990-12-01,0.0,0.7249999999999999,1.17,0.2799999999999999,335,9.289805128098354
1990-12-02,0.0,0.975,1.28,0.67,336,9.270148005364723
1990-12-03,27.7,0.8049999999999999,1.22,0.39,337,9.251371439722606
1990-12-04,21.6,0.89,1.56,0.22,338,9.233488300099639
1990-12-05,0.0,0.1399999999999999,0.2799999999999999,0.0,339,9.216510991315328
1990-12-06,0.0,0.445,0.89,0.0,340,9.200451425102544
1990-12-07,0.0,0.53,0.78,0.2799999999999999,341,9.185320991770729
1990-12-08,0.0,0.665,0.89,0.44,342,9.171130532642902
1990-12-09,0.0,0.6649999999999999,1.0,0.3299999999999999,343,9.157890313398047
1990-12-10,0.0,0.75,1.22,0.2799999999999999,344,9.145609998449183
1990-12-11,0.0,0.1349999999999999,0.3299999999999999,-0.06,345,9.13429862648495
1990-12-12,0.0,0.6950000000000001,1.11,0.2799999999999999,346,9.123964587299172
1990-12-13,0.0,1.085,1.56,0.61,347,9.114615600028522
1990-12-14,0.0,0.275,0.61,-0.06,348,9.106258692912792
1990-12-15,11.9,0.47,1.0,-0.06,349,9.098900184686025
1990-12-16,7.1,0.75,1.0,0.5,350,9.092545667699316
1990-12-17,0.0,0.58,0.8300000000000001,0.3299999999999999,351,9.087199992867783
1990-12-18,13.2,0.885,1.33,0.44,352,9.082867256525132
1990-12-19,0.0,0.8899999999999999,1.22,0.5599999999999999,353,9.079550789259333
1990-12-20,0.0,0.415,0.72,0.11,354,9.077253146792248
1990-12-21,4.8,1.055,1.39,0.72,355,9.075976102955016
1990-12-22,0.3,1.5,1.67,1.33,356,9.075720644799171
1990-12-23,7.1,1.555,1.89,1.22,357,9.07648696987148
1990-12-24,10.2,0.83,1.72,-0.06,358,9.07827448566814
1990-12-25,0.0,-0.28,-0.06,-0.5,359,9.081081811271423
1990-12-26,0.0,0.0299999999999999,0.2799999999999999,-0.22,360,9.084906781159434
1990-12-27,0.8,-0.3349999999999999,-0.11,-0.5599999999999999,361,9.089746451167121
1990-12-28,16.3,-0.055,0.3299999999999999,-0.44,362,9.09559710656451
1990-12-29,0.0,0.4449999999999999,0.61,0.2799999999999999,363,9.10245427220622
1990-12-30,0.3,1.06,1.56,0.5599999999999999,364,9.110312724694904
1990-12-31,2.8,0.665,1.61,-0.2799999999999999,365,9.119166506490284
1991-01-01,0.0,0.0,0.39,-0.39,1,9.129008941885292
1991-01-02,0.0,0.61,0.89,0.3299999999999999,2,9.139832654761213
1991-01-03,0.0,0.3049999999999999,0.44,0.1699999999999999,3,9.151629588025047
1991-01-04,0.0,0.025,0.22,-0.1699999999999999,4,9.164391024624507
1991-01-05,0.0,0.165,0.44,-0.11,5,9.178107610029091
1991-01-06,0.0,0.53,0.67,0.39,6,9.192769376059823
1991-01-07,0.0,0.0249999999999999,0.44,-0.39,7,9.208365765945189
1991-01-08,0.0,-0.3349999999999999,-0.06,-0.61,8,9.224885660477101
1991-01-09,9.4,0.085,0.39,-0.22,9,9.242317405137568
1991-01-10,0.0,0.14,0.5,-0.22,10,9.26064883806511
1991-01-11,16.3,-0.25,0.11,-0.61,11,9.27986731872888
1991-01-12,18.0,0.1649999999999999,0.3299999999999999,0.0,12,9.299959757178671
1991-01-13,0.0,0.0249999999999999,0.3299999999999999,-0.2799999999999999,13,9.320912643739938
1991-01-14,0.0,-0.03,0.3299999999999999,-0.39,14,9.34271207902474
1991-01-15,0.0,0.555,1.0,0.11,15,9.365343804132419
1991-01-16,18.3,0.8049999999999999,1.33,0.2799999999999999,16,9.388793230917019
1991-01-17,0.3,0.72,1.0,0.44,17,9.413045472202757
1991-01-18,0.0,0.4149999999999999,0.5,0.3299999999999999,18,9.438085371833568
1991-01-19,0.0,0.6099999999999999,0.94,0.2799999999999999,19,9.463897534447925
1991-01-20,0.0,0.805,1.11,0.5,20,9.490466354876082
1991-01-21,5.3,-0.1099999999999999,0.67,-0.89,21,9.517776047062837
1991-01-22,0.0,-0.945,-0.67,-1.22,22,9.54581067242547
1991-01-23,0.0,-0.305,0.22,-0.8300000000000001,23,9.574554167563228
1991-01-24,0.0,0.03,0.39,-0.3299999999999999,24,9.603990371241535
1991-01-25,0.0,-0.5549999999999999,-0.3299999999999999,-0.78,25,9.634103050581102
1991-01-26,0.0,-0.2249999999999999,0.11,-0.5599999999999999,26,9.66487592638914
1991-01-27,0.0,0.165,0.44,-0.11,27,9.696292697576864
1991-01-28,0.8,0.665,0.94,0.39,28,9.728337064614356
1991-01-29,0.0,0.5549999999999999,0.94,0.1699999999999999,29,9.760992751980723
1991-01-30,6.1,0.86,1.22,0.5,30,9.794243529573965
1991-01-31,2.5,0.28,0.89,-0.3299999999999999,31,9.828073233051573
1991-02-01,0.0,-0.165,0.11,-0.44,32,9.862465783078813
1991-02-02,0.0,0.555,1.11,0.0,33,9.89740520346777
1991-02-03,0.0,1.17,1.78,0.5599999999999999,34,9.932875638195565
1991-02-04,0.0,1.445,2.0,0.89,35,9.968861367295712
1991-02-05,0.0,1.525,2.1100000000000003,0.94,36,10.00534682162122
1991-02-06,5.8,0.915,1.33,0.5,37,10.042316596482946
1991-02-07,3.8,0.555,0.67,0.44,38,10.079755464170656
1991-02-08,0.0,0.61,0.78,0.44,39,10.117648385368422
1991-02-09,0.0,0.8049999999999999,1.17,0.44,40,10.155980519479293
1991-02-10,0.0,0.6100000000000001,0.8300000000000001,0.39,41,10.194737233877541
1991-02-11,0.0,-0.0249999999999999,0.39,-0.44,42,10.233904112109597
1991-02-12,0.0,-0.4449999999999999,-0.1699999999999999,-0.72,43,10.273466961067243
1991-02-13,1.3,0.135,0.44,-0.1699999999999999,44,10.313411817158961
1991-02-14,7.1,0.6699999999999999,1.17,0.1699999999999999,45,10.353724951507166
1991-02-15,0.3,0.0299999999999999,0.5599999999999999,-0.5,46,10.394392874200621
1991-02-16,0.0,-0.585,-0.2799999999999999,-0.89,47,10.435402337632791
1991-02-17,1.0,-0.055,0.3299999999999999,-0.44,48,10.476740338957805
1991-02-18,6.6,0.2799999999999999,0.5599999999999999,0.0,49,10.518394121696636
1991-02-19,5.3,0.75,1.22,0.2799999999999999,50,10.56035117652661
1991-02-20,0.3,1.115,1.67,0.5599999999999999,51,10.602599241287871
1991-02-21,0.0,0.78,1.28,0.2799999999999999,52,10.6451263002404
1991-02-22,0.0,1.085,1.78,0.39,53,10.687920582605447
1991-02-23,0.0,-0.0249999999999999,0.39,-0.44,54,10.73097056042486
1991-02-24,0.0,0.115,0.67,-0.44,55,10.774264945771728
1991-02-25,0.0,0.445,0.67,0.22,56,10.817792687345058
1991-02-26,17.3,0.1649999999999999,0.3299999999999999,0.0,57,10.861542966481
1991-02-27,0.0,0.055,0.22,-0.11,58,10.905505192612162
1991-02-28,0.0,0.39,0.72,0.06,59,10.949668998206196
1991-03-01,0.0,0.915,1.61,0.22,60,10.994024233213686
1991-03-02,7.4,1.39,1.78,1.0,61,11.038560959054916
1991-03-03,33.5,1.08,1.44,0.72,62,11.08326944217382
1991-03-04,8.4,1.03,1.5,0.5599999999999999,63,11.12814014718687
1991-03-05,0.0,0.75,1.11,0.39,64,11.173163729653403
1991-03-06,5.1,0.83,1.33,0.3299999999999999,65,11.21833102849318
1991-03-07,1.0,0.72,1.22,0.22,66,11.26363305807582
1991-03-08,0.0,0.165,0.5,-0.1699999999999999,67,11.309061000005954
1991-03-09,0.0,0.25,0.67,-0.1699999999999999,68,11.354606194626859
1991-03-10,0.0,0.275,0.61,-0.06,69,11.4002601322646
1991-03-11,0.0,0.08,0.44,-0.2799999999999999,70,11.446014444233516
1991-03-12,0.0,0.195,0.72,-0.3299999999999999,71,11.491860893623391
1991-03-13,0.0,0.275,0.61,-0.06,72,11.537791365887466
1991-03-14,2.5,0.36,0.44,0.2799999999999999,73,11.583797859249932
1991-03-15,3.6,0.3049999999999999,0.44,0.1699999999999999,74,11.629872474950606
1991-03-16,0.0,0.695,1.17,0.22,75,11.676007407343961
1991-03-17,0.0,0.975,1.56,0.39,76,11.7221949338689
1991-03-18,10.7,0.915,1.11,0.72,77,11.768427404905184
1991-03-19,2.3,0.945,1.28,0.61,78,11.814697233531797
1991-03-20,0.0,1.0,1.33,0.67,79,11.860996885202253
1991-03-21,0.0,0.72,1.0,0.44,80,11.907318867351153
1991-03-22,0.5,0.61,0.78,0.44,81,11.953655718946278
1991-03-23,7.6,0.475,0.5599999999999999,0.39,82,12.0
1991-03-24,1.3,0.775,1.11,0.44,83,12.046344281053722
1991-03-25,0.0,0.78,1.0,0.5599999999999999,84,12.092681132648845
1991-03-26,0.0,0.8899999999999999,1.22,0.5599999999999999,85,12.139003114797744
1991-03-27,1.5,0.8900000000000001,1.11,0.67,86,12.185302766468205
1991-03-28,0.0,1.61,2.3899999999999997,0.8300000000000001,87,12.23157259509482
1991-03-29,2.0,1.225,1.67,0.78,88,12.277805066131098
1991-03-30,6.4,0.47,0.8300000000000001,0.11,89,12.323992592656037
1991-03-31,0.0,0.415,0.8300000000000001,0.0,90,12.370127525049394
1991-04-01,2.5,0.58,0.8300000000000001,0.3299999999999999,91,12.416202140750068
1991-04-02,0.0,0.665,0.89,0.44,92,12.462208634112532
1991-04-03,0.0,0.83,1.33,0.3299999999999999,93,12.508139106376607
1991-04-04,0.0,1.11,1.72,0.5,94,12.553985555766483
1991-04-05,0.5,1.305,1.72,0.89,95,12.5997398677354
1991-04-06,0.0,1.835,2.5,1.17,96,12.64539380537314
1991-04-07,0.0,2.36,3.0,1.72,97,12.690938999994046
1991-04-08,0.0,2.5549999999999997,3.17,1.94,98,12.736366941924178
1991-04-09,0.0,2.335,2.8899999999999997,1.78,99,12.781668971506816
1991-04-10,0.0,1.64,2.28,1.0,100,12.826836270346597
1991-04-11,0.0,1.055,1.44,0.67,101,12.87185985281313
1991-04-12,0.0,0.885,1.33,0.44,102,12.91673055782618
1991-04-13,8.1,0.835,1.17,0.5,103,12.961439040945084
1991-04-14,0.0,0.89,1.28,0.5,104,13.005975766786314
1991-04-15,6.1,0.945,1.22,0.67,105,13.050331001793806
1991-04-16,0.0,1.75,2.33,1.17,106,13.094494807387836
1991-04-17,7.1,1.225,1.67,0.78,107,13.138457033519
1991-04-18,0.0,0.89,1.06,0.72,108,13.18220731265494
1991-04-19,0.0,0.8899999999999999,1.22,0.5599999999999999,109,13.22573505422827
1991-04-20,0.5,0.865,1.06,0.67,110,13.269029439575139
1991-04-21,46.7,0.72,0.8300000000000001,0.61,111,13.312079417394553
1991-04-22,0.8,0.8899999999999999,1.22,0.5599999999999999,112,13.354873699759597
1991-04-23,0.0,1.53,2.06,1.0,113,13.397400758712129
