date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1992-01-05,0.0,0.8049999999999999,1.17,0.44,5,9.364774553911536
1992-01-06,0.0,0.445,0.89,0.0,6,9.378382731000535
1992-01-07,0.0,0.5,0.8300000000000001,0.1699999999999999,7,9.392859898146463
1992-01-08,0.0,0.445,0.89,0.0,8,9.408196002923763
1992-01-09,2.3,0.6649999999999999,1.0,0.3299999999999999,9,9.424380503452864
1992-01-10,0.0,0.75,1.06,0.44,10,9.441402392904187
1992-01-11,0.0,0.555,0.89,0.22,11,9.459250224655825
1992-01-12,0.0,0.475,1.06,-0.11,12,9.477912137992645
1992-01-13,0.0,0.945,1.33,0.5599999999999999,13,9.497375884234858
1992-01-14,7.9,0.86,1.83,-0.11,14,9.517628853185435
1992-01-15,0.0,-0.135,0.1699999999999999,-0.44,15,9.538658099787641
1992-01-16,0.5,-0.415,0.06,-0.89,16,9.56045037088641
1992-01-17,0.0,-0.085,0.72,-0.89,17,9.582992131990562
1992-01-18,0.0,-0.03,0.44,-0.5,18,9.606269593936373
1992-01-19,0.0,-0.6950000000000001,-0.39,-1.0,19,9.630268739357263
1992-01-20,0.0,-0.11,0.5599999999999999,-0.78,20,9.654975348868863
1992-01-21,0.0,0.39,1.22,-0.44,21,9.680375026883684
1992-01-22,0.0,0.275,0.72,-0.1699999999999999,22,9.706453226974741
1992-01-23,7.6,0.775,1.33,0.22,23,9.733195276713069
1992-01-24,0.0,0.305,0.8300000000000001,-0.22,24,9.760586401909533
1992-01-25,3.8,-0.14,0.11,-0.39,25,9.788611750197322
1992-01-26,0.0,-0.11,0.1699999999999999,-0.39,26,9.817256413897022
1992-01-27,0.0,-0.165,0.2799999999999999,-0.61,27,9.846505452112416
1992-01-28,0.0,0.445,0.89,0.0,28,9.876343912010585
1992-01-29,0.0,0.36,0.89,-0.1699999999999999,29,9.906756849245985
1992-01-30,0.0,0.385,0.94,-0.1699999999999999,30,9.93772934749358
1992-01-31,0.0,0.5,0.8300000000000001,0.1699999999999999,31,9.969246537061785
1992-02-01,0.0,0.165,0.5,-0.1699999999999999,32,10.001293612561177
1992-02-02,0.0,0.115,0.67,-0.44,33,10.033855849610209
1992-02-03,0.0,0.385,0.94,-0.1699999999999999,34,10.066918620563934
1992-02-04,0.0,0.6399999999999999,1.39,-0.11,35,10.100467409256494
1992-02-05,0.0,0.335,0.67,0.0,36,10.13448782475253
1992-02-06,0.0,0.115,0.5599999999999999,-0.3299999999999999,37,10.16896561410676
1992-02-07,0.0,0.335,0.89,-0.22,38,10.20388667413488
1992-02-08,1.0,0.275,0.61,-0.06,39,10.239237062202477
1992-02-09,0.0,-0.1699999999999999,0.22,-0.5599999999999999,40,10.275003006041938
1992-02-10,0.0,-0.195,0.2799999999999999,-0.67,41,10.311170912610331
1992-02-11,0.0,0.61,1.33,-0.11,42,10.347727376003961
1992-02-12,0.0,0.1649999999999999,0.72,-0.39,43,10.384659184447692
1992-02-13,7.1,-0.19,0.06,-0.44,44,10.42195332637935
1992-02-14,0.0,0.5549999999999999,1.22,-0.11,45,10.459596995651346
1992-02-15,16.8,0.775,1.11,0.44,46,10.49757759587333
1992-02-16,0.0,0.945,1.33,0.5599999999999999,47,10.535882743921126
1992-02-17,0.0,0.5549999999999999,0.94,0.1699999999999999,48,10.574500272638257
1992-02-18,7.9,0.585,0.78,0.39,49,10.613418232757422
1992-02-19,0.0,1.115,1.67,0.5599999999999999,50,10.652624894069936
1992-02-20,0.0,0.72,1.11,0.3299999999999999,51,10.692108745871831
1992-02-21,0.0,0.835,1.5,0.1699999999999999,52,10.731858496715464
1992-02-22,0.0,0.975,1.67,0.2799999999999999,53,10.771863073495922
1992-02-23,0.0,1.03,1.56,0.5,54,10.812111619901422
1992-02-24,3.8,0.75,1.06,0.44,55,10.852593494256894
1992-02-25,9.1,0.475,0.5599999999999999,0.39,56,10.893298266789662
1992-02-26,10.9,0.5549999999999999,0.8300000000000001,0.2799999999999999,57,10.93421571634598
1992-02-27,0.0,0.67,1.28,0.06,58,10.975335826586537
1992-02-28,0.0,1.085,1.67,0.5,59,11.01664878168885
1992-02-29,0.0,0.61,1.39,-0.1699999999999999,60,11.058144961583606
1992-03-01,0.0,0.67,1.67,-0.3299999999999999,61,11.099814936751665
1992-03-02,0.0,1.36,2.28,0.44,62,11.14164946260751
1992-03-03,0.0,0.78,1.06,0.5,63,11.183639473494493
1992-03-04,0.0,0.61,0.78,0.44,64,11.22577607631621
1992-03-05,0.0,0.8899999999999999,1.17,0.61,65,11.2680505438278
1992-03-06,8.1,0.97,1.22,0.72,66,11.310454307610057
1992-03-07,9.7,1.275,1.72,0.8300000000000001,67,11.352978950748575
1992-03-08,0.0,1.47,2.0,0.94,68,11.395616200239214
1992-03-09,0.0,1.56,2.06,1.06,69,11.438357919140625
1992-03-10,9.4,1.4449999999999998,1.89,1.0,70,11.481196098493625
1992-03-11,6.6,0.665,1.5,-0.1699999999999999,71,11.52412284902662
1992-03-12,0.0,0.22,0.8300000000000001,-0.39,72,11.567130392665531
1992-03-13,0.0,0.0249999999999999,0.44,-0.39,73,11.61021105386597
1992-03-14,0.0,0.1649999999999999,0.72,-0.39,74,11.653357250784886
1992-03-15,0.0,0.1699999999999999,0.5599999999999999,-0.22,75,11.6965614863082
1992-03-16,0.0,-0.14,0.3299999999999999,-0.61,76,11.739816338950476
1992-03-17,0.0,0.78,1.78,-0.22,77,11.783114453642135
1992-03-18,7.4,0.665,1.11,0.22,78,11.826448532419283
1992-03-19,3.3,0.3049999999999999,0.44,0.1699999999999999,79,11.869811325030849
1992-03-20,0.0,0.415,0.8300000000000001,0.0,80,11.913195619477287
1992-03-21,0.0,0.36,0.72,0.0,81,11.956594232494979
1992-03-22,3.0,0.2499999999999999,0.5599999999999999,-0.06,82,12.0
1992-03-23,0.0,0.275,0.61,-0.06,83,12.043405767505021
1992-03-24,0.0,0.475,1.06,-0.11,84,12.086804380522711
1992-03-25,0.5,0.775,1.44,0.11,85,12.13018867496915
1992-03-26,38.1,0.835,1.0,0.67,86,12.173551467580717
1992-03-27,0.3,0.945,1.33,0.5599999999999999,87,12.216885546357867
1992-03-28,0.0,0.7499999999999999,1.17,0.3299999999999999,88,12.260183661049524
1992-03-29,0.0,0.8899999999999999,1.5,0.2799999999999999,89,12.303438513691798
1992-03-30,1.5,1.36,1.83,0.89,90,12.346642749215112
1992-03-31,0.5,1.14,1.56,0.72,91,12.389788946134027
1992-04-01,1.5,1.0,1.72,0.2799999999999999,92,12.432869607334469
1992-04-02,0.0,0.42,0.78,0.06,93,12.475877150973378
1992-04-03,0.0,0.415,0.89,-0.06,94,12.518803901506375
1992-04-04,0.0,0.5,1.06,-0.06,95,12.561642080859375
1992-04-05,0.0,0.75,1.33,0.1699999999999999,96,12.604383799760788
1992-04-06,0.0,1.055,1.72,0.39,97,12.647021049251427
1992-04-07,0.0,1.475,2.17,0.78,98,12.689545692389942
1992-04-08,0.0,1.475,2.06,0.89,99,12.7319494561722
1992-04-09,2.0,1.39,2.06,0.72,100,12.774223923683788
1992-04-10,0.3,1.75,2.44,1.06,101,12.816360526505504
1992-04-11,0.0,1.975,2.67,1.28,102,12.858350537392488
1992-04-12,0.0,1.555,2.28,0.8300000000000001,103,12.900185063248333
1992-04-13,0.0,0.7749999999999999,1.22,0.3299999999999999,104,12.941855038416396
1992-04-14,0.0,1.115,1.67,0.5599999999999999,105,12.983351218311151
1992-04-15,0.0,1.17,1.56,0.78,106,13.024664173413463
1992-04-16,2.0,1.14,1.39,0.89,107,13.065784283654018
1992-04-17,0.3,1.97,2.94,1.0,108,13.106701733210338
1992-04-18,2.3,1.335,1.78,0.89,109,13.147406505743106
1992-04-19,0.0,0.97,1.11,0.8300000000000001,110,13.187888380098576
1992-04-20,0.0,1.5000000000000002,2.1100000000000003,0.89,111,13.228136926504076
1992-04-21,26.2,1.805,2.22,1.39,112,13.268141503284536
1992-04-22,6.4,1.915,2.3899999999999997,1.44,113,13.307891254128169
1992-04-23,0.0,1.915,2.6100000000000003,1.22,114,13.347375105930064
1992-04-24,8.1,2.1399999999999997,2.78,1.5,115,13.386581767242578
1992-04-25,0.0,1.5,1.89,1.11,116,13.425499727361741
1992-04-26,15.2,0.975,1.17,0.78,117,13.464117256078872
1992-04-27,0.0,1.14,1.61,0.67,118,13.50242240412667
1992-04-28,0.0,1.275,1.83,0.72,119,13.540403004348653
1992-04-29,0.0,1.275,1.94,0.61,120,13.578046673620646
1992-04-30,0.5,1.36,1.78,0.94,121,13.615340815552306
1992-05-01,0.0,1.525,2.1100000000000003,0.94,122,13.652272623996039
1992-05-02,0.0,2.25,3.06,1.44,123,13.688829087389669
1992-05-03,0.0,2.1100000000000003,2.6100000000000003,1.61,124,13.724996993958062
1992-05-04,0.0,1.42,1.78,1.06,125,13.760762937797523
1992-05-05,0.3,1.25,1.67,0.8300000000000001,126,13.79611332586512
1992-05-06,0.0,1.085,1.5,0.67,127,13.83103438589324
1992-05-07,0.3,0.975,1.28,0.67,128,13.865512175247469
1992-05-08,18.0,1.08,1.44,0.72,129,13.899532590743503
1992-05-09,0.0,1.42,1.78,1.06,130,13.933081379436064
1992-05-10,0.0,1.64,2.28,1.0,131,13.966144150389791
1992-05-11,0.0,1.86,2.44,1.28,132,13.998706387438824
1992-05-12,0.0,1.72,2.44,1.0,133,14.030753462938215
1992-05-13,0.0,1.92,2.56,1.28,134,14.062270652506419
1992-05-14,0.0,2.1100000000000003,2.6100000000000003,1.61,135,14.093243150754015
1992-05-15,9.7,1.92,2.28,1.56,136,14.123656087989414
1992-05-16,0.0,1.665,1.89,1.44,137,14.153494547887583
1992-05-17,0.0,1.865,2.17,1.56,138,14.182743586102976
1992-05-18,6.4,2.2249999999999996,2.78,1.67,139,14.211388249802678
1992-05-19,0.0,1.67,2.17,1.17,140,14.239413598090467
1992-05-20,0.0,1.585,2.28,0.89,141,14.266804723286933
1992-05-21,0.0,1.665,2.72,0.61,142,14.293546773025259
1992-05-22,0.0,2.14,3.1100000000000003,1.17,143,14.319624973116316
1992-05-23,0.0,2.3049999999999997,3.28,1.33,144,14.345024651131137
1992-05-24,6.4,2.0,3.0,1.0,145,14.369731260642737
1992-05-25,0.0,1.165,1.44,0.89,146,14.393730406063627
1992-05-26,5.8,1.165,1.22,1.11,147,14.417007868009437
1992-05-27,0.0,1.53,2.0,1.06,148,14.43954962911359
1992-05-28,0.0,1.5,2.17,0.8300000000000001,149,14.461341900212359
1992-05-29,0.0,1.86,2.3899999999999997,1.33,150,14.482371146814565
1992-05-30,23.6,1.585,1.89,1.28,151,14.502624115765144
1992-05-31,16.3,1.975,2.3899999999999997,1.56,152,14.522087862007352
1992-06-01,0.0,1.885,2.33,1.44,153,14.540749775344175
1992-06-02,0.0,1.86,2.28,1.44,154,14.55859760709581
1992-06-03,0.0,2.0250000000000004,2.6100000000000003,1.44,155,14.575619496547132
1992-06-04,2.0,1.86,2.28,1.44,156,14.591803997076237
1992-06-05,14.0,2.08,2.44,1.72,157,14.607140101853537
1992-06-06,0.0,2.275,2.83,1.72,158,14.621617268999465
1992-06-07,0.0,2.5,3.06,1.94,159,14.635225446088464
1992-06-08,1.0,2.75,3.22,2.28,160,14.64795509388716
1992-06-09,0.3,2.28,2.67,1.89,161,14.659797209215728
1992-06-10,0.0,2.195,2.78,1.61,162,14.670743346823297
1992-06-11,0.0,2.1399999999999997,2.78,1.5,163,14.68078564017097
1992-06-12,0.0,2.22,2.83,1.61,164,14.68991682101955
1992-06-13,0.0,2.1100000000000003,2.72,1.5,165,14.698130237723449
1992-06-14,0.0,2.36,2.8899999999999997,1.83,166,14.705419872137343
1992-06-15,0.0,2.585,3.17,2.0,167,14.711780355048123
1992-06-16,0.0,2.25,2.6100000000000003,1.89,168,14.7172069800514
1992-06-17,0.0,2.25,2.67,1.83,169,14.721695715799063
1992-06-18,0.0,2.25,2.78,1.72,170,14.725243216552597
1992-06-19,14.7,2.36,2.78,1.94,171,14.727846830985289
1992-06-20,0.0,2.115,2.56,1.67,172,14.729504609185692
1992-06-21,0.0,1.695,2.22,1.17,173,14.730215307824176
1992-06-22,0.0,1.67,2.28,1.06,174,14.729978393454308
1992-06-23,0.0,1.8600000000000003,2.6100000000000003,1.11,175,14.728794043930993
1992-06-24,1.5,2.335,2.8899999999999997,1.78,176,14.726663147937527
1992-06-25,17.0,2.2249999999999996,2.78,1.67,177,14.723587302624253
1992-06-26,0.0,2.335,2.8899999999999997,1.78,178,14.719568809371644
1992-06-27,0.0,2.335,2.8899999999999997,1.78,179,14.714610667701182
1992-06-28,0.0,2.25,2.8899999999999997,1.61,180,14.708716567367125
1992-06-29,0.0,2.39,3.0,1.78,181,14.701890878672213
1992-06-30,9.1,2.6950000000000003,3.22,2.17,182,14.694138641059578
1992-07-01,25.9,2.585,3.0,2.17,183,14.685465550042027
1992-07-02,0.0,2.5,2.8899999999999997,2.1100000000000003,184,14.675877942538154
1992-07-03,4.1,2.195,2.3899999999999997,2.0,185,14.665382780692509
1992-07-04,0.0,2.5,2.94,2.06,186,14.653987634263991
1992-07-05,0.0,2.335,2.8899999999999997,1.78,187,14.641700661673022
1992-07-06,0.8,2.47,2.83,2.1100000000000003,188,14.628530589803566
1992-07-07,0.0,2.305,2.83,1.78,189,14.614486692660792
1992-07-08,0.0,2.36,2.8899999999999997,1.83,190,14.599578768989224
1992-07-09,0.3,3.0,3.5,2.5,191,14.583817118959178
1992-07-10,0.0,3.03,3.56,2.5,192,14.56721252003172
1992-07-11,0.0,3.0,3.44,2.56,193,14.549776202113778
1992-07-12,0.8,2.859999999999999,3.3299999999999996,2.3899999999999997,194,14.531519822115705
1992-07-13,0.0,2.92,3.28,2.56,195,14.51245543802354
1992-07-14,3.3,3.0549999999999997,3.72,2.3899999999999997,196,14.49259548259727
1992-07-15,0.0,3.0,3.5,2.5,197,14.471952736804916
1992-07-16,0.0,2.83,3.3299999999999996,2.33,198,14.450540303099979
1992-07-17,0.0,2.915,3.3899999999999997,2.44,199,14.428371578646972
1992-07-18,0.0,2.72,3.1100000000000003,2.33,200,14.40546022859637
1992-07-19,0.0,2.75,3.3299999999999996,2.17,201,14.381820159506308
1992-07-20,0.0,2.8899999999999997,3.3899999999999997,2.3899999999999997,202,14.357465493004197
1992-07-21,15.7,2.865,3.56,2.17,203,14.332410539776431
1992-07-22,0.0,2.39,2.56,2.22,204,14.306669773969523
1992-07-23,18.3,2.585,3.06,2.1100000000000003,205,14.280257808080462
1992-07-24,29.0,2.305,2.5,2.1100000000000003,206,14.253189368408748
1992-07-25,11.7,2.165,2.33,2.0,207,14.225479271136603
1992-07-26,0.0,2.4450000000000003,2.78,2.1100000000000003,208,14.19714239909836
1992-07-27,7.4,2.6950000000000003,3.1100000000000003,2.28,209,14.168193679293832
1992-07-28,0.0,2.3899999999999997,2.8899999999999997,1.89,210,14.138648061194994
1992-07-29,0.0,2.4450000000000003,3.06,1.83,211,14.108520495889145
1992-07-30,0.0,2.64,3.17,2.1100000000000003,212,14.077825916096328
1992-07-31,18.5,2.6399999999999997,3.28,2.0,213,14.046579217092958
1992-08-01,0.0,2.225,2.67,1.78,214,14.01479523856833
1992-08-02,0.0,2.2249999999999996,2.78,1.67,215,13.982488747435346
1992-08-03,0.0,2.5250000000000004,3.1100000000000003,1.94,216,13.949674421611865
1992-08-04,12.7,2.44,2.94,1.94,217,13.916366834784222
1992-08-05,0.0,2.1950000000000003,2.72,1.67,218,13.882580442159945
1992-08-06,0.0,2.22,2.72,1.72,219,13.848329567212378
1992-08-07,0.0,2.275,2.83,1.72,220,13.813628389416117
1992-08-08,0.0,2.3049999999999997,2.67,1.94,221,13.778490932968108
1992-08-09,0.3,2.7249999999999996,3.17,2.28,222,13.742931056486203
1992-08-10,0.0,2.6950000000000003,3.28,2.1100000000000003,223,13.706962443673548
1992-08-11,14.0,2.75,3.3899999999999997,2.1100000000000003,224,13.670598594934507
1992-08-12,0.0,2.415,2.83,2.0,225,13.6338528199251
1992-08-13,12.7,2.0549999999999997,2.3899999999999997,1.72,226,13.596738231018817
1992-08-14,0.5,2.11,2.5,1.72,227,13.559267737666483
1992-08-15,10.9,1.86,2.0,1.72,228,13.521454041627187
1992-08-16,5.6,1.92,2.17,1.67,229,13.483309633045717
1992-08-17,1.3,2.11,2.28,1.94,230,13.44484678735068
1992-08-18,0.0,2.415,2.83,2.0,231,13.406077562946496
1992-08-19,0.0,2.415,2.94,1.89,232,13.367013799671444
1992-08-20,0.0,2.195,2.67,1.72,233,13.327667117993522
1992-08-21,0.0,2.1399999999999997,2.78,1.5,234,13.288048918915228
1992-08-22,0.0,2.1950000000000003,2.6100000000000003,1.78,235,13.248170384558215
1992-08-23,0.0,2.36,2.78,1.94,236,13.208042479398507
1992-08-24,0.0,2.275,2.83,1.72,237,13.167675952123199
1992-08-25,0.0,2.64,3.22,2.06,238,13.127081338079376
1992-08-26,0.0,2.8049999999999997,3.3299999999999996,2.28,239,13.086268962286596
1992-08-27,0.0,2.78,3.28,2.28,240,13.045248942984365
1992-08-28,5.1,2.5,2.94,2.06,241,13.004031195686622
1992-08-29,0.0,2.0,2.44,1.56,242,12.962625437715726
1992-08-30,0.0,2.0,2.67,1.33,243,12.921041193189081
1992-08-31,0.0,2.415,2.94,1.89,244,12.879287798432115
1992-09-01,0.0,2.195,2.78,1.61,245,12.837374407792
1992-09-02,7.9,2.3049999999999997,2.67,1.94,246,12.795309999827383
1992-09-03,1.3,2.4450000000000003,2.83,2.06,247,12.753103383849956
1992-09-04,0.0,2.53,3.0,2.06,248,12.710763206794576
1992-09-05,3.0,2.47,2.83,2.1100000000000003,249,12.66829796039534
1992-09-06,14.2,2.0549999999999997,2.17,1.94,250,12.625715988645924
1992-09-07,3.8,2.335,2.67,2.0,251,12.583025495523101
1992-09-08,1.0,2.4450000000000003,2.83,2.06,252,12.540234552953256
1992-09-09,0.0,2.47,3.0,1.94,253,12.497351109002308
1992-09-10,11.2,2.53,3.0,2.06,254,12.454382996270317
1992-09-11,0.0,2.055,2.5,1.61,255,12.411337940472603
1992-09-12,0.0,1.83,2.33,1.33,256,12.368223569189974
1992-09-13,0.0,1.7799999999999998,2.3899999999999997,1.17,257,12.32504742077107
1992-09-14,0.0,1.885,2.44,1.33,258,12.281816953370727
1992-09-15,0.0,2.03,2.67,1.39,259,12.238539554108412
1992-09-16,0.0,2.085,2.67,1.5,260,12.195222548331591
1992-09-17,0.0,2.36,2.94,1.78,261,12.151873208969025
1992-09-18,0.0,2.445,3.0,1.89,262,12.10849876595964
1992-09-19,0.5,2.165,2.5,1.83,263,12.065106415742708
1992-09-20,0.0,2.085,2.5,1.67,264,12.021703330795477
1992-09-21,0.0,2.25,2.6100000000000003,1.89,265,11.978296669204525
1992-09-22,11.2,2.64,3.1100000000000003,2.17,266,11.934893584257294
1992-09-23,0.0,1.67,2.17,1.17,267,11.89150123404036
1992-09-24,0.0,1.3050000000000002,1.78,0.8300000000000001,268,11.848126791030976
1992-09-25,29.0,1.3050000000000002,1.5,1.11,269,11.80477745166841
1992-09-26,0.0,1.7799999999999998,2.17,1.39,270,11.76146044589159
1992-09-27,1.8,2.08,2.33,1.83,271,11.718183046629271
1992-09-28,3.8,1.835,2.1100000000000003,1.56,272,11.674952579228927
1992-09-29,0.0,1.385,1.83,0.94,273,11.631776430810024
1992-09-30,0.0,1.17,1.67,0.67,274,11.588662059527396
1992-10-01,0.0,1.25,1.78,0.72,275,11.545617003729685
1992-10-02,0.0,1.4449999999999998,2.17,0.72,276,11.502648890997692
1992-10-03,0.0,1.72,2.44,1.0,277,11.459765447046745
1992-10-04,0.0,1.525,1.83,1.22,278,11.416974504476903
1992-10-05,0.0,1.33,1.72,0.94,279,11.37428401135408
1992-10-06,0.0,1.165,1.72,0.61,280,11.331702039604663
1992-10-07,0.0,1.17,1.78,0.5599999999999999,281,11.289236793205426
1992-10-08,0.0,1.635,2.33,0.94,282,11.246896616150046
1992-10-09,24.9,1.92,2.28,1.56,283,11.20469000017262
1992-10-10,0.3,1.835,2.28,1.39,284,11.162625592208002
1992-10-11,6.4,1.67,2.06,1.28,285,11.120712201567885
1992-10-12,0.0,1.36,1.89,0.8300000000000001,286,11.07895880681092
1992-10-13,0.0,1.5,2.0,1.0,287,11.037374562284276
1992-10-14,0.0,1.61,2.28,0.94,288,10.99596880431338
1992-10-15,0.0,1.975,2.78,1.17,289,10.954751057015637
1992-10-16,0.0,1.97,2.5,1.44,290,10.913731037713406
1992-10-17,0.0,1.08,1.44,0.72,291,10.87291866192062
1992-10-18,0.0,0.945,1.39,0.5,292,10.832324047876797
1992-10-19,0.0,0.695,1.06,0.3299999999999999,293,10.79195752060149
1992-10-20,0.0,0.5,1.0,0.0,294,10.751829615441787
1992-10-21,0.0,1.36,1.89,0.8300000000000001,295,10.711951081084768
1992-10-22,0.0,1.06,1.56,0.5599999999999999,296,10.67233288200648
1992-10-23,0.0,1.03,1.67,0.39,297,10.632986200328558
1992-10-24,8.1,1.39,2.0,0.78,298,10.593922437053505
1992-10-25,0.0,1.025,1.44,0.61,299,10.555153212649317
1992-10-26,0.0,1.085,1.78,0.39,300,10.516690366954284
1992-10-27,0.0,1.275,1.72,0.8300000000000001,301,10.478545958372813
1992-10-28,0.0,1.165,1.5,0.8300000000000001,302,10.440732262333519
1992-10-29,0.0,1.28,1.56,1.0,303,10.403261768981189
1992-10-30,8.4,1.3050000000000002,1.61,1.0,304,10.366147180074902
1992-10-31,3.6,0.915,1.0,0.8300000000000001,305,10.329401405065495
1992-11-01,2.5,0.78,0.89,0.67,306,10.293037556326453
1992-11-02,12.7,1.14,1.56,0.72,307,10.257068943513804
1992-11-03,11.2,1.61,2.28,0.94,308,10.22150906703189
1992-11-04,0.3,1.385,1.94,0.8300000000000001,309,10.186371610583882
1992-11-05,6.6,1.195,1.78,0.61,310,10.151670432787618
1992-11-06,0.0,0.75,1.06,0.44,311,10.117419557840057
1992-11-07,0.5,0.75,1.0,0.5,312,10.083633165215774
1992-11-08,0.0,0.58,0.94,0.22,313,10.050325578388136
1992-11-09,0.0,0.415,0.89,-0.06,314,10.017511252564658
1992-11-10,0.0,0.6950000000000001,1.28,0.11,315,9.985204761431671
1992-11-11,1.5,1.055,1.44,0.67,316,9.95342078290704
1992-11-12,13.7,1.385,1.94,0.8300000000000001,317,9.922174083903672
1992-11-13,1.0,1.225,1.89,0.5599999999999999,318,9.891479504110857
1992-11-14,0.0,0.5,0.8300000000000001,0.1699999999999999,319,9.861351938805008
1992-11-15,0.0,0.36,0.72,0.0,320,9.831806320706166
1992-11-16,0.0,0.165,0.61,-0.2799999999999999,321,9.802857600901643
1992-11-17,0.0,0.86,1.5,0.22,322,9.774520728863399
1992-11-18,0.5,1.14,1.56,0.72,323,9.746810631591256
1992-11-19,0.3,0.53,0.78,0.2799999999999999,324,9.719742191919538
1992-11-20,0.0,0.695,1.06,0.3299999999999999,325,9.693330226030477
1992-11-21,0.0,1.28,1.89,0.67,326,9.66758946022357
1992-11-22,1.8,1.5299999999999998,1.89,1.17,327,9.642534506995805
1992-11-23,25.1,1.5550000000000002,2.1100000000000003,1.0,328,9.61817984049369
1992-11-24,1.0,1.165,1.61,0.72,329,9.594539771403628
1992-11-25,1.5,1.195,1.33,1.06,330,9.571628421353024
1992-11-26,5.6,1.415,1.61,1.22,331,9.549459696900021
1992-11-27,0.0,0.945,1.28,0.61,332,9.528047263195083
1992-11-28,0.0,0.8049999999999999,1.17,0.44,333,9.50740451740273
1992-11-29,0.0,0.47,0.72,0.22,334,9.48754456197646
1992-11-30,0.0,0.415,0.8300000000000001,0.0,335,9.468480177884295
1992-12-01,0.8,0.3649999999999999,0.5599999999999999,0.1699999999999999,336,9.450223797886222
1992-12-02,0.0,0.3299999999999999,0.72,-0.06,337,9.43278747996828
1992-12-03,0.0,0.415,0.8300000000000001,0.0,338,9.41618288104082
1992-12-04,1.3,0.3299999999999999,0.72,-0.06,339,9.400421231010776
1992-12-05,0.3,0.22,0.61,-0.1699999999999999,340,9.385513307339208
1992-12-06,0.0,0.085,0.5,-0.3299999999999999,341,9.371469410196434
1992-12-07,0.0,0.4999999999999999,0.72,0.2799999999999999,342,9.358299338326978
1992-12-08,0.0,0.2799999999999999,0.5599999999999999,0.0,343,9.34601236573601
1992-12-09,0.0,0.165,0.44,-0.11,344,9.334617219307491
1992-12-10,24.4,0.445,1.0,-0.11,345,9.324122057461844
1992-12-11,13.7,0.64,1.11,0.1699999999999999,346,9.314534449957971
1992-12-12,0.3,0.5249999999999999,0.72,0.3299999999999999,347,9.305861358940422
1992-12-13,0.0,0.5,0.67,0.3299999999999999,348,9.298109121327787
1992-12-14,0.0,0.3049999999999999,0.44,0.1699999999999999,349,9.291283432632875
1992-12-15,0.0,0.2749999999999999,0.3299999999999999,0.22,350,9.285389332298818
1992-12-16,0.5,0.5299999999999999,0.89,0.1699999999999999,351,9.280431190628356
1992-12-17,7.1,1.0,1.5,0.5,352,9.276412697375747
1992-12-18,0.0,0.5299999999999999,0.89,0.1699999999999999,353,9.273336852062473
1992-12-19,0.0,0.555,1.0,0.11,354,9.271205956069007
1992-12-20,5.1,0.8049999999999999,1.28,0.3299999999999999,355,9.270021606545692
1992-12-21,0.0,0.25,0.61,-0.11,356,9.269784692175822
1992-12-22,0.0,0.555,1.0,0.11,357,9.270495390814308
